organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
International Business Machines,text-to-speech-code-pattern,https://api.github.com/repos/IBM/text-to-speech-code-pattern,14,React app using the Watson Text to Speech service to synthesize voice from text.,False,2022-10-18 16:27:06,2022-07-06 15:10:51,2022-10-18 14:46:35,True,3
International Business Machines,speech-to-text-code-pattern,https://api.github.com/repos/IBM/speech-to-text-code-pattern,15,React app using the Watson Speech to Text service to transform voice audio into written text.,False,2022-08-19 04:49:12,2022-07-27 15:08:28,2022-10-18 14:46:19,True,3
International Business Machines,natural-language-understanding-code-pattern,https://api.github.com/repos/IBM/natural-language-understanding-code-pattern,14,Natural Language Understanding Code Pattern,False,2022-09-19 18:11:44,2022-07-18 15:17:07,2022-10-18 14:46:27,True,3
International Business Machines,ibm-iae-node-sdk,https://api.github.com/repos/IBM/ibm-iae-node-sdk,9,Node SDK for IBM Analytics Engine Service.,False,2022-08-25 04:50:44,2020-04-02 17:26:52,2022-09-08 09:48:27,True,1
International Business Machines,Apple-Indoor-Maps,https://api.github.com/repos/IBM/Apple-Indoor-Maps,4,,False,2022-02-25 22:33:27,2019-11-06 17:54:34,2022-02-25 22:33:22,True,0
International Business Machines,ibm-iae-go-sdk,https://api.github.com/repos/IBM/ibm-iae-go-sdk,9,Go SDK for IBM Analytics Engine Service.,False,2022-02-11 08:16:13,2020-04-07 21:43:21,2022-09-08 13:40:01,True,1
International Business Machines,ibm-common-service-operator,https://api.github.com/repos/IBM/ibm-common-service-operator,33,Operator to install IBM Common Services,False,2022-09-27 20:08:37,2022-01-19 21:44:54,2022-10-18 18:42:09,True,0
International Business Machines,coffee-donut-instructions,https://api.github.com/repos/IBM/coffee-donut-instructions,5,,False,2022-07-28 01:27:27,2020-04-13 00:36:07,2022-06-23 01:35:55,True,0
International Business Machines,ibm-iae-java-sdk,https://api.github.com/repos/IBM/ibm-iae-java-sdk,8,Java SDK for IBM Analytics Engine Service.,False,2022-09-08 13:46:25,2020-04-18 01:40:54,2022-09-24 15:51:25,True,1
International Business Machines,ibm-common-service-webhook,https://api.github.com/repos/IBM/ibm-common-service-webhook,7,It is a pod preset mutating admission webhook for the ibm-common-service-operator,False,2022-05-19 15:16:16,2020-04-29 17:06:52,2022-09-30 20:46:22,True,0
International Business Machines,cp4i-deployment-samples,https://api.github.com/repos/IBM/cp4i-deployment-samples,18,Samples for deploying Cloud Pak for Integration capabilities in a pipeline,False,2022-08-23 14:00:21,2022-05-05 13:11:46,2022-07-18 08:54:50,True,0
International Business Machines,tririga-assistant,https://api.github.com/repos/IBM/tririga-assistant,5,"An assistant for IBM TRIRIGA Workplace Services that enables users to book rooms, make service requests, locate people/places and ask questions with an AI assistant!",False,2022-09-09 12:21:40,2020-04-29 16:13:31,2022-09-19 16:39:36,True,0
International Business Machines,cognos-analytics-using-unstructured-data,https://api.github.com/repos/IBM/cognos-analytics-using-unstructured-data,6,Using Discovery data in Cognos Analytics,False,2022-05-09 11:29:26,2020-05-11 17:43:04,2022-02-11 21:37:30,True,1
International Business Machines,cp4i-demos,https://api.github.com/repos/IBM/cp4i-demos,7,Demo content for self-service Cloud Pak for Integration demos and hands-on labs,False,2022-03-08 17:45:08,2020-05-01 10:55:29,2022-05-20 11:13:48,True,0
International Business Machines,MAX-Recommender,https://api.github.com/repos/IBM/MAX-Recommender,7,Generate personalized recommendations,False,2022-05-25 14:51:20,2020-05-02 00:36:34,2022-01-27 17:59:03,True,1
International Business Machines,extract-textual-insights-from-video,https://api.github.com/repos/IBM/extract-textual-insights-from-video,4,Extract Textual insights from Video,False,2022-09-07 16:42:19,2020-05-04 05:01:12,2022-06-05 07:11:18,True,0
International Business Machines,workshop-quarkus-openshift-reactive-endpoints,https://api.github.com/repos/IBM/workshop-quarkus-openshift-reactive-endpoints,6,Workshop: Reactive Endpoints with Quarkus on OpenShift,False,2022-07-12 22:12:41,2020-05-05 16:05:36,2022-03-15 15:53:33,True,2
International Business Machines,conductor-h2o-sparklingwater,https://api.github.com/repos/IBM/conductor-h2o-sparklingwater,5,An integration of H2O Sparkling Water as a notebook for IBM Spectrum Conductor.,False,2022-09-23 02:59:27,2020-05-07 20:42:16,2022-09-23 03:36:29,True,0
International Business Machines,SCLPsolver,https://api.github.com/repos/IBM/SCLPsolver,4,Public SCLP solver repository,False,2022-03-29 10:24:56,2020-04-01 12:01:23,2022-03-29 10:41:25,True,0
International Business Machines,virtual-insurance-assistant,https://api.github.com/repos/IBM/virtual-insurance-assistant,6,Build a virtual insurance assistant to help process claims,False,2022-01-18 22:33:53,2020-05-13 03:20:19,2022-01-18 22:30:06,True,1
International Business Machines,pwa-lit-template,https://api.github.com/repos/IBM/pwa-lit-template,10,A template for building Progressive Web Applications using Lit and Vaadin Router.,False,2022-10-17 21:57:57,2022-06-07 18:13:14,2022-10-17 20:22:25,True,4
International Business Machines,sliding-window-aggregators,https://api.github.com/repos/IBM/sliding-window-aggregators,5,Reference implementations of sliding window aggregation algorithms,False,2022-10-07 08:32:59,2021-01-17 14:23:42,2022-05-03 12:51:05,True,1
International Business Machines,predict-insurance-charges-with-autoai,https://api.github.com/repos/IBM/predict-insurance-charges-with-autoai,9,Create an end-to-end AI solution that will help predict insurance premium cost with IBM Watson Studio and AutoAI.,False,2022-09-25 09:05:08,2020-05-13 19:46:02,2022-04-12 02:26:49,True,0
International Business Machines,cf-auto-scaling-self-healing,https://api.github.com/repos/IBM/cf-auto-scaling-self-healing,5,This simple Node.js app will be deployed on cloud foundry and will be load tested to showcase IBM's cloud foundry's auto-scaling & auto-healing capabilities,False,2022-02-25 22:34:09,2020-05-02 22:18:55,2022-02-25 22:34:05,True,0
International Business Machines,MDfromHTML,https://api.github.com/repos/IBM/MDfromHTML,6,"Generate Markdown from HTML using filters to remove noise from web pages (e.g., headers, footers, advertisements, sidebars). Captures provenance of markdown generation back to original HTML content and explains filtering that occurred. Also includes tools to generate formatted text from the generated markdown. This repo includes multiple Eclipse Maven Java projects including REST web services to generate MD from HTML.",False,2021-12-28 15:30:14,2020-05-15 13:47:50,2022-10-14 13:21:26,True,0
International Business Machines,kubernetes-driver,https://api.github.com/repos/IBM/kubernetes-driver,15,Brent driver implementation for Kubernetes (and Helm),False,2022-01-10 09:43:43,2022-01-07 11:03:48,2022-09-29 14:39:21,True,2
International Business Machines,apiconnect-trawler,https://api.github.com/repos/IBM/apiconnect-trawler,7,API Connect metrics exporter,False,2022-05-21 06:20:15,2020-09-23 07:38:49,2022-09-23 08:37:52,True,6
International Business Machines,whcs-go-sdk,https://api.github.com/repos/IBM/whcs-go-sdk,4,[Deprecated] Repository for Watson Health Cognitive Services GO SDK,False,2022-05-23 20:45:05,2020-05-18 19:28:08,2022-05-23 21:12:58,True,1
International Business Machines,whcs-node-sdk,https://api.github.com/repos/IBM/whcs-node-sdk,4,[Deprecated] Watson Health Cognitive Services Node SDK repository,False,2022-05-23 20:45:49,2020-07-16 12:32:00,2022-05-23 21:14:11,True,3
International Business Machines,cloudant-java-sdk,https://api.github.com/repos/IBM/cloudant-java-sdk,10,Cloudant SDK for Java,False,2022-10-12 10:13:15,2022-02-10 14:20:25,2022-10-13 15:15:54,True,4
International Business Machines,cloudant-node-sdk,https://api.github.com/repos/IBM/cloudant-node-sdk,9,Cloudant SDK for Node.js,False,2022-10-14 20:41:07,2022-06-21 10:37:46,2022-10-13 15:16:46,True,4
International Business Machines,cloudant-python-sdk,https://api.github.com/repos/IBM/cloudant-python-sdk,9,Cloudant SDK for Python,False,2022-09-03 23:31:50,2022-03-14 17:06:04,2022-10-17 18:04:34,True,4
International Business Machines,cloudant-go-sdk,https://api.github.com/repos/IBM/cloudant-go-sdk,9,Cloudant SDK for Go,False,2022-09-11 13:07:16,2021-10-15 16:54:23,2022-10-13 15:14:58,True,4
International Business Machines,transparent-supply-documentation,https://api.github.com/repos/IBM/transparent-supply-documentation,4,Blockchain Transparent Supply (BTS) documentation.,False,2022-05-24 11:37:14,2020-05-18 20:13:41,2022-04-12 02:30:18,True,0
International Business Machines,satellite-config-upload-action,https://api.github.com/repos/IBM/satellite-config-upload-action,6,A set of Github Actions that allow users to integrate IBM Cloud Satellite Config into their Github CI pipelines.,False,2022-02-10 14:57:17,2020-05-19 15:54:29,2022-02-03 15:06:16,True,6
International Business Machines,z_ansible_collections_doc,https://api.github.com/repos/IBM/z_ansible_collections_doc,7,Repository for Z collections documentation,False,2022-08-26 05:03:54,2021-02-27 00:56:01,2022-09-20 15:51:29,True,0
International Business Machines,db2forzosdeveloperextension-about,https://api.github.com/repos/IBM/db2forzosdeveloperextension-about,3,IBM Db2 for z/OS Developer Extension for VS Code,False,2022-09-22 00:39:35,2020-05-20 21:19:04,2022-05-31 16:10:53,True,0
International Business Machines,agile-service-manager-gis-map-plugin,https://api.github.com/repos/IBM/agile-service-manager-gis-map-plugin,3,This sample plugin allows users of IBM Agile Service Manager to add geographical (GIS) map support to their topology views.,False,2022-05-13 20:09:10,2020-05-21 21:07:11,2022-05-06 15:06:03,True,1
International Business Machines,wazi-codeready-workspaces,https://api.github.com/repos/IBM/wazi-codeready-workspaces,31,IBM Wazi for Red Hat CodeReady Workspaces,False,2021-11-18 23:52:53,2020-08-06 20:35:28,2021-11-18 13:01:02,True,3
International Business Machines,wazi-codeready-workspaces-operator,https://api.github.com/repos/IBM/wazi-codeready-workspaces-operator,5,IBM Wazi for Red Hat CodeReady Workspaces - Operator,False,2021-12-08 19:30:38,2020-01-20 20:45:46,2021-11-18 13:41:33,True,1
International Business Machines,wazi-codeready-workspaces-sidecars,https://api.github.com/repos/IBM/wazi-codeready-workspaces-sidecars,3,IBM Wazi for Red Hat CodeReady Workspaces - Sidecars,False,2021-11-18 23:47:19,2020-02-14 16:06:05,2021-11-18 12:39:08,True,1
International Business Machines,scheduler-library,https://api.github.com/repos/IBM/scheduler-library,7,Scheduler Library tool,False,2022-09-08 17:52:29,2021-06-21 13:32:46,2021-10-21 18:15:15,True,0
International Business Machines,zopendebug-about,https://api.github.com/repos/IBM/zopendebug-about,3,,False,2022-03-08 20:00:05,2020-05-26 20:22:26,2021-12-03 14:44:00,True,0
International Business Machines,ibm-developer-espanol,https://api.github.com/repos/IBM/ibm-developer-espanol,4,"workshops, tutoriales, code patterns",False,2022-02-21 22:16:02,2020-05-26 20:37:09,2022-01-03 13:31:08,True,2
International Business Machines,prisma-schema-transformer,https://api.github.com/repos/IBM/prisma-schema-transformer,8,Prisma ORM schema post-processor.,False,2022-10-09 02:07:57,2020-05-23 03:00:27,2021-11-05 03:23:15,True,0
International Business Machines,WhitelistMasker,https://api.github.com/repos/IBM/WhitelistMasker,4,"REST Service and command line utility for masking text content based on words identified in a whitelist.  Optionally, regular expression templates may be specified to identify patterns to compare against text to replace matching content with a corresponding mask.",False,2021-12-28 15:29:28,2020-05-27 18:07:47,2022-10-05 14:05:57,True,0
International Business Machines,z_ansible_collections_samples,https://api.github.com/repos/IBM/z_ansible_collections_samples,31,Sample playbooks utilizing Red Hat Ansible Certified Content for IBM Z,False,2022-08-26 05:04:33,2022-02-15 06:01:24,2022-10-18 09:00:13,True,0
International Business Machines,datapower-operator-chart,https://api.github.com/repos/IBM/datapower-operator-chart,2,DataPower Operator Helm chart,False,2022-04-24 17:29:26,2020-06-01 17:37:33,2022-09-28 14:23:32,True,0
International Business Machines,datapower-operator-doc,https://api.github.com/repos/IBM/datapower-operator-doc,2,IBM DataPower Operator Documentation,False,2022-06-28 16:15:17,2020-06-01 17:38:04,2022-06-28 16:08:58,True,2
International Business Machines,networking-python-sdk,https://api.github.com/repos/IBM/networking-python-sdk,16,Networking Services python sdk repository,False,2022-03-15 02:13:25,2021-08-30 19:31:53,2022-09-23 02:03:33,True,2
International Business Machines,smarteradvocacy-build-report,https://api.github.com/repos/IBM/smarteradvocacy-build-report,4,"The simple goal for this microservice is to offer a stateless generic capability, that can create and update reports (containing total/delta metrics), for supported reportTypes such as Twitter user/tweets and YouTube video views/likes.",False,2022-03-02 04:48:10,2020-08-13 11:35:04,2022-03-02 04:48:06,True,0
International Business Machines,vpc-go-sdk,https://api.github.com/repos/IBM/vpc-go-sdk,9,Go client library for IBM Cloud VPC,False,2022-08-10 22:23:17,2020-06-05 21:19:15,2022-10-14 07:21:38,True,1
International Business Machines,ibmi-oss-docs,https://api.github.com/repos/IBM/ibmi-oss-docs,19,IBM i Open Source Documentation,False,2022-09-29 11:38:56,2021-06-08 14:58:40,2022-09-12 17:38:10,True,1
International Business Machines,KubeflowDojo,https://api.github.com/repos/IBM/KubeflowDojo,13,"Repository to hold code, instructions, demos and pointers to presentation assets for Kubeflow Dojo",False,2022-09-15 12:47:53,2020-07-14 20:42:11,2022-05-10 22:39:27,True,0
International Business Machines,forbiditerative,https://api.github.com/repos/IBM/forbiditerative,19,"ForbidIterative planners for top-k, top-quality, and diverse planning problems",False,2022-08-10 23:02:01,2022-02-10 02:06:10,2022-09-07 13:10:49,True,5
International Business Machines,diversescore,https://api.github.com/repos/IBM/diversescore,2,Diversity Score Computation for Diverse Planning,False,2022-03-22 05:27:41,2020-06-16 20:09:45,2022-09-07 13:55:44,True,0
International Business Machines,cp4mcm-samples,https://api.github.com/repos/IBM/cp4mcm-samples,23,Repo for sample scripts and yaml files to use with the IBM Cloud Pak for Multicloud Management,False,2021-11-18 02:38:44,2021-04-21 13:42:59,2022-06-24 05:00:22,True,1
International Business Machines,federated-learning-lib,https://api.github.com/repos/IBM/federated-learning-lib,10,A library for federated learning (a distributed machine learning process) in an enterprise environment.,False,2022-10-12 07:45:13,2020-10-15 23:19:57,2022-06-28 19:49:17,True,0
International Business Machines,vpmem-hana-startup,https://api.github.com/repos/IBM/vpmem-hana-startup,2,A convenience script for managing vPMEM based filesystems for use with SAP HANA,False,2022-08-15 10:04:29,2020-06-20 12:44:50,2022-06-26 12:15:26,True,0
International Business Machines,tekton-tutorial-openshift,https://api.github.com/repos/IBM/tekton-tutorial-openshift,8,Tekton Workshop (https://ibm.github.io/tekton-tutorial-openshift/),False,2022-07-14 07:30:57,2019-04-23 11:00:33,2021-11-03 02:55:53,True,2
International Business Machines,online_order_processing_during_pandemics,https://api.github.com/repos/IBM/online_order_processing_during_pandemics,7,Use Watson Assistant to automate online order processing during pandemics,False,2022-01-18 15:52:25,2020-06-25 07:36:14,2022-01-18 06:09:52,True,0
International Business Machines,zoau-samples,https://api.github.com/repos/IBM/zoau-samples,11,A repository for finding and sharing example IBM Z Open Automation Utilities (ZOAU) scripts and snippets.,False,2022-08-26 04:12:32,2020-06-25 15:07:30,2022-08-08 15:09:39,True,0
International Business Machines,vpc-python-sdk,https://api.github.com/repos/IBM/vpc-python-sdk,6,Python client library for IBM Cloud VPC,False,2022-04-07 06:37:54,2020-06-25 19:18:52,2022-07-07 19:37:30,True,1
International Business Machines,ibm-cloud-apm-samples,https://api.github.com/repos/IBM/ibm-cloud-apm-samples,3,"Reference material and custom agents for IBM Cloud Application Performance Management, Private (APM on premises) and IBM Cloud Application Performance Management (APM saas)",False,2022-02-09 13:38:05,2020-06-29 11:17:50,2022-02-09 13:38:02,True,0
International Business Machines,KL-fusion,https://api.github.com/repos/IBM/KL-fusion,1,"This repository contains code for our ICML 2020 paper ""Model Fusion with Kullback–Leibler Divergence"", S. Claici, M. Yurochkin, S. Ghosh and J. Solomon.",False,2022-05-06 04:54:07,2020-06-29 17:35:58,2022-02-16 00:26:00,True,0
International Business Machines,micro-user,https://api.github.com/repos/IBM/micro-user,3,"this is for fun, ain't it grand!",False,2022-02-11 21:47:18,2020-06-30 08:36:51,2022-02-11 21:47:15,True,0
International Business Machines,networking-go-sdk,https://api.github.com/repos/IBM/networking-go-sdk,14,IBM Cloud Networking Services Go SDK,False,2022-06-13 19:43:13,2021-10-19 14:41:38,2022-09-23 02:07:57,True,2
International Business Machines,networking-node-sdk,https://api.github.com/repos/IBM/networking-node-sdk,13,IBM Cloud Networking Services Node SDK,False,2022-03-15 02:13:53,2021-08-30 22:07:02,2022-07-21 04:33:10,True,2
International Business Machines,networking-java-sdk,https://api.github.com/repos/IBM/networking-java-sdk,9,IBM Cloud Networking Services Java SDK,False,2022-05-05 08:48:46,2021-05-11 16:19:50,2022-09-23 02:13:45,True,3
International Business Machines,watson-machine-learning-samples,https://api.github.com/repos/IBM/watson-machine-learning-samples,5,"Watson Machine Learning sample models, notebooks and apps.",False,2022-10-09 00:16:25,2020-08-31 12:45:26,2022-09-20 08:08:57,True,0
International Business Machines,dbb-pipeline,https://api.github.com/repos/IBM/dbb-pipeline,2,This repository contains examples of CI/CD pipeline scripts integrated with IBM Dependency Based Build (DBB).,False,2022-07-27 15:18:21,2020-07-07 18:24:07,2022-06-27 07:16:50,True,0
International Business Machines,cp4s-car-connectors,https://api.github.com/repos/IBM/cp4s-car-connectors,6,Connected Asset/Risk (CAR) reference connector documentation,False,2022-01-26 16:48:35,2022-01-05 13:44:12,2022-10-05 12:57:51,True,1
International Business Machines,cp4s-car-connector-framework,https://api.github.com/repos/IBM/cp4s-car-connector-framework,6,Connected Asset/Risk (CAR) framework documentation,False,2022-08-29 11:06:07,2020-11-06 18:07:07,2022-08-12 14:33:51,True,1
International Business Machines,cp4s-car-schema,https://api.github.com/repos/IBM/cp4s-car-schema,7,Connected Asset/Risk (CAR) schema documentation,False,2022-07-01 13:31:39,2020-07-08 16:38:21,2022-01-05 14:23:18,True,3
International Business Machines,video-streaming-developer-docs,https://api.github.com/repos/IBM/video-streaming-developer-docs,20,,False,2022-02-19 01:26:59,2021-11-12 15:34:48,2022-09-30 08:33:08,True,3
International Business Machines,cpd-intelligent-loan-agent-app,https://api.github.com/repos/IBM/cpd-intelligent-loan-agent-app,4,code pattern and instructions to deploy intelligent loan web app,False,2022-07-20 08:10:23,2020-07-10 20:40:22,2022-03-02 05:01:33,True,0
International Business Machines,db2-dsmtop-wiki,https://api.github.com/repos/IBM/db2-dsmtop-wiki,4,"The Db2 dsmtop wiki was taken down due to the developerWorks sunset, but Db2 clients still need to access the information. We are looking to move the wiki to GitHub Pages, and this repo will be used to host it.",False,2022-02-11 21:54:45,2020-07-10 21:13:55,2022-02-11 21:54:41,True,0
International Business Machines,sib,https://api.github.com/repos/IBM/sib,2,Implementation of sequential Information Bottleneck (sIB) in Python and in C++,False,2022-09-30 09:18:31,2020-07-23 21:55:18,2022-08-17 11:42:22,True,3
International Business Machines,watson-data-api-clients,https://api.github.com/repos/IBM/watson-data-api-clients,3,Clients for leveraging the Watson Data REST APIs,False,2021-12-16 10:37:55,2021-01-15 12:53:12,2021-12-16 10:37:48,True,8
International Business Machines,ibm-secretshare-operator,https://api.github.com/repos/IBM/ibm-secretshare-operator,10,The Operator of IBM SecretShare service,False,2022-05-19 15:16:13,2020-07-16 18:59:31,2022-10-07 18:18:06,True,0
International Business Machines,video-streaming-web-player-api,https://api.github.com/repos/IBM/video-streaming-web-player-api,5,This is the public Web Player API for controlling embedded players created at video.ibm.com.,False,2022-03-29 08:43:19,2020-07-15 10:11:33,2022-07-12 13:46:13,True,3
International Business Machines,ibm-grafana-ocpthanos-proxy,https://api.github.com/repos/IBM/ibm-grafana-ocpthanos-proxy,7,A simple proxy between Grafana and OCP thanos-querier service with multi-tenancy enabled,False,2022-01-09 01:29:19,2021-04-15 05:59:24,2022-10-12 04:30:09,True,0
International Business Machines,ibmcloud-volume-interface,https://api.github.com/repos/IBM/ibmcloud-volume-interface,8,This is an interface lib for all storage providers for IBM Cloud Kubernetes Service and Red Hat OpenShift on IBM Cloud,False,2021-12-06 07:14:21,2020-07-17 13:45:33,2022-09-16 12:40:01,True,1
International Business Machines,ibmcloud-volume-vpc,https://api.github.com/repos/IBM/ibmcloud-volume-vpc,8,This is an implementation of common code which is used in file and block storage from vpc providers for IBM Cloud Kubernetes Service and Red Hat OpenShift on IBM Cloud,False,2021-12-06 10:53:06,2020-08-27 08:01:44,2022-09-22 06:24:41,True,1
International Business Machines,kubernetes-extensions-lab,https://api.github.com/repos/IBM/kubernetes-extensions-lab,3,Lab for Kubernetes Extensions,False,2022-03-02 04:45:01,2020-06-28 01:04:40,2022-03-02 04:44:58,True,0
International Business Machines,LongAnswer,https://api.github.com/repos/IBM/LongAnswer,3,Generating Answers for questions,False,2022-03-02 04:44:34,2020-07-22 19:52:25,2022-03-02 04:44:29,True,0
International Business Machines,redstone,https://api.github.com/repos/IBM/redstone,3,A Pythonic IBM Cloud SDK,False,2022-02-14 23:53:10,2019-02-15 01:20:19,2021-11-09 22:58:21,True,1
International Business Machines,keyprotect-python-client,https://api.github.com/repos/IBM/keyprotect-python-client,3,A Python client for interacting with the IBM Cloud KeyProtect service.,False,2021-11-09 23:02:52,2018-03-15 21:57:24,2022-09-15 08:44:21,True,1
International Business Machines,cpdctl,https://api.github.com/repos/IBM/cpdctl,4,cpdctl,False,2022-09-19 17:48:24,2020-07-24 19:07:05,2022-08-04 13:03:05,True,0
International Business Machines,watson-translator-101,https://api.github.com/repos/IBM/watson-translator-101,4,Watson Translator 101,False,2022-09-21 15:22:35,2020-07-25 01:20:46,2022-03-02 04:55:24,True,0
International Business Machines,keyprotect-java-client,https://api.github.com/repos/IBM/keyprotect-java-client,7,Java/JRE SDK for interacting with the IBM Cloud KeyProtect service.,False,2022-10-06 18:22:31,2020-08-03 22:06:47,2022-10-06 18:06:01,True,1
International Business Machines,microservices-miner,https://api.github.com/repos/IBM/microservices-miner,4,A mining tool for collecting microservices data from Github repositories,False,2022-01-14 21:19:34,2020-07-28 18:52:05,2022-06-10 14:44:05,True,0
International Business Machines,rhm-operator-deployment-steps,https://api.github.com/repos/IBM/rhm-operator-deployment-steps,5,Steps to Deploy CockroachDB Operator from Red Hat Marketplace on OpenShift Cluster,False,2022-02-11 21:41:48,2020-07-29 12:06:57,2022-02-11 21:41:44,True,0
International Business Machines,workshop-setup,https://api.github.com/repos/IBM/workshop-setup,4,Setup instructions to get started with a workshop (https://ibm.github.io/workshop-setup/),False,2021-11-06 22:45:22,2020-08-04 14:21:24,2021-11-06 22:45:19,True,2
International Business Machines,movie_ticket_booking_application_using_crunchydb,https://api.github.com/repos/IBM/movie_ticket_booking_application_using_crunchydb,6,Build a Movie ticket booking application using Crunchy Data PostgreSQL on Red Hat Marketplace,False,2022-08-09 10:37:19,2020-08-05 09:28:34,2022-03-08 03:31:31,True,0
International Business Machines,IBM-QRadar-Universal-Cloud-REST-API,https://api.github.com/repos/IBM/IBM-QRadar-Universal-Cloud-REST-API,24,"These workflows are provided for sample usage, new submissions and updates from the community, and are NOT supported by IBM.",False,2022-08-29 17:48:16,2021-08-05 16:25:46,2022-09-02 13:17:05,True,0
International Business Machines,mainframe-downloads,https://api.github.com/repos/IBM/mainframe-downloads,5,This repo will host download references for mainframe users,False,2022-08-06 20:17:22,2022-08-05 18:41:46,2022-10-18 15:40:05,True,0
International Business Machines,tririga-assistant-teamsbot,https://api.github.com/repos/IBM/tririga-assistant-teamsbot,3,Microsoft Team bot for TRIRIGA Assistant,False,2022-09-19 16:46:07,2020-08-06 19:14:20,2022-09-19 16:46:01,True,0
International Business Machines,ibm-dte-openlab-samples,https://api.github.com/repos/IBM/ibm-dte-openlab-samples,3,Repository for IBM DTE OpenLabs samples,False,2022-08-31 22:00:11,2020-08-10 18:27:31,2022-01-21 18:57:08,True,0
International Business Machines,prometheus-metrics-server-simulator,https://api.github.com/repos/IBM/prometheus-metrics-server-simulator,4,A configurable prometheus metrics server simulator.,False,2022-09-04 05:15:18,2020-08-11 02:46:41,2022-03-02 05:03:25,True,0
International Business Machines,telco-network-cloud-drivers,https://api.github.com/repos/IBM/telco-network-cloud-drivers,4,This is a repo that has been approved to have a link to all directions around using telco network drivers and how they can be used. The drivers are opensource and will be published in new projects in due course.,False,2022-02-11 21:47:59,2020-08-12 13:04:36,2022-02-11 21:47:53,True,0
International Business Machines,FormalML,https://api.github.com/repos/IBM/FormalML,6,Formalization of Machine Learning Theory with Applications to Program Synthesis,False,2022-10-16 20:56:59,2022-09-18 12:40:51,2022-10-18 11:42:01,True,3
International Business Machines,ibmi-cloudinit,https://api.github.com/repos/IBM/ibmi-cloudinit,2,Porting open source cloudinit to IBM i,False,2022-09-15 14:54:34,2020-08-14 06:30:08,2022-07-22 03:13:33,True,0
International Business Machines,wntrac,https://api.github.com/repos/IBM/wntrac,10,Repository for Worldwide Non-pharmaceutical Interventions Tracker for COVID19 (WNTRAC) dataset  open sourced by IBM,False,2021-10-12 14:35:07,2020-08-17 16:42:39,2022-03-18 16:59:27,True,0
International Business Machines,ibm-streams-with-python-api,https://api.github.com/repos/IBM/ibm-streams-with-python-api,5,access IBM Streams using Python API,False,2022-03-04 12:24:39,2020-08-17 19:54:59,2022-03-02 05:09:22,True,0
International Business Machines,nzpy,https://api.github.com/repos/IBM/nzpy,9,Python DB API 2.0 driver for Netezza,False,2022-09-02 12:20:37,2020-08-18 06:41:36,2022-02-23 03:27:17,True,1
International Business Machines,kbqa-relation-linking,https://api.github.com/repos/IBM/kbqa-relation-linking,2,A service for relation linking for knowledge base question answering.,False,2022-09-14 06:44:07,2020-05-05 06:03:05,2022-05-13 17:25:55,True,0
International Business Machines,cloud-pak-operations-cli,https://api.github.com/repos/IBM/cloud-pak-operations-cli,5,The IBM Cloud Pak Operations CLI allows the user-friendly installation of IBM Cloud Pak for Data 3.5.0/4.0.x and IBM Cloud Pak for Data services on OpenShift clusters.,False,2022-10-05 08:22:13,2021-02-03 16:50:00,2022-10-12 08:45:00,True,9
International Business Machines,k8-secrets-as-hyperledger-fabric-wallet,https://api.github.com/repos/IBM/k8-secrets-as-hyperledger-fabric-wallet,3,K8 secrets as Hyperledger Fabric wallet using Fabric Java SDK,False,2021-12-22 12:00:58,2020-08-21 09:51:45,2021-12-22 12:00:44,True,0
International Business Machines,create-a-danger-response-tool-using-Watson,https://api.github.com/repos/IBM/create-a-danger-response-tool-using-Watson,4,Danger analysis pattern,False,2022-03-02 05:01:14,2020-08-05 21:06:48,2022-03-02 05:01:08,True,0
International Business Machines,CodeEngine,https://api.github.com/repos/IBM/CodeEngine,17,Samples for using Code Engine,False,2022-09-13 09:09:55,2021-09-20 15:57:07,2022-10-06 12:46:06,True,3
International Business Machines,community-automation,https://api.github.com/repos/IBM/community-automation,18,"community-automation is meant to be a place where developers can contribute to a library of ansible playbooks related to Redhat Openshift Container, from installing OCP to post install activities.  It is the intent that these playbooks and roles can be reused by any team that is looking for automation for their daily work or add to their CI/CD pipeline.",False,2022-09-15 19:54:46,2021-12-03 14:28:45,2022-10-18 06:53:22,True,1
International Business Machines,ibm-satellite-storage,https://api.github.com/repos/IBM/ibm-satellite-storage,26,To keep satellite storage vendor's driver deployments and configurations,False,2022-09-30 12:27:27,2021-07-20 13:34:16,2022-10-17 13:11:19,True,0
International Business Machines,jupyter-tools,https://api.github.com/repos/IBM/jupyter-tools,4,Collection of tools for working with JupyterHub and notebooks,False,2022-04-07 09:14:26,2020-08-28 13:28:19,2021-11-12 01:07:32,True,1
International Business Machines,compliance-trestle,https://api.github.com/repos/IBM/compliance-trestle,20,"An opinionated tooling platform for managing compliance as code, using continuous integration and NIST's OSCAL standard.",False,2022-10-18 16:09:21,2022-03-18 00:38:52,2022-10-18 06:13:40,True,14
International Business Machines,get-your-java-microservice-up-and-running,https://api.github.com/repos/IBM/get-your-java-microservice-up-and-running,4,Workshop about Java Microservices (https://ibm.github.io/get-your-java-microservice-up-and-running/),False,2022-04-27 07:08:05,2020-08-31 13:56:14,2021-12-17 10:21:23,True,2
International Business Machines,arcade,https://api.github.com/repos/IBM/arcade,5,Arcade,False,2022-05-14 13:02:14,2020-09-01 01:56:01,2021-12-03 04:05:59,True,0
