organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
International Business Machines,eris,https://api.github.com/repos/IBM/eris,3,Eris is an open project to standardize specifications for Chaos Engineering experiments. Chaos Engineering validates the reliability of mission-critical workloads by injecting failures to gain confidence that systems are resilient.,False,2020-10-14 12:17:14,2020-10-09 17:23:23,2020-10-14 12:17:11,False,0
International Business Machines,openshift-mongodb-enterprise-operator-example,https://api.github.com/repos/IBM/openshift-mongodb-enterprise-operator-example,4,Using MongoDB Enterprise Operator with OpenShift and adding TLS using cert-manager,False,2022-06-02 09:53:05,2020-10-09 19:12:15,2020-11-21 02:45:07,False,0
International Business Machines,house-of-microservices-openliberty-contract-testing-sample,https://api.github.com/repos/IBM/house-of-microservices-openliberty-contract-testing-sample,4,A sample application which demonstrates using Pact contract testing in an OpenLiberty and React.js-based microservices application.,False,2022-04-01 15:07:12,2020-10-12 12:39:29,2021-01-06 12:54:18,False,2
International Business Machines,camel-jenkins,https://api.github.com/repos/IBM/camel-jenkins,1,Apache Camel component for Jenkins consumer,False,2020-10-12 15:29:20,2020-10-12 15:28:26,2020-10-12 15:28:26,False,0
International Business Machines,raiden-python,https://api.github.com/repos/IBM/raiden-python,1,Python API for raiden project,False,2021-07-05 20:39:26,2020-10-12 20:50:40,2021-07-03 09:10:37,False,0
International Business Machines,raiden,https://api.github.com/repos/IBM/raiden,1,Raiden project,False,2022-10-09 10:22:49,2020-10-12 20:29:41,2020-11-17 09:55:52,False,0
International Business Machines,chaostoolkit-ibm,https://api.github.com/repos/IBM/chaostoolkit-ibm,3,Chaos Toolkit Extension for IBM Cloud,False,2022-02-10 17:14:25,2020-10-13 15:07:31,2021-08-06 14:08:29,False,1
International Business Machines,blackbox-ai-models-explained-using-cortexcertifai,https://api.github.com/repos/IBM/blackbox-ai-models-explained-using-cortexcertifai,2,"""' '""",False,2021-04-15 15:27:40,2020-10-14 05:55:04,2021-03-26 14:01:36,False,0
International Business Machines,asoc_faas,https://api.github.com/repos/IBM/asoc_faas,2,This repo will be used to create a docker image to run AppScan Function as a Service on IBMCloud,False,2020-10-15 14:15:00,2020-10-15 13:18:56,2020-10-15 14:14:48,False,0
International Business Machines,ipm-jquery-ui-draggable,https://api.github.com/repos/IBM/ipm-jquery-ui-draggable,2,Custom build of jquery-ui(including only draggable component).,False,2021-09-09 15:14:19,2020-10-15 13:24:32,2020-10-15 15:03:46,False,0
International Business Machines,python3_faas,https://api.github.com/repos/IBM/python3_faas,2,boilerplate to run python3 FaaS on IBMCloud,False,2020-10-15 13:57:08,2020-10-15 13:26:08,2020-10-15 13:57:00,False,1
International Business Machines,snapboost-neurips,https://api.github.com/repos/IBM/snapboost-neurips,2,Sample code related to SnapBoost associated with NeurIPS 2020 publication.,False,2022-01-12 08:28:54,2020-10-19 05:49:06,2020-10-19 07:41:26,False,0
International Business Machines,Recurrent-Neural-Networks-using-TensorFlow-Keras,https://api.github.com/repos/IBM/Recurrent-Neural-Networks-using-TensorFlow-Keras,3,Build a recurrent neural network using TensorFlow and Keras.,False,2021-07-28 12:57:09,2020-10-20 17:49:23,2020-11-05 23:16:43,False,0
International Business Machines,loading-accessing-data-from-nps,https://api.github.com/repos/IBM/loading-accessing-data-from-nps,3,"Loading, accessing and visualizing data from Netezza Performance server",False,2022-10-15 15:01:21,2020-10-20 18:21:11,2020-11-16 15:52:19,False,0
International Business Machines,template-oauth-proxy,https://api.github.com/repos/IBM/template-oauth-proxy,1,Template project for building a Reverse Proxy with OpenShift,False,2020-10-21 17:47:02,2020-10-21 17:46:59,2020-10-21 17:46:59,False,0
International Business Machines,guestbook-nodejs,https://api.github.com/repos/IBM/guestbook-nodejs,4,Loopback port of the Guestbook App written in Go,False,2020-11-20 16:37:12,2020-10-21 17:59:39,2020-11-20 16:37:08,False,0
International Business Machines,ipm-bootstrap-carbon-theme,https://api.github.com/repos/IBM/ipm-bootstrap-carbon-theme,1,bootstrap 3.4.1 carbon theme for myInvenio,False,2022-06-27 13:45:29,2020-10-22 14:38:03,2021-09-15 06:48:44,False,1
International Business Machines,kafka-quickstart-workshop,https://api.github.com/repos/IBM/kafka-quickstart-workshop,6,This workshop teaches how Apache Kafka works and how you can use it to build applications that react to events as they happen.,False,2022-07-04 10:18:27,2020-10-22 16:36:42,2021-06-14 18:05:39,False,0
International Business Machines,anaconda-cpd-mortgage-approval,https://api.github.com/repos/IBM/anaconda-cpd-mortgage-approval,2,Demo usage of custom anaconda channel inside CPD WS project,False,2020-10-22 19:27:45,2020-10-22 17:41:35,2020-10-22 19:27:33,False,0
International Business Machines,khaos,https://api.github.com/repos/IBM/khaos,2,"Khaos provides a tracing and debugging tool for developing Kubernetes operators. It is an admission webhook that can be configured to work with specific kinds of resources, and is installed without requiring any modifications to the operator code.",False,2021-10-05 16:49:35,2020-04-28 21:06:40,2020-07-09 17:24:19,False,0
International Business Machines,guardium-universalconnector-commons,https://api.github.com/repos/IBM/guardium-universalconnector-commons,1,"Classes & utilities that are used as a JAR dependency while developing a plugin for Guardium Universal connector (a feature within IBM Security Guardium). The JAR is used as a helper when creating a Guardium Record, a standard object expected by Guardium Universal Connector.",False,2020-10-26 14:13:03,2020-12-02 10:38:26,2020-12-02 10:38:26,False,0
International Business Machines,f5-bigip-decode,https://api.github.com/repos/IBM/f5-bigip-decode,2,Python 3 script to decode F5 BigIP cookies,False,2022-01-31 16:32:47,2020-10-26 19:06:26,2021-04-23 15:36:37,False,0
International Business Machines,ibm-spectrum-scale-daaa,https://api.github.com/repos/IBM/ibm-spectrum-scale-daaa,4,"Sample code enabling a Data Accelerator for AI and Analytics solution, connecting the following products: IBM Spectrum Scale, IBM Spectrum LSF, IBM Spectrum Discover, IBM Spectrum Archive, Red Hat OpenShift.",False,2021-05-19 13:40:19,2020-10-26 21:00:17,2020-11-06 23:47:34,False,0
International Business Machines,structured-reporting,https://api.github.com/repos/IBM/structured-reporting,1,"Structured Reporting is a web-based tool to capture reports in a standardized way. SR is a generic web application that takes JSON Schema and generates a multilingual UI form for data capturing, stores that data locally, sync's the data to other databases, and can work completely offline.",False,2021-03-24 10:19:03,2021-02-11 10:43:19,2021-02-11 10:43:19,False,0
International Business Machines,seagoville-ai,https://api.github.com/repos/IBM/seagoville-ai,6,This repository will host the work items for the Service Corps deployment working with Seagoville HS in Dallas ISD.,False,2020-10-30 17:00:59,2020-10-28 02:29:48,2020-10-30 17:00:55,False,0
International Business Machines,low-resource-text-classification-framework,https://api.github.com/repos/IBM/low-resource-text-classification-framework,5,"Research framework for low resource text classification that allows the user to experiment with classification models and active learning strategies on a large number of sentence classification datasets, and to simulate real-world scenarios. The framework is easily expandable to new classification models, active learning strategies and datasets.",False,2022-09-13 10:59:46,2020-10-28 07:20:04,2021-04-28 14:51:39,False,0
International Business Machines,kubernetes-storage,https://api.github.com/repos/IBM/kubernetes-storage,6,Kubernetes Storage Workshop,False,2022-08-17 09:50:20,2020-10-28 15:05:41,2021-03-12 16:33:56,False,2
International Business Machines,Lotus-Notes-to-MongoDB-Migration,https://api.github.com/repos/IBM/Lotus-Notes-to-MongoDB-Migration,2,This utility can be used to migrate data from Lotus Notes databases to MongoDB,False,2021-06-18 00:57:43,2020-10-29 08:16:36,2020-10-29 10:59:07,False,2
International Business Machines,Lotus-Notes-to-IBM-Cloud-Object-Storage-Migration,https://api.github.com/repos/IBM/Lotus-Notes-to-IBM-Cloud-Object-Storage-Migration,2,This utility can be used to migrate attachments from Lotus Notes databases to IBM Cloud Object Storage,False,2022-05-12 17:18:22,2020-10-29 08:20:11,2020-10-29 11:58:23,False,2
International Business Machines,Domino-to-Cloudant-HTTP-Requests,https://api.github.com/repos/IBM/Domino-to-Cloudant-HTTP-Requests,2,This utility can be used to send HTTP requests from Domino V9 to Cloudant (Bluemix),False,2020-11-25 12:45:15,2020-10-29 08:22:26,2020-10-29 11:56:04,False,2
International Business Machines,hl7-resource-generator-service,https://api.github.com/repos/IBM/hl7-resource-generator-service,1,Rest service to converts HL7 messages to FHIR resources.,False,2020-10-29 08:33:05,2020-10-29 08:33:02,2020-10-29 08:33:02,False,0
International Business Machines,kafka-retry,https://api.github.com/repos/IBM/kafka-retry,2,Spring Boot microservice providing generic Kafka message retry capability,False,2022-07-19 22:58:56,2020-10-29 10:22:05,2020-11-19 14:57:19,False,1
International Business Machines,carekit-hyperprotect-lab,https://api.github.com/repos/IBM/carekit-hyperprotect-lab,4,"this is for fun, ain't it grand!",False,2022-06-27 12:53:33,2020-10-29 14:06:14,2021-01-28 14:21:05,False,0
International Business Machines,anz-developer-advocacy-code-of-conduct,https://api.github.com/repos/IBM/anz-developer-advocacy-code-of-conduct,2,Code of Conduct for IBM Developer community in A/NZ.,False,2020-10-30 02:44:16,2020-10-30 02:37:26,2020-10-30 02:44:13,False,0
International Business Machines,qsc-ingress,https://api.github.com/repos/IBM/qsc-ingress,3,Quantum-safe-crypto (QSC) custom ingress controller for k8s and router for ROKS,False,2022-06-01 13:25:58,2020-11-16 16:28:59,2020-11-30 12:21:34,False,0
International Business Machines,digital-health-wallet,https://api.github.com/repos/IBM/digital-health-wallet,1,The digital health wallet is a consent-based cross platform data exchange service that implements the FHIR interoperability standard.,False,2021-09-21 10:19:28,2020-11-03 11:21:26,2020-11-03 11:21:26,False,0
International Business Machines,cpd-workshop-health-care,https://api.github.com/repos/IBM/cpd-workshop-health-care,4,Health Care workshop on Cloud Pak for Data,False,2021-06-14 21:05:21,2020-11-05 21:01:18,2021-06-14 21:01:54,False,1
International Business Machines,TM-GCN,https://api.github.com/repos/IBM/TM-GCN,3,"Pytorch code for TM-GCN, a Dynamic Graph Convolutional Networks Using the Tensor M-Product",False,2022-06-14 00:57:29,2020-11-04 14:16:02,2021-01-12 02:37:32,False,0
International Business Machines,TenStepstoAutomateContainerSecurity-Blog,https://api.github.com/repos/IBM/TenStepstoAutomateContainerSecurity-Blog,3,NueVector Blog,False,2020-12-07 22:10:54,2020-11-06 01:47:58,2020-12-07 22:10:46,False,0
International Business Machines,TenStepstoAutomateContainerSecurity-Pt1,https://api.github.com/repos/IBM/TenStepstoAutomateContainerSecurity-Pt1,1,NeuVector Part 1,False,2020-11-06 03:37:38,2020-11-06 01:50:12,2020-11-06 03:37:30,False,0
International Business Machines,TenStepstoAutomateContainerSecurity-Pt2,https://api.github.com/repos/IBM/TenStepstoAutomateContainerSecurity-Pt2,1,NeuVector PT 2,False,2020-11-06 03:32:34,2020-11-06 01:52:27,2020-11-06 03:32:26,False,0
International Business Machines,react-couchdb-store,https://api.github.com/repos/IBM/react-couchdb-store,2,React wrapper library to work with CouchDB,False,2022-07-28 21:14:25,2020-11-06 12:46:59,2020-12-08 15:17:50,False,1
International Business Machines,cookies,https://api.github.com/repos/IBM/cookies,2,Small wrapper library to work with cookies,False,2020-11-27 12:53:10,2020-11-06 12:51:46,2020-11-27 12:53:07,False,1
International Business Machines,SARS-CoV-2-Variant-Browser,https://api.github.com/repos/IBM/SARS-CoV-2-Variant-Browser,2,This is SARS-CoV-2 Variant Browser Web Application Tool,False,2021-08-20 00:44:06,2020-11-10 15:02:39,2021-02-25 01:02:26,False,2
International Business Machines,github-actions-tester,https://api.github.com/repos/IBM/github-actions-tester,1,A repo to test github self hosted github actions,False,2020-11-11 08:28:39,2020-11-10 18:45:24,2020-11-10 19:00:37,False,1
International Business Machines,safegate-app-with-joget-on-rhm,https://api.github.com/repos/IBM/safegate-app-with-joget-on-rhm,2,"In this tutorial, you will learn how to build a gate security application that has a visitor and owner, visitor requests to enter premises, and the owner approves the request. You will learn to build this process-driven application with Joget Operator on Red Hat OpenShift.",False,2021-02-11 07:41:40,2020-11-12 06:16:22,2021-02-11 07:37:04,False,0
International Business Machines,distributed-lock-spring-boot-starter,https://api.github.com/repos/IBM/distributed-lock-spring-boot-starter,1,This is a distributed reentrant lock spring boot starter(only test for spring boot 2.+).,False,2022-08-07 14:08:13,2020-11-20 07:02:07,2020-12-24 13:36:33,False,0
International Business Machines,zos-util,https://api.github.com/repos/IBM/zos-util,2,This module provides a Python interface into various z/OS utilities,False,2022-08-26 04:17:17,2020-11-12 21:28:46,2020-11-16 21:36:13,False,0
International Business Machines,commercial-paper-IBP-IKS-OCP-automation,https://api.github.com/repos/IBM/commercial-paper-IBP-IKS-OCP-automation,3,"We have 2 existing repositories within ibm enterprise github that consist of ansible playbook collections for the automated deployment of a simple blockchain network: one for deployment on ibm kubernetes cluster, the other for deployment on openshift. We have a developerWorks tutorial publication on how to utilize these ansible collections and need to publish the repositories on the ibm external open source github.",False,2020-11-16 17:52:44,2020-11-13 16:05:48,2020-11-16 17:52:36,False,0
International Business Machines,guestbook-nodejs-config,https://api.github.com/repos/IBM/guestbook-nodejs-config,1,Configuration files for the Guestbook Nodejs application,False,2020-11-13 19:53:17,2020-11-13 19:53:13,2020-11-13 19:53:13,False,0
International Business Machines,expertise-connect,https://api.github.com/repos/IBM/expertise-connect,1,A repository for Expertise Connect public assets and github page.,False,2020-11-16 20:50:23,2020-11-16 20:50:20,2020-11-16 20:50:20,False,0
International Business Machines,speech-customization-ui,https://api.github.com/repos/IBM/speech-customization-ui,2,This code is a user interface for IBM Watson Speech-To-Text and Text-To-Speech. This will allow users to use the speech services' customization API features from a GUI.,False,2021-11-18 17:28:01,2020-11-17 20:31:12,2021-05-31 20:07:18,False,1
International Business Machines,doors-26262-tool-qualification-kits,https://api.github.com/repos/IBM/doors-26262-tool-qualification-kits,2,"Please find a shared set of materials from a past ""IBM DOORS 26262 Qualification Kit."" We would like to offer these assets to specialized partners who would like to attempt to develop tool qualification kits. These materials can help partners maintain and extend kits. Offering these kits to IBM Engineering customers would be sold independently from IBM.",False,2020-12-14 07:47:52,2020-11-18 00:45:21,2020-11-20 17:01:51,False,0
International Business Machines,manufacturing-edge,https://api.github.com/repos/IBM/manufacturing-edge,2,manufacturing edge solution blogs supplemental,False,2020-11-18 17:13:03,2020-11-18 15:37:37,2020-11-18 17:12:59,False,0
International Business Machines,maximo-visual-timeseries,https://api.github.com/repos/IBM/maximo-visual-timeseries,1,Time series graph of detected objects,False,2021-09-06 01:06:08,2020-08-17 19:57:48,2020-12-01 21:39:12,False,0
International Business Machines,IBMInclusiveITLanguage,https://api.github.com/repos/IBM/IBMInclusiveITLanguage,4,IBM’s contribution to Open Source and and any entities working to make IT language more inclusive ,False,2022-07-03 01:45:18,2020-11-19 03:53:32,2021-07-19 17:54:16,False,0
International Business Machines,workshop-watson-nlp,https://api.github.com/repos/IBM/workshop-watson-nlp,3,"Workshop for Watson NLP, Disco, et al. (https://ibm.github.io/workshop-watson-nlp/)",False,2021-01-05 04:48:12,2020-11-19 17:07:09,2021-01-05 04:46:40,False,2
International Business Machines,automating-container-security,https://api.github.com/repos/IBM/automating-container-security,3,working with ISV NeuVector,False,2020-11-20 02:52:31,2020-11-20 01:25:19,2020-11-20 02:52:28,False,0
International Business Machines,aws_qradar_availability,https://api.github.com/repos/IBM/aws_qradar_availability,1,Scripts and tools for QRadar to make use of multiple availability zones in AWS for higher resilience.,False,2022-07-07 20:21:31,2020-11-20 14:22:03,2021-01-14 14:06:13,False,0
International Business Machines,managing-cn-apps-on-k8s,https://api.github.com/repos/IBM/managing-cn-apps-on-k8s,1,,False,2020-12-16 15:14:05,2020-11-20 16:59:12,2020-11-25 02:43:52,False,0
International Business Machines,using-the-openshift-dashboard,https://api.github.com/repos/IBM/using-the-openshift-dashboard,1,,False,2020-12-16 15:14:19,2020-11-20 17:00:30,2020-12-08 19:48:58,False,0
International Business Machines,gradle-k8s-plugin,https://api.github.com/repos/IBM/gradle-k8s-plugin,1,a Gradle plugin help java application deploy to Kubernetes cluster.,False,2021-09-03 13:07:57,2020-11-21 10:43:33,2020-12-24 13:32:39,False,0
International Business Machines,boa-interface-functions,https://api.github.com/repos/IBM/boa-interface-functions,2,Plugins for the IBM Bayesian Optimization Accelerator to work with simulators,False,2020-12-23 11:52:30,2020-11-23 19:49:37,2020-12-23 11:52:27,False,0
International Business Machines,testing-vuejs-components,https://api.github.com/repos/IBM/testing-vuejs-components,2,Tutorial for testing VueJs components,False,2020-12-08 14:52:40,2020-11-24 12:10:01,2020-12-08 14:52:37,False,0
International Business Machines,maximo-visual-alerts,https://api.github.com/repos/IBM/maximo-visual-alerts,2,Web Application to analyze live videos and raise alerts,False,2021-03-02 03:54:37,2020-08-17 19:57:48,2021-02-19 16:03:40,False,0
International Business Machines,automation-of-image-data-preprocessing,https://api.github.com/repos/IBM/automation-of-image-data-preprocessing,1,this project focuses on the automation of image data preprocessing,False,2022-10-17 02:43:03,2017-04-13 12:48:16,2021-04-30 10:50:23,False,0
International Business Machines,video-analytics,https://api.github.com/repos/IBM/video-analytics,2,"scripts, examples, and code samples for IBM Video Analytics",False,2020-12-17 08:18:00,2020-11-30 14:38:25,2020-12-17 08:17:48,False,2
International Business Machines,build-a-time-series-model-using-fp-predict-plus,https://api.github.com/repos/IBM/build-a-time-series-model-using-fp-predict-plus,2,"""' '""",False,2021-04-29 07:38:05,2020-12-01 07:38:37,2020-12-01 13:51:57,False,0
International Business Machines,MAX-Nested-Named-Entity-Tagger,https://api.github.com/repos/IBM/MAX-Nested-Named-Entity-Tagger,3, Locate and tag nested-named entities in text.,False,2020-12-17 01:26:55,2020-12-01 23:28:29,2020-12-17 01:26:52,False,1
International Business Machines,ai-360-toolkit-explained,https://api.github.com/repos/IBM/ai-360-toolkit-explained,4,"""' '""",False,2021-04-21 07:02:40,2020-12-02 09:48:49,2021-01-15 10:38:36,False,0
International Business Machines,tririga-indoor-maps,https://api.github.com/repos/IBM/tririga-indoor-maps,3,Add indoor wayfinding to TRIRIGA.,False,2021-02-05 18:46:53,2020-12-03 22:43:52,2021-02-05 18:46:45,False,0
International Business Machines,vpc-migration,https://api.github.com/repos/IBM/vpc-migration,2,Tools and scripts for vpc migration,False,2020-12-22 19:26:04,2020-12-04 23:34:18,2020-12-22 19:26:01,False,1
International Business Machines,geospatial-event-observations,https://api.github.com/repos/IBM/geospatial-event-observations,1,Geospatial Event Observations is an application that allows users to observe real-world events by defining their own ML classification models with images and text,False,2022-02-24 06:53:56,2020-12-06 20:56:08,2021-03-17 20:58:45,False,2
International Business Machines,dataframe-pipeline,https://api.github.com/repos/IBM/dataframe-pipeline,2,Machine-learning pipeline framework for pandas and ONNX,False,2022-06-21 13:24:18,2020-12-07 04:44:38,2021-02-26 03:44:55,False,2
International Business Machines,predict-an-event-with-fairness-explainability-robustness-using-ai-360-toolkit,https://api.github.com/repos/IBM/predict-an-event-with-fairness-explainability-robustness-using-ai-360-toolkit,3,"""' '""",False,2021-01-15 07:52:33,2020-12-07 05:58:01,2021-01-15 07:52:30,False,0
International Business Machines,dte-shared-components,https://api.github.com/repos/IBM/dte-shared-components,3,DTE Shared Component library,False,2021-12-16 07:08:35,2020-12-08 14:08:00,2021-08-08 23:23:19,False,0
International Business Machines,ibmfunction_pygithub,https://api.github.com/repos/IBM/ibmfunction_pygithub,2,Container Dockerfile to build image to run pygithub on ibmclound functions,False,2020-12-09 14:29:41,2020-12-09 13:46:48,2020-12-09 14:29:30,False,1
International Business Machines,open-rangefeed-controller,https://api.github.com/repos/IBM/open-rangefeed-controller,3,An application to control open-rangefeed,False,2021-04-30 21:21:08,2020-12-09 15:13:34,2021-04-30 21:21:02,False,2
International Business Machines,openshift-secure-external-connections-mongodb-enterprise,https://api.github.com/repos/IBM/openshift-secure-external-connections-mongodb-enterprise,2,Secure External Connections to MongoDB Enterprise,False,2021-02-02 18:51:47,2020-12-09 19:35:33,2021-02-02 18:51:43,False,0
International Business Machines,simple-remoting-library,https://api.github.com/repos/IBM/simple-remoting-library,2,Source code accompanying a tutorial in IBM Developer,False,2021-01-29 19:51:02,2020-12-10 01:51:17,2021-01-29 19:50:59,False,0
International Business Machines,elasticsearch-recommender-watson-studio,https://api.github.com/repos/IBM/elasticsearch-recommender-watson-studio,4,This is a Collaborative Search recommender for elasticsearch running on IBM Cloud,False,2021-02-19 11:07:45,2020-12-10 18:56:14,2021-02-17 21:24:38,False,0
International Business Machines,regenerator,https://api.github.com/repos/IBM/regenerator,1,ReGenerator - Reentrant Data Stream Generators in Python,False,2021-07-12 08:58:13,2020-08-27 22:15:53,2021-03-11 23:54:38,False,0
International Business Machines,integrity-shield,https://api.github.com/repos/IBM/integrity-shield,4,Integrity Shield is a tool for built-in preventive integrity control for regulated cloud workloads. It includes signature based configuration drift prevention based on Admission Webhook on Kubernetes cluster.,False,2022-03-29 16:52:54,2020-12-14 05:18:26,2021-09-06 03:19:24,False,0
International Business Machines,SPROUT,https://api.github.com/repos/IBM/SPROUT,2,"Codes for reproducing the paper ""Self-Progressing Robust Training"" published at AAAI 2021",False,2022-01-18 12:57:53,2020-12-14 21:55:42,2020-12-15 00:58:20,False,0
International Business Machines,transparent-supply-toolbox,https://api.github.com/repos/IBM/transparent-supply-toolbox,1,Transparent Supply ToolBox,False,2021-04-08 20:06:22,2020-12-14 22:28:15,2021-04-08 20:06:15,False,0
International Business Machines,ieam42-automation,https://api.github.com/repos/IBM/ieam42-automation,3,Automating the installation of IBM Edge Application Manager (IEAM) 4.2.1,False,2022-03-03 12:39:07,2020-12-14 23:26:49,2021-09-23 18:51:00,False,0
International Business Machines,cics-tutorial-bundle-maven-gradle,https://api.github.com/repos/IBM/cics-tutorial-bundle-maven-gradle,1,"A tutorial showing how to extend an existing Java application build to create a CICS bundle, using Maven or Gradle.",False,2022-01-10 09:49:00,2020-10-06 19:48:10,2020-10-06 19:48:10,False,0
International Business Machines,spec-exchange-ibmi,https://api.github.com/repos/IBM/spec-exchange-ibmi,2,Repository for community sharing of RPM spec files and open source patches for open source projects on IBM i.,False,2020-12-18 22:11:07,2020-12-15 15:09:23,2020-12-18 21:01:23,False,0
International Business Machines,IMaC-startkit,https://api.github.com/repos/IBM/IMaC-startkit,1,Infrastructure Management as Code Starter Kit,False,2020-12-17 06:10:10,2020-11-20 04:20:18,2020-12-17 06:09:59,False,1
International Business Machines,ram-guards,https://api.github.com/repos/IBM/ram-guards,1,Resource Access Management --- Grant User Authorities-Roles-Details Service,False,2021-01-25 07:07:37,2020-12-17 06:58:17,2021-01-25 07:07:26,False,0
International Business Machines,experimental-go-sdk,https://api.github.com/repos/IBM/experimental-go-sdk,2,Generated experimental go SDKs for IBM Cloud APIs,False,2021-05-19 02:32:07,2020-12-17 16:47:32,2021-05-19 02:32:04,False,0
International Business Machines,gcat-assets,https://api.github.com/repos/IBM/gcat-assets,3,Technical assets to help IBM Cloud users make the most of the platform,False,2021-10-09 14:59:50,2020-12-18 20:34:37,2021-09-17 17:30:49,False,0
International Business Machines,cluster-api-provider-ibmvpccloud,https://api.github.com/repos/IBM/cluster-api-provider-ibmvpccloud,3,,False,2021-01-08 09:33:16,2020-12-21 05:08:49,2021-01-08 09:33:12,False,0
International Business Machines,IBM_VizWiz,https://api.github.com/repos/IBM/IBM_VizWiz,1,Resources related to our winning entry to the 2020 VizWiz Grand Challenge.,False,2022-07-18 16:12:38,2020-12-22 01:43:22,2020-12-23 03:06:40,False,0
International Business Machines,osnoise,https://api.github.com/repos/IBM/osnoise,2,Utility to characterize parallel application scaling issues caused by effects including OS noise.,False,2022-07-18 10:26:06,2020-12-23 16:59:47,2021-08-01 19:43:07,False,0
International Business Machines,pychemex,https://api.github.com/repos/IBM/pychemex,3,Python library for Cheminformatics ML model explainability,False,2021-04-22 20:25:16,2020-12-30 12:01:31,2021-04-22 20:25:01,False,0
International Business Machines,ibmpairs-geoserver-extension,https://api.github.com/repos/IBM/ibmpairs-geoserver-extension,1,Source  repo for IBM PAIRS geoserver extension for collaborative work,False,2021-01-04 23:18:21,2021-01-04 23:18:17,2021-01-04 23:18:17,False,0
International Business Machines,camera-connector,https://api.github.com/repos/IBM/camera-connector,1,this is for get frames from RTSP camera and send it to mqqt.,False,2021-01-13 02:14:10,2021-01-13 02:14:07,2021-01-13 02:14:07,False,0
International Business Machines,wdp-gitops-cicd,https://api.github.com/repos/IBM/wdp-gitops-cicd,1,Custom CI/CD and GitOps code for deploying to IBM Cloud Kubernetes Service,False,2021-01-14 19:35:10,2021-01-14 19:35:05,2021-01-14 19:35:05,False,0
International Business Machines,reactive-messaging-quarkus-openshift-workshop,https://api.github.com/repos/IBM/reactive-messaging-quarkus-openshift-workshop,1,Workshop about Reactive Messaging with Quarkus (https://ibm.github.io/reactive-messaging-quarkus-openshift-workshop),False,2021-04-23 11:23:45,2021-01-21 05:29:56,2021-01-21 05:47:31,False,2
International Business Machines,Build-an-e-learning-portal-with-Watson-Media,https://api.github.com/repos/IBM/Build-an-e-learning-portal-with-Watson-Media,1,,False,2021-01-21 06:41:49,2021-01-21 06:41:46,2021-01-21 06:41:46,False,0
International Business Machines,forecast-tool,https://api.github.com/repos/IBM/forecast-tool,1,This repository to store code related to newly created forecast tool,False,2021-01-22 17:12:12,2021-01-22 17:12:09,2021-01-22 17:12:09,False,0
International Business Machines,openshift-serverless-labs,https://api.github.com/repos/IBM/openshift-serverless-labs,2,Red Hat OpenShift Serverless hands on exercise instructions,False,2021-01-23 23:58:01,2021-01-23 16:26:49,2021-01-23 23:57:50,False,2
International Business Machines,nginx-tls-offload,https://api.github.com/repos/IBM/nginx-tls-offload,2,Repo to hold public facing files for the nginx-ss-offload tutorial,False,2021-06-09 04:51:29,2021-01-24 23:34:31,2021-06-09 04:51:26,False,0
International Business Machines,appconfiguration-razee,https://api.github.com/repos/IBM/appconfiguration-razee,4,Razee plugin for IBM Cloud App Configuration service,False,2021-06-03 08:16:00,2021-01-25 12:46:42,2021-06-03 08:15:57,False,0
International Business Machines,Runtime-Container-Security-for-Kube,https://api.github.com/repos/IBM/Runtime-Container-Security-for-Kube,1,Learn how to integrate NeuVector security with the IBM Cloud Container Service,False,2021-02-15 22:23:28,2021-01-25 18:40:04,2021-02-15 22:23:21,False,0
International Business Machines,hyperprotect-at-ibm-tutorials,https://api.github.com/repos/IBM/hyperprotect-at-ibm-tutorials,3,this repository will be used for supporting files used in tutorials,False,2021-05-13 20:13:09,2021-01-25 19:33:25,2021-05-13 20:13:06,False,0
International Business Machines,ai-enhanced-lead-optimization-workflow,https://api.github.com/repos/IBM/ai-enhanced-lead-optimization-workflow,1,A workflow that combines molecular dynamics simulation  and machine learning on data generated from the simulation to provide ranking of optimizable moieties in the drug molecule.,False,2021-07-01 05:23:45,2021-01-26 18:39:38,2021-01-26 18:39:38,False,0
International Business Machines,db2-Locking-Events-Html-Report,https://api.github.com/repos/IBM/db2-Locking-Events-Html-Report,2,Create rich and interactive HTML Reports to analyze Db2 Locking Events,False,2021-06-02 21:26:34,2021-01-26 20:33:08,2021-06-02 21:26:31,False,0
International Business Machines,eventstreams-go-sdk-eventstreams-python-sdk-eventstreams-node-sdk-eventstreams-java-sdk,https://api.github.com/repos/IBM/eventstreams-go-sdk-eventstreams-python-sdk-eventstreams-node-sdk-eventstreams-java-sdk,1,Event Streams SDK allows you to integrate your application with Event Streams RESTful APIs.,False,2021-01-27 13:50:16,2021-01-27 13:50:12,2021-01-27 13:50:12,False,0
International Business Machines,eventstreams-go-sdk,https://api.github.com/repos/IBM/eventstreams-go-sdk,5,Event Streams SDK allows you to integrate your application with Event Streams RESTful APIs.,False,2021-09-16 13:19:48,2021-01-27 13:52:15,2021-09-16 13:19:44,False,1
International Business Machines,eventstreams-python-sdk,https://api.github.com/repos/IBM/eventstreams-python-sdk,2,Event Streams SDK allows you to integrate your application with Event Streams RESTful APIs.,False,2021-09-17 05:19:57,2021-01-27 13:52:53,2021-03-24 14:26:47,False,1
