repo_full_name,id,URL,stars,git_num_commits,git_num_contributors,is_fork,language,created_at,issue_comments_num,commit_comments_num,pr_comments_num,pr_num,archived,default_branch,forks_count,homepage,network_count,open_issues,open_issues_count,organization_name,owner_name,parent_name,private,pushed_at,size,source_name,subscribers_count,updated_at,watchers_count,GHA,Travis,ORG
net-netconf,7474357,https://api.github.com/repos/Juniper/net-netconf,62,93,4,FALSE,Ruby,2013/1/6 23:59,68,0,0,3,FALSE,master,35,,35,26,26,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/4/17 13:59,287,NoneType,35,2021/11/4 5:27,62,FALSE,TRUE,Juniper
logstash-plugin-udp-native-sensors,127498539,https://api.github.com/repos/Juniper/logstash-plugin-udp-native-sensors,3,15,1,FALSE,Ruby,2018/3/31 4:24,0,0,0,0,FALSE,master,1,,1,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/10/23 5:04,30,NoneType,15,2021/6/10 14:10,3,FALSE,FALSE,Juniper
logstash-plugin-grpc-oc-keyvalue,127498555,https://api.github.com/repos/Juniper/logstash-plugin-grpc-oc-keyvalue,2,18,2,FALSE,Java,2018/3/31 4:24,2,0,0,0,FALSE,master,3,,3,5,5,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/10/23 4:59,85,NoneType,5,2021/6/10 14:10,2,FALSE,FALSE,Juniper
libxo,21716728,https://api.github.com/repos/Juniper/libxo,245,2585,12,FALSE,C,2014/7/11 1:25,197,0,2,3,FALSE,master,39,http://juniper.github.io/libxo/libxo-manual.html,39,10,10,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/8/31 20:15,4806,NoneType,22,2022/10/5 23:14,245,TRUE,TRUE,Juniper
libslax,10245499,https://api.github.com/repos/Juniper/libslax,49,1830,9,FALSE,C,2013/5/23 14:23,120,2,0,5,FALSE,master,18,https://github.com/Juniper/libslax/wiki,18,33,33,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/8/24 14:48,58321,NoneType,24,2022/3/21 22:57,49,FALSE,TRUE,Juniper
junoscriptorium,10917449,https://api.github.com/repos/Juniper/junoscriptorium,141,430,15,FALSE,XSLT,2013/6/24 19:07,32,2,0,0,FALSE,master,70,,70,5,5,Juniper Networks,Juniper Networks,NoneType,FALSE,2021/10/28 12:11,1042,NoneType,62,2022/8/22 8:12,141,FALSE,FALSE,Juniper
junosautomation,56670285,https://api.github.com/repos/Juniper/junosautomation,111,157,14,FALSE,Jupyter Notebook,2016/4/20 8:37,23,3,5,2,FALSE,master,74,,74,2,2,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/9/20 6:09,2769,NoneType,52,2022/5/28 0:40,111,FALSE,FALSE,Juniper
junos-snapshot-administrator,9444209,https://api.github.com/repos/Juniper/junos-snapshot-administrator,23,24,8,FALSE,Shell,2013/4/15 8:37,6,0,0,1,FALSE,master,16,,16,2,2,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/5/22 6:43,48,NoneType,21,2019/2/8 13:15,23,FALSE,FALSE,Juniper
juniper.github.io,66634303,https://api.github.com/repos/Juniper/juniper.github.io,1,4,2,FALSE,CSS,2016/8/26 9:15,0,0,0,0,FALSE,master,1,,1,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2017/5/29 10:22,30,NoneType,14,2019/2/8 13:15,1,FALSE,FALSE,Juniper
juniper-newrelic-plugin,30272191,https://api.github.com/repos/Juniper/juniper-newrelic-plugin,11,11,2,FALSE,Python,2015/2/4 0:18,0,0,0,0,FALSE,master,4,,4,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2015/5/8 10:36,283,NoneType,16,2022/6/10 5:23,11,FALSE,FALSE,Juniper
juise,10245331,https://api.github.com/repos/Juniper/juise,50,869,8,FALSE,C,2013/5/23 14:16,33,0,0,0,FALSE,master,14,https://github.com/Juniper/juise/wiki,14,14,14,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/11/30 5:07,8766,NoneType,29,2021/8/9 22:36,50,FALSE,TRUE,Juniper
jtimon,133068767,https://api.github.com/repos/Juniper/jtimon,21,7,1,FALSE,Go,2018/5/11 17:23,2,0,0,1,FALSE,master,8,,8,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/5/16 14:17,4082,NoneType,16,2022/9/23 21:38,21,FALSE,FALSE,Juniper
jpuppet-download,55210079,https://api.github.com/repos/Juniper/jpuppet-download,5,12,2,FALSE,,2016/4/1 6:48,0,0,0,0,TRUE,master,2,,2,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/8 11:24,33758,NoneType,14,2022/6/21 17:49,5,FALSE,FALSE,Juniper
JP4Agent,111169095,https://api.github.com/repos/Juniper/JP4Agent,15,90,4,FALSE,C++,2017/11/18 2:14,2,0,0,0,FALSE,master,4,,4,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/9/24 10:18,12940,NoneType,21,2022/8/29 9:45,15,FALSE,TRUE,Juniper
jet-app-store,60261702,https://api.github.com/repos/Juniper/jet-app-store,12,21,2,FALSE,Python,2016/6/2 12:20,3,0,1,1,FALSE,master,13,,13,2,2,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/10/23 15:51,84,NoneType,25,2022/9/10 13:13,12,FALSE,FALSE,Juniper
Intro-to-Using-Ansible-with-Junos-OS,95691526,https://api.github.com/repos/Juniper/Intro-to-Using-Ansible-with-Junos-OS,24,87,2,FALSE,,2017/6/28 16:50,0,0,0,0,FALSE,master,9,,9,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2017/9/13 17:55,3942,NoneType,18,2021/8/21 22:42,24,FALSE,FALSE,Juniper
HoneyProcs,142984408,https://api.github.com/repos/Juniper/HoneyProcs,3,3,2,FALSE,C,2018/7/31 8:20,0,0,0,0,FALSE,master,3,,3,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/12/21 10:35,30,NoneType,4,2021/10/12 3:22,3,FALSE,FALSE,Juniper
healthbot-rules,122032899,https://api.github.com/repos/Juniper/healthbot-rules,40,1438,39,FALSE,Python,2018/2/19 7:58,880,2,2333,10,FALSE,master,73,,73,16,16,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/10/3 14:32,4121,NoneType,33,2022/6/17 9:22,40,FALSE,FALSE,Juniper
grpc-c,74525384,https://api.github.com/repos/Juniper/grpc-c,180,51,1,FALSE,C,2016/11/23 0:32,103,0,0,4,FALSE,master,54,,54,21,21,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/2/6 9:19,148,NoneType,30,2022/10/8 11:34,180,FALSE,FALSE,Juniper
grafana-can-plugin,92718645,https://api.github.com/repos/Juniper/grafana-can-plugin,0,79,1,FALSE,JavaScript,2017/5/29 7:57,1,0,0,0,FALSE,master,2,,2,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/1/22 15:37,161,NoneType,12,2019/2/8 13:15,0,FALSE,FALSE,Juniper
go-netconf,12719965,https://api.github.com/repos/Juniper/go-netconf,213,116,22,FALSE,Go,2013/9/10 4:04,191,3,54,7,FALSE,master,105,,105,24,24,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/9/2 3:30,107,NoneType,42,2022/9/23 6:45,213,FALSE,TRUE,Juniper
fluent-plugin-udp-native-sensors,127498566,https://api.github.com/repos/Juniper/fluent-plugin-udp-native-sensors,5,14,1,FALSE,Ruby,2018/3/31 4:24,6,0,0,1,FALSE,master,9,,9,5,5,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/9/19 5:46,378,NoneType,15,2020/3/12 12:25,5,FALSE,FALSE,Juniper
fluent-plugin-grpc-oc-keyvalue,127498574,https://api.github.com/repos/Juniper/fluent-plugin-grpc-oc-keyvalue,0,40,1,FALSE,Ruby,2018/3/31 4:25,1,0,0,0,FALSE,master,1,,1,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/4/29 2:39,44,NoneType,14,2020/4/29 2:39,0,FALSE,FALSE,Juniper
ecb2gmake,98459811,https://api.github.com/repos/Juniper/ecb2gmake,0,4,0,FALSE,C,2017/7/26 19:43,0,0,0,0,FALSE,master,1,,1,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2017/7/27 17:36,583,NoneType,12,2019/2/8 13:15,0,FALSE,FALSE,Juniper
docker-saltstack-junos,73187670,https://api.github.com/repos/Juniper/docker-saltstack-junos,21,111,1,FALSE,Python,2016/11/8 13:18,7,0,0,0,FALSE,master,7,,7,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2017/1/13 12:13,85,NoneType,19,2021/12/9 9:45,21,FALSE,TRUE,Juniper
contrail-zuul-jobs,119971609,https://api.github.com/repos/Juniper/contrail-zuul-jobs,1,740,31,FALSE,Python,2018/2/2 11:04,0,0,0,0,FALSE,master,14,,14,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/7/20 12:31,9339,NoneType,18,2020/12/2 18:31,1,FALSE,FALSE,Juniper
contrail-windows-tools,151242598,https://api.github.com/repos/Juniper/contrail-windows-tools,0,30,6,FALSE,,2018/10/2 11:19,2,0,29,0,FALSE,master,1,,1,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/12/3 19:13,44,NoneType,16,2019/12/3 19:13,0,FALSE,FALSE,Juniper
contrail-windows-test,173722725,https://api.github.com/repos/Juniper/contrail-windows-test,0,9,1,FALSE,,2019/3/4 10:21,0,0,0,1,FALSE,master,1,,1,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/12/16 8:27,123,NoneType,7,2019/12/16 8:27,0,FALSE,FALSE,Juniper
contrail-windows-infra,132477163,https://api.github.com/repos/Juniper/contrail-windows-infra,0,2,0,FALSE,,2018/5/7 15:02,0,0,0,0,FALSE,master,1,,1,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/12/3 19:14,0,NoneType,18,2019/12/3 19:14,0,FALSE,FALSE,Juniper
contrail-windows-docs,122489854,https://api.github.com/repos/Juniper/contrail-windows-docs,0,138,10,FALSE,,2018/2/22 14:31,37,0,342,1,FALSE,master,3,https://juniper.github.io/contrail-windows-docs/,3,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/12/3 19:11,9187,NoneType,17,2019/12/3 19:11,0,FALSE,FALSE,Juniper
contrail-windows-docker-driver,102484418,https://api.github.com/repos/Juniper/contrail-windows-docker-driver,0,153,8,FALSE,,2017/9/5 13:26,70,1,126,1,FALSE,master,1,,1,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/12/16 8:34,1562,NoneType,9,2019/12/16 8:34,0,FALSE,FALSE,Juniper
contrail-windows-ci-infra,178040975,https://api.github.com/repos/Juniper/contrail-windows-ci-infra,0,7,2,FALSE,,2019/3/27 17:12,0,0,0,1,FALSE,master,1,,1,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/12/16 8:33,24,NoneType,7,2019/12/16 8:33,0,FALSE,FALSE,Juniper
contrail-windows-ci,118915051,https://api.github.com/repos/Juniper/contrail-windows-ci,0,828,14,FALSE,,2018/1/25 13:17,3031,8,1052,3,FALSE,master,6,https://juniper.github.io/contrail-windows-docs/For%20CI%20admins/Infra/Windows_CI_infrastructure/,6,3,3,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/12/3 19:09,1753,NoneType,17,2019/12/3 19:09,0,FALSE,FALSE,Juniper
contrail-windows,87149862,https://api.github.com/repos/Juniper/contrail-windows,0,59,8,FALSE,,2017/4/4 5:04,13,0,24,0,FALSE,master,1,,1,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/12/16 8:27,174507,NoneType,139,2019/12/16 8:28,0,FALSE,FALSE,Juniper
contrail-webui-third-party,20906753,https://api.github.com/repos/Juniper/contrail-webui-third-party,1,159,18,FALSE,,2014/6/17 1:53,2,0,0,0,FALSE,master,30,,30,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/24 9:46,722,NoneType,106,2020/2/7 15:50,1,FALSE,FALSE,Juniper
contrail-web-storage,19551199,https://api.github.com/repos/Juniper/contrail-web-storage,1,368,10,FALSE,JavaScript,2014/5/7 21:36,4,0,0,0,FALSE,master,13,,13,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2021/5/10 8:57,1000,NoneType,107,2019/2/8 13:15,1,FALSE,FALSE,Juniper
contrail-web-server-manager,19471650,https://api.github.com/repos/Juniper/contrail-web-server-manager,5,371,12,FALSE,JavaScript,2014/5/5 21:23,0,0,0,0,FALSE,master,16,,16,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2021/5/10 8:57,1650,NoneType,115,2019/2/8 13:15,5,FALSE,FALSE,Juniper
contrail-vrouter-java-api,26985380,https://api.github.com/repos/Juniper/contrail-vrouter-java-api,2,32,6,FALSE,,2014/11/22 1:51,0,0,0,0,FALSE,master,9,,9,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/24 9:52,5144,NoneType,148,2020/3/5 5:11,2,FALSE,FALSE,Juniper
contrail-vrouter,12348038,https://api.github.com/repos/Juniper/contrail-vrouter,218,1842,82,FALSE,,2013/8/24 18:43,68,7,37,6,FALSE,master,169,,169,26,26,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/9/30 5:18,21946,NoneType,231,2022/10/3 19:19,218,FALSE,FALSE,Juniper
contrail-vro-plugin,120527107,https://api.github.com/repos/Juniper/contrail-vro-plugin,1,409,9,FALSE,,2018/2/6 21:45,3,0,0,2,FALSE,master,4,,4,2,2,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/24 9:53,1977,NoneType,20,2020/6/14 7:37,1,FALSE,FALSE,Juniper
contrail-vnc,12348356,https://api.github.com/repos/Juniper/contrail-vnc,21,180,24,FALSE,,2013/8/24 19:03,20,0,0,1,FALSE,master,71,www.opencontrail.org,71,6,6,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/7/15 8:55,926,NoneType,169,2020/11/4 18:16,21,FALSE,FALSE,Juniper
contrail-vcenter-plugin,26985341,https://api.github.com/repos/Juniper/contrail-vcenter-plugin,4,260,12,FALSE,,2014/11/22 1:49,1,0,0,0,FALSE,master,12,,12,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/24 9:49,1149,NoneType,111,2021/2/12 10:38,4,FALSE,FALSE,Juniper
contrail-ui-third-party-cache,106446638,https://api.github.com/repos/Juniper/contrail-ui-third-party-cache,0,328,18,FALSE,,2017/10/10 17:05,11,0,0,0,FALSE,master,3,,3,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/8/20 22:58,558656,NoneType,159,2020/8/20 22:58,0,FALSE,FALSE,Juniper
contrail-third-party-packages,23638142,https://api.github.com/repos/Juniper/contrail-third-party-packages,1,231,32,FALSE,,2014/9/3 21:24,8,0,2,8,FALSE,master,22,,22,9,9,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/6/18 7:13,40460,NoneType,156,2020/6/16 10:49,1,FALSE,FALSE,Juniper
contrail-third-party-cache,22702015,https://api.github.com/repos/Juniper/contrail-third-party-cache,0,122,29,FALSE,JavaScript,2014/8/6 23:47,0,0,0,1,FALSE,master,16,,16,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2021/11/25 8:45,629242,NoneType,154,2021/11/25 8:45,0,FALSE,FALSE,Juniper
contrail-third-party,12348066,https://api.github.com/repos/Juniper/contrail-third-party,4,191,37,FALSE,,2013/8/24 18:45,6,0,0,6,FALSE,master,52,,52,8,8,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/24 9:36,724,NoneType,95,2020/2/8 15:04,4,FALSE,FALSE,Juniper
contrail-test-ci,49942921,https://api.github.com/repos/Juniper/contrail-test-ci,1,1596,29,FALSE,,2016/1/19 9:52,8,0,7,4,FALSE,master,25,,25,4,4,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/8/12 13:13,8819,NoneType,110,2019/2/8 13:15,1,FALSE,FALSE,Juniper
contrail-specs,118054591,https://api.github.com/repos/Juniper/contrail-specs,10,432,72,FALSE,,2018/1/19 0:19,5,1,0,7,FALSE,master,41,,41,8,8,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/5/28 8:13,19792,NoneType,130,2020/8/21 19:30,10,FALSE,FALSE,Juniper
contrail-sandesh,12420317,https://api.github.com/repos/Juniper/contrail-sandesh,9,436,27,FALSE,C++,2013/8/27 23:54,10,0,1,0,FALSE,master,41,,41,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/24 9:28,2802,NoneType,98,2021/4/6 6:06,9,FALSE,FALSE,Juniper
contrail-python-api,43909718,https://api.github.com/repos/Juniper/contrail-python-api,5,7,1,FALSE,Python,2015/10/8 18:50,0,0,0,3,FALSE,R2.20,9,,9,5,5,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/8/27 11:55,240,NoneType,7,2019/6/18 15:45,5,FALSE,FALSE,Juniper
contrail-puppet-thirdparty,69398608,https://api.github.com/repos/Juniper/contrail-puppet-thirdparty,0,7,1,FALSE,Ruby,2016/9/27 21:06,2,0,0,0,FALSE,master,1,,1,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/2/2 15:42,4010,NoneType,167,2019/2/8 13:15,0,FALSE,FALSE,Juniper
contrail-puppet,20786896,https://api.github.com/repos/Juniper/contrail-puppet,2,939,22,FALSE,Puppet,2014/6/13 0:09,5,0,4,4,FALSE,master,20,,20,6,6,Juniper Networks,Juniper Networks,NoneType,FALSE,2021/12/2 17:56,6243,NoneType,99,2019/7/20 21:48,2,FALSE,FALSE,Juniper
contrail-publisher,130862214,https://api.github.com/repos/Juniper/contrail-publisher,0,28,8,FALSE,Python,2018/4/24 13:54,3,0,25,3,FALSE,master,5,,5,3,3,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/9/10 5:51,27,NoneType,21,2020/2/20 8:31,0,FALSE,FALSE,Juniper
contrail-project-config,101414383,https://api.github.com/repos/Juniper/contrail-project-config,0,1887,26,FALSE,Python,2017/8/25 14:54,1,0,9,0,FALSE,master,15,,15,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/30 6:12,2442,NoneType,17,2020/10/27 19:07,0,FALSE,FALSE,Juniper
contrail-nova-vif-driver,15533543,https://api.github.com/repos/Juniper/contrail-nova-vif-driver,2,45,20,FALSE,,2013/12/30 18:17,2,1,0,0,FALSE,master,33,,33,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/24 9:42,165,NoneType,95,2020/3/5 5:36,2,FALSE,FALSE,Juniper
contrail-nova-extensions,30731980,https://api.github.com/repos/Juniper/contrail-nova-extensions,0,5,2,FALSE,Python,2015/2/13 0:05,7,0,0,0,FALSE,master,10,,10,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2021/5/10 8:25,14,NoneType,181,2019/2/8 13:15,0,FALSE,FALSE,Juniper
contrail-maven,12909473,https://api.github.com/repos/Juniper/contrail-maven,1,10,4,FALSE,,2013/9/17 23:34,0,0,0,0,FALSE,master,7,,7,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2017/3/18 1:16,572,NoneType,178,2019/2/8 13:15,1,FALSE,FALSE,Juniper
contrail-kubernetes-docs,141486852,https://api.github.com/repos/Juniper/contrail-kubernetes-docs,12,213,4,FALSE,,2018/7/18 20:30,4,0,0,2,FALSE,master,20,,20,9,9,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/12/5 1:06,1989,NoneType,157,2021/9/1 6:53,12,FALSE,FALSE,Juniper
contrail-kubernetes,33574117,https://api.github.com/repos/Juniper/contrail-kubernetes,43,334,10,FALSE,Go,2015/4/7 23:42,38,0,113,0,FALSE,master,23,,23,11,11,Juniper Networks,Juniper Networks,NoneType,FALSE,2016/11/4 21:36,51172,NoneType,186,2020/5/28 6:07,43,FALSE,TRUE,Juniper
contrail-java-api,26985085,https://api.github.com/repos/Juniper/contrail-java-api,1,78,13,FALSE,,2014/11/22 1:37,4,6,0,0,FALSE,master,12,,12,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/24 9:47,192,NoneType,148,2020/3/4 21:17,1,FALSE,FALSE,Juniper
contrail-installer,14571011,https://api.github.com/repos/Juniper/contrail-installer,29,362,20,FALSE,Shell,2013/11/20 22:27,163,6,5,14,FALSE,master,65,,65,61,61,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/7/5 23:39,3388,NoneType,191,2021/4/5 7:45,29,FALSE,FALSE,Juniper
contrail-infra-doc,125395612,https://api.github.com/repos/Juniper/contrail-infra-doc,0,118,7,FALSE,Python,2018/3/15 16:26,1,1,84,1,FALSE,master,5,,5,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/2/3 11:48,936,NoneType,17,2020/2/3 11:48,0,FALSE,FALSE,Juniper
contrail-infra,101414021,https://api.github.com/repos/Juniper/contrail-infra,1,437,18,FALSE,Puppet,2017/8/25 14:51,17,1,78,5,FALSE,production,14,,14,5,5,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/2/29 9:16,498,NoneType,18,2020/2/14 7:17,1,FALSE,FALSE,Juniper
contrail-horizon,16079118,https://api.github.com/repos/Juniper/contrail-horizon,0,77,5,FALSE,Python,2014/1/20 18:25,1,0,0,1,FALSE,master,12,,12,1,1,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/3/3 1:21,470,NoneType,112,2019/2/8 13:15,0,FALSE,FALSE,Juniper
contrail-helm-deployer,117021655,https://api.github.com/repos/Juniper/contrail-helm-deployer,11,279,31,FALSE,,2018/1/10 23:03,5,0,0,1,FALSE,master,30,,30,11,11,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/24 10:03,1345,NoneType,136,2020/3/14 12:18,11,FALSE,FALSE,Juniper
contrail-heat,24507282,https://api.github.com/repos/Juniper/contrail-heat,13,140,17,FALSE,,2014/9/26 16:43,10,5,12,2,FALSE,master,33,,33,4,4,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/3/24 9:44,624,NoneType,106,2020/3/6 20:04,13,FALSE,FALSE,Juniper
contrail-go-api,26983420,https://api.github.com/repos/Juniper/contrail-go-api,10,81,7,FALSE,Go,2014/11/22 0:15,15,0,13,5,FALSE,master,23,,23,7,7,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/8/6 18:12,131,NoneType,151,2020/8/6 18:12,10,FALSE,TRUE,Juniper
contrail-fabric-utils,14510192,https://api.github.com/repos/Juniper/contrail-fabric-utils,11,1853,60,FALSE,,2013/11/19 1:05,17,1,12,5,FALSE,master,46,,46,5,5,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/7/6 11:46,7977,NoneType,97,2021/1/11 11:15,11,FALSE,FALSE,Juniper
contrail-f5,29658278,https://api.github.com/repos/Juniper/contrail-f5,0,10,2,FALSE,Python,2015/1/22 4:57,0,0,4,0,FALSE,master,3,,3,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2021/5/10 8:25,88,NoneType,167,2019/2/8 13:14,0,FALSE,FALSE,Juniper
contrail-examples,135508405,https://api.github.com/repos/Juniper/contrail-examples,1,2,1,FALSE,Python,2018/5/30 23:43,0,0,0,0,FALSE,master,1,,1,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/5/30 23:58,36,NoneType,12,2019/2/8 13:14,1,FALSE,FALSE,Juniper
contrail-dpdk-extra-packages,51463489,https://api.github.com/repos/Juniper/contrail-dpdk-extra-packages,1,50,2,FALSE,Shell,2016/2/10 18:50,0,0,0,0,FALSE,master,4,,4,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2019/7/18 8:46,281628,NoneType,166,2019/2/8 13:14,1,FALSE,FALSE,Juniper
tf-transitional-contrail-docs,131044793,https://api.github.com/repos/tungstenfabric/tf-transitional-contrail-docs,1,56,7,FALSE,,2018/4/25 18:00,8,0,2,0,FALSE,master,5,https://wiki.tungsten.io/display/TUN/Docs+De-Contrailization+Style+Guide,5,0,0,Tungsten Fabric,Tungsten Fabric,NoneType,FALSE,2020/8/27 15:29,15714,NoneType,135,2020/8/27 15:29,1,FALSE,FALSE,Juniper
contrail-docker,68319258,https://api.github.com/repos/Juniper/contrail-docker,47,580,36,FALSE,Python,2016/9/15 18:15,31,0,16,3,FALSE,master,26,,26,36,36,Juniper Networks,Juniper Networks,NoneType,FALSE,2021/6/21 6:17,1004,NoneType,17,2022/3/5 14:30,47,FALSE,FALSE,Juniper
contrail-distro-third-party,13336488,https://api.github.com/repos/Juniper/contrail-distro-third-party,0,61,11,FALSE,,2013/10/4 22:52,2,0,0,0,FALSE,master,7,,7,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2021/5/10 8:27,931,NoneType,201,2019/2/8 13:14,0,FALSE,FALSE,Juniper
contrail-dev-vrouter,19549543,https://api.github.com/repos/Juniper/contrail-dev-vrouter,0,215,15,FALSE,C,2014/5/7 20:39,0,0,0,0,FALSE,master,2,,2,2,2,Juniper Networks,Juniper Networks,NoneType,FALSE,2014/9/24 7:27,1241,NoneType,184,2019/2/8 13:14,0,FALSE,FALSE,Juniper
contrail-dev-generateDS,19551281,https://api.github.com/repos/Juniper/contrail-dev-generateDS,0,55,6,FALSE,Python,2014/5/7 21:39,0,0,0,0,FALSE,master,3,,3,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2014/6/4 0:41,654,NoneType,184,2019/2/8 13:14,0,FALSE,FALSE,Juniper
contrail-dev-env,118640327,https://api.github.com/repos/Juniper/contrail-dev-env,12,167,17,FALSE,Shell,2018/1/23 16:53,9,1,0,2,FALSE,master,22,,22,11,11,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/12/23 12:37,309,NoneType,142,2021/9/14 5:43,12,FALSE,FALSE,Juniper
contrail-dev-controller,19549321,https://api.github.com/repos/Juniper/contrail-dev-controller,3,3449,46,FALSE,C++,2014/5/7 20:32,1,6,2,0,FALSE,master,3,,3,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2015/1/22 22:55,80311,NoneType,185,2019/2/8 13:14,3,FALSE,FALSE,Juniper
contrail-deployers-containers,144818616,https://api.github.com/repos/Juniper/contrail-deployers-containers,0,53,10,FALSE,,2018/8/15 7:10,0,0,0,0,FALSE,master,5,,5,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/7/29 5:04,243,NoneType,20,2020/5/12 16:10,0,FALSE,FALSE,Juniper
contrail-container-builder,109191786,https://api.github.com/repos/Juniper/contrail-container-builder,16,1456,72,FALSE,,2017/11/1 22:43,22,0,3,0,FALSE,master,38,,38,5,5,Juniper Networks,Juniper Networks,NoneType,FALSE,2022/9/14 3:08,16136,NoneType,137,2022/7/12 20:50,16,FALSE,FALSE,Juniper
contrail-config-test1,120696049,https://api.github.com/repos/Juniper/contrail-config-test1,0,560,43,FALSE,C++,2018/2/8 1:48,0,0,0,0,FALSE,master,1,,1,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2018/2/8 23:44,1053,NoneType,9,2019/2/8 13:14,0,FALSE,FALSE,Juniper
contrail-ci-test,19087543,https://api.github.com/repos/Juniper/contrail-ci-test,0,4,2,FALSE,,2014/4/23 22:17,0,0,0,0,FALSE,master,2,,2,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2020/1/30 3:36,16,NoneType,14,2019/2/8 13:14,0,FALSE,FALSE,Juniper
contrail-chef,25316633,https://api.github.com/repos/Juniper/contrail-chef,6,73,1,FALSE,HTML,2014/10/16 18:52,1,0,0,0,FALSE,master,5,,5,0,0,Juniper Networks,Juniper Networks,NoneType,FALSE,2015/6/22 18:52,428,NoneType,184,2019/2/8 13:14,6,FALSE,FALSE,Juniper
