organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
International Business Machines,doors-26262-tool-qualification-kits,https://api.github.com/repos/IBM/doors-26262-tool-qualification-kits,2,"Please find a shared set of materials from a past ""IBM DOORS 26262 Qualification Kit."" We would like to offer these assets to specialized partners who would like to attempt to develop tool qualification kits. These materials can help partners maintain and extend kits. Offering these kits to IBM Engineering customers would be sold independently from IBM.",False,2020-12-14 07:47:52,2020-11-18 00:45:21,2020-11-20 17:01:51
International Business Machines,manufacturing-edge,https://api.github.com/repos/IBM/manufacturing-edge,2,manufacturing edge solution blogs supplemental,False,2020-11-18 17:13:03,2020-11-18 15:37:37,2020-11-18 17:12:59
International Business Machines,maximo-visual-timeseries,https://api.github.com/repos/IBM/maximo-visual-timeseries,1,Time series graph of detected objects,False,2021-09-06 01:06:08,2020-08-17 19:57:48,2020-12-01 21:39:12
International Business Machines,IBMInclusiveITLanguage,https://api.github.com/repos/IBM/IBMInclusiveITLanguage,4,IBM’s contribution to Open Source and and any entities working to make IT language more inclusive ,False,2022-07-03 01:45:18,2020-11-19 03:53:32,2021-07-19 17:54:16
International Business Machines,workshop-watson-nlp,https://api.github.com/repos/IBM/workshop-watson-nlp,3,"Workshop for Watson NLP, Disco, et al. (https://ibm.github.io/workshop-watson-nlp/)",False,2021-01-05 04:48:12,2020-11-19 17:07:09,2021-01-05 04:46:40
International Business Machines,kubernetes-operators,https://api.github.com/repos/IBM/kubernetes-operators,3,Kubernetes Operators (https://ibm.github.io/kubernetes-operators/),False,2022-04-30 14:09:53,2020-11-19 22:32:23,2021-11-03 17:03:34
International Business Machines,automating-container-security,https://api.github.com/repos/IBM/automating-container-security,3,working with ISV NeuVector,False,2020-11-20 02:52:31,2020-11-20 01:25:19,2020-11-20 02:52:28
International Business Machines,aws_qradar_availability,https://api.github.com/repos/IBM/aws_qradar_availability,1,Scripts and tools for QRadar to make use of multiple availability zones in AWS for higher resilience.,False,2022-07-07 20:21:31,2020-11-20 14:22:03,2021-01-14 14:06:13
International Business Machines,managing-cn-apps-on-k8s,https://api.github.com/repos/IBM/managing-cn-apps-on-k8s,1,,False,2020-12-16 15:14:05,2020-11-20 16:59:12,2020-11-25 02:43:52
International Business Machines,creating-cicd-pipelines-with-tekton,https://api.github.com/repos/IBM/creating-cicd-pipelines-with-tekton,3,,False,2021-11-09 16:03:45,2020-11-20 16:59:51,2021-11-09 16:03:41
International Business Machines,using-the-openshift-dashboard,https://api.github.com/repos/IBM/using-the-openshift-dashboard,1,,False,2020-12-16 15:14:19,2020-11-20 17:00:30,2020-12-08 19:48:58
International Business Machines,gradle-k8s-plugin,https://api.github.com/repos/IBM/gradle-k8s-plugin,1,a Gradle plugin help java application deploy to Kubernetes cluster.,False,2021-09-03 13:07:57,2020-11-21 10:43:33,2020-12-24 13:32:39
International Business Machines,bias-mitigation-of-machine-learning-models-using-aif360,https://api.github.com/repos/IBM/bias-mitigation-of-machine-learning-models-using-aif360,3,"""' '""",False,2022-09-13 03:54:27,2020-11-23 07:00:02,2021-12-13 18:51:47
International Business Machines,application-modernization-javaee-quarkus,https://api.github.com/repos/IBM/application-modernization-javaee-quarkus,5,Application Modernization Sample - From Java EE (2010) to Cloud-Native (2021),False,2022-10-18 13:27:36,2021-04-01 08:25:27,2022-10-02 01:10:24
International Business Machines,boa-interface-functions,https://api.github.com/repos/IBM/boa-interface-functions,2,Plugins for the IBM Bayesian Optimization Accelerator to work with simulators,False,2020-12-23 11:52:30,2020-11-23 19:49:37,2020-12-23 11:52:27
International Business Machines,testing-vuejs-components,https://api.github.com/repos/IBM/testing-vuejs-components,2,Tutorial for testing VueJs components,False,2020-12-08 14:52:40,2020-11-24 12:10:01,2020-12-08 14:52:37
International Business Machines,maximo-visual-alerts,https://api.github.com/repos/IBM/maximo-visual-alerts,2,Web Application to analyze live videos and raise alerts,False,2021-03-02 03:54:37,2020-08-17 19:57:48,2021-02-19 16:03:40
International Business Machines,mdm-java-sdk,https://api.github.com/repos/IBM/mdm-java-sdk,4,Java SDK for MDM on IBM Cloud,False,2022-09-21 13:53:07,2020-12-11 10:04:43,2022-02-14 16:31:21
International Business Machines,automation-of-image-data-preprocessing,https://api.github.com/repos/IBM/automation-of-image-data-preprocessing,1,this project focuses on the automation of image data preprocessing,False,2022-10-17 02:43:03,2017-04-13 12:48:16,2021-04-30 10:50:23
International Business Machines,secrets-manager-go-sdk,https://api.github.com/repos/IBM/secrets-manager-go-sdk,11,Golang SDK for IBM Cloud Secrets Manager,False,2022-08-24 20:04:39,2021-08-05 08:04:05,2022-09-12 09:14:24
International Business Machines,secrets-manager-java-sdk,https://api.github.com/repos/IBM/secrets-manager-java-sdk,9,Java SDK for IBM Cloud Secrets Manager,False,2022-09-29 05:25:24,2021-02-15 09:17:51,2022-09-12 13:08:02
International Business Machines,secrets-manager-python-sdk,https://api.github.com/repos/IBM/secrets-manager-python-sdk,10,Python SDK for IBM Cloud Secrets Manager,False,2022-08-24 20:04:25,2021-01-24 12:57:24,2022-09-12 10:25:33
International Business Machines,aspera-cli,https://api.github.com/repos/IBM/aspera-cli,5,IBM Aspera CLI,False,2022-10-06 21:52:00,2022-05-19 16:53:06,2022-09-14 21:38:16
International Business Machines,video-analytics,https://api.github.com/repos/IBM/video-analytics,2,"scripts, examples, and code samples for IBM Video Analytics",False,2020-12-17 08:18:00,2020-11-30 14:38:25,2020-12-17 08:17:48
International Business Machines,optimize-procurement-and-inventory-with-ai,https://api.github.com/repos/IBM/optimize-procurement-and-inventory-with-ai,2,"Create a web application that uses the IBM Decision Optimization's prescriptive analytics model, to choose which plant to order items from",False,2022-05-20 05:47:17,2020-07-27 15:38:21,2022-01-19 19:22:13
International Business Machines,build-a-time-series-model-using-fp-predict-plus,https://api.github.com/repos/IBM/build-a-time-series-model-using-fp-predict-plus,2,"""' '""",False,2021-04-29 07:38:05,2020-12-01 07:38:37,2020-12-01 13:51:57
International Business Machines,wos-spark-manager-api,https://api.github.com/repos/IBM/wos-spark-manager-api,5,"A Flask based application that facilitates IBM Watson OpenScale to read/write files from/to remote HDFS, run and get details about a job running in remote Spark cluster.",False,2022-06-13 10:48:29,2020-12-01 18:24:44,2022-06-13 10:48:35
International Business Machines,schematics-java-sdk,https://api.github.com/repos/IBM/schematics-java-sdk,2,Java SDK for IBM Cloud Schematics service,False,2021-12-18 06:17:37,2020-12-01 20:08:09,2021-12-18 06:16:34
International Business Machines,MAX-Nested-Named-Entity-Tagger,https://api.github.com/repos/IBM/MAX-Nested-Named-Entity-Tagger,3, Locate and tag nested-named entities in text.,False,2020-12-17 01:26:55,2020-12-01 23:28:29,2020-12-17 01:26:52
International Business Machines,ansible-for-i-usecases,https://api.github.com/repos/IBM/ansible-for-i-usecases,3,the tool is to provide solutions to leverage Ansible content for IBM i,False,2022-07-08 19:41:24,2020-12-02 02:32:47,2022-07-08 01:07:37
International Business Machines,ai-360-toolkit-explained,https://api.github.com/repos/IBM/ai-360-toolkit-explained,4,"""' '""",False,2021-04-21 07:02:40,2020-12-02 09:48:49,2021-01-15 10:38:36
International Business Machines,schematics-python-sdk,https://api.github.com/repos/IBM/schematics-python-sdk,3,Python SDK for IBM Cloud Schematics service,False,2021-12-18 06:27:13,2020-12-01 04:46:17,2022-08-29 07:50:12
International Business Machines,schematics-node-sdk,https://api.github.com/repos/IBM/schematics-node-sdk,3,Node SDK for IBM Cloud Schematics service,False,2021-12-18 06:31:03,2020-11-30 06:39:10,2022-06-24 10:08:24
International Business Machines,tririga-indoor-maps,https://api.github.com/repos/IBM/tririga-indoor-maps,3,Add indoor wayfinding to TRIRIGA.,False,2021-02-05 18:46:53,2020-12-03 22:43:52,2021-02-05 18:46:45
International Business Machines,rezolvr,https://api.github.com/repos/IBM/rezolvr,3,"Resolve complex deployment details in a containerized, microservices-based world",False,2022-03-08 03:30:21,2020-12-04 20:20:12,2022-03-08 03:30:17
International Business Machines,vpc-migration,https://api.github.com/repos/IBM/vpc-migration,2,Tools and scripts for vpc migration,False,2020-12-22 19:26:04,2020-12-04 23:34:18,2020-12-22 19:26:01
International Business Machines,geospatial-event-observations,https://api.github.com/repos/IBM/geospatial-event-observations,1,Geospatial Event Observations is an application that allows users to observe real-world events by defining their own ML classification models with images and text,False,2022-02-24 06:53:56,2020-12-06 20:56:08,2021-03-17 20:58:45
International Business Machines,dataframe-pipeline,https://api.github.com/repos/IBM/dataframe-pipeline,2,Machine-learning pipeline framework for pandas and ONNX,False,2022-06-21 13:24:18,2020-12-07 04:44:38,2021-02-26 03:44:55
International Business Machines,predict-an-event-with-fairness-explainability-robustness-using-ai-360-toolkit,https://api.github.com/repos/IBM/predict-an-event-with-fairness-explainability-robustness-using-ai-360-toolkit,3,"""' '""",False,2021-01-15 07:52:33,2020-12-07 05:58:01,2021-01-15 07:52:30
International Business Machines,klmutils,https://api.github.com/repos/IBM/klmutils,3,utility to query GKLM and SKLM server status via REST API,False,2021-10-18 15:47:07,2020-12-07 11:38:53,2022-03-29 17:19:39
International Business Machines,dte-shared-components,https://api.github.com/repos/IBM/dte-shared-components,3,DTE Shared Component library,False,2021-12-16 07:08:35,2020-12-08 14:08:00,2021-08-08 23:23:19
International Business Machines,ibmfunction_pygithub,https://api.github.com/repos/IBM/ibmfunction_pygithub,2,Container Dockerfile to build image to run pygithub on ibmclound functions,False,2020-12-09 14:29:41,2020-12-09 13:46:48,2020-12-09 14:29:30
International Business Machines,open-rangefeed-controller,https://api.github.com/repos/IBM/open-rangefeed-controller,3,An application to control open-rangefeed,False,2021-04-30 21:21:08,2020-12-09 15:13:34,2021-04-30 21:21:02
International Business Machines,openshift-secure-external-connections-mongodb-enterprise,https://api.github.com/repos/IBM/openshift-secure-external-connections-mongodb-enterprise,2,Secure External Connections to MongoDB Enterprise,False,2021-02-02 18:51:47,2020-12-09 19:35:33,2021-02-02 18:51:43
International Business Machines,simple-remoting-library,https://api.github.com/repos/IBM/simple-remoting-library,2,Source code accompanying a tutorial in IBM Developer,False,2021-01-29 19:51:02,2020-12-10 01:51:17,2021-01-29 19:50:59
International Business Machines,maximo-workday,https://api.github.com/repos/IBM/maximo-workday,5,Maximo Workday integration,False,2022-08-03 04:37:30,2020-08-25 10:13:51,2022-02-11 21:48:22
International Business Machines,elasticsearch-recommender-watson-studio,https://api.github.com/repos/IBM/elasticsearch-recommender-watson-studio,4,This is a Collaborative Search recommender for elasticsearch running on IBM Cloud,False,2021-02-19 11:07:45,2020-12-10 18:56:14,2021-02-17 21:24:38
International Business Machines,regenerator,https://api.github.com/repos/IBM/regenerator,1,ReGenerator - Reentrant Data Stream Generators in Python,False,2021-07-12 08:58:13,2020-08-27 22:15:53,2021-03-11 23:54:38
International Business Machines,integrity-shield,https://api.github.com/repos/IBM/integrity-shield,4,Integrity Shield is a tool for built-in preventive integrity control for regulated cloud workloads. It includes signature based configuration drift prevention based on Admission Webhook on Kubernetes cluster.,False,2022-03-29 16:52:54,2020-12-14 05:18:26,2021-09-06 03:19:24
International Business Machines,starter-snake-node,https://api.github.com/repos/IBM/starter-snake-node,17,A simple Battlesnake written in JavaScript for NodeJS,True,2020-12-17 20:47:07,2015-02-01 08:20:06,2020-12-17 20:47:04
International Business Machines,scaling-apps-with-kafka,https://api.github.com/repos/IBM/scaling-apps-with-kafka,4,an interactive app to explore options for scaling with queues and microservices,False,2022-07-05 17:50:29,2020-12-14 17:00:15,2021-12-20 21:13:07
International Business Machines,SPROUT,https://api.github.com/repos/IBM/SPROUT,2,"Codes for reproducing the paper ""Self-Progressing Robust Training"" published at AAAI 2021",False,2022-01-18 12:57:53,2020-12-14 21:55:42,2020-12-15 00:58:20
International Business Machines,transparent-supply-toolbox,https://api.github.com/repos/IBM/transparent-supply-toolbox,1,Transparent Supply ToolBox,False,2021-04-08 20:06:22,2020-12-14 22:28:15,2021-04-08 20:06:15
International Business Machines,ieam42-automation,https://api.github.com/repos/IBM/ieam42-automation,3,Automating the installation of IBM Edge Application Manager (IEAM) 4.2.1,False,2022-03-03 12:39:07,2020-12-14 23:26:49,2021-09-23 18:51:00
International Business Machines,cics-tutorial-bundle-maven-gradle,https://api.github.com/repos/IBM/cics-tutorial-bundle-maven-gradle,1,"A tutorial showing how to extend an existing Java application build to create a CICS bundle, using Maven or Gradle.",False,2022-01-10 09:49:00,2020-10-06 19:48:10,2020-10-06 19:48:10
International Business Machines,spec-exchange-ibmi,https://api.github.com/repos/IBM/spec-exchange-ibmi,2,Repository for community sharing of RPM spec files and open source patches for open source projects on IBM i.,False,2020-12-18 22:11:07,2020-12-15 15:09:23,2020-12-18 21:01:23
International Business Machines,containerization-for-sap-s4hana,https://api.github.com/repos/IBM/containerization-for-sap-s4hana,3,Containerization by IBM for SAP S/4HANA with Red Hat OpenShift,False,2022-07-02 06:17:40,2020-12-15 20:40:48,2022-04-01 09:18:47
International Business Machines,ibm-iam-policy-operator,https://api.github.com/repos/IBM/ibm-iam-policy-operator,10,An operator that deploys the IAM policy controller which detects the cluster administrator role and IAM role binding violations.,False,2022-04-14 15:36:59,2020-12-16 16:57:52,2022-05-04 07:07:26
International Business Machines,IMaC-startkit,https://api.github.com/repos/IBM/IMaC-startkit,1,Infrastructure Management as Code Starter Kit,False,2020-12-17 06:10:10,2020-11-20 04:20:18,2020-12-17 06:09:59
International Business Machines,ram-guards,https://api.github.com/repos/IBM/ram-guards,1,Resource Access Management --- Grant User Authorities-Roles-Details Service,False,2021-01-25 07:07:37,2020-12-17 06:58:17,2021-01-25 07:07:26
International Business Machines,experimental-go-sdk,https://api.github.com/repos/IBM/experimental-go-sdk,2,Generated experimental go SDKs for IBM Cloud APIs,False,2021-05-19 02:32:07,2020-12-17 16:47:32,2021-05-19 02:32:04
International Business Machines,gcat-assets,https://api.github.com/repos/IBM/gcat-assets,3,Technical assets to help IBM Cloud users make the most of the platform,False,2021-10-09 14:59:50,2020-12-18 20:34:37,2021-09-17 17:30:49
International Business Machines,cluster-api-provider-ibmvpccloud,https://api.github.com/repos/IBM/cluster-api-provider-ibmvpccloud,3,,False,2021-01-08 09:33:16,2020-12-21 05:08:49,2021-01-08 09:33:12
International Business Machines,IBM_VizWiz,https://api.github.com/repos/IBM/IBM_VizWiz,1,Resources related to our winning entry to the 2020 VizWiz Grand Challenge.,False,2022-07-18 16:12:38,2020-12-22 01:43:22,2020-12-23 03:06:40
International Business Machines,s3-browser,https://api.github.com/repos/IBM/s3-browser,3,An interactive tool to browse s3 like a regular directory structure,True,2021-07-19 15:26:13,2019-02-08 22:30:00,2020-12-29 19:27:53
International Business Machines,osnoise,https://api.github.com/repos/IBM/osnoise,2,Utility to characterize parallel application scaling issues caused by effects including OS noise.,False,2022-07-18 10:26:06,2020-12-23 16:59:47,2021-08-01 19:43:07
International Business Machines,pychemex,https://api.github.com/repos/IBM/pychemex,3,Python library for Cheminformatics ML model explainability,False,2021-04-22 20:25:16,2020-12-30 12:01:31,2021-04-22 20:25:01
International Business Machines,zOS-BCPii,https://api.github.com/repos/IBM/zOS-BCPii,4,zOS Base Control Program internal interface,False,2022-08-26 05:13:41,2021-01-04 18:53:22,2022-09-23 18:15:04
International Business Machines,ibmpairs-geoserver-extension,https://api.github.com/repos/IBM/ibmpairs-geoserver-extension,1,Source  repo for IBM PAIRS geoserver extension for collaborative work,False,2021-01-04 23:18:21,2021-01-04 23:18:17,2021-01-04 23:18:17
International Business Machines,container-registry-go-sdk,https://api.github.com/repos/IBM/container-registry-go-sdk,5,Go SDK for the IBM Cloud Container Registry service,False,2021-11-23 14:54:24,2021-01-05 16:05:24,2022-05-27 15:18:51
International Business Machines,appconfiguration-samples,https://api.github.com/repos/IBM/appconfiguration-samples,6,IBM Cloud App Configuration service samples,False,2022-03-03 14:45:07,2021-01-08 06:42:28,2022-08-08 15:54:49
International Business Machines,mac-ibm-notifications,https://api.github.com/repos/IBM/mac-ibm-notifications,7,macOS agent used to display custom notifications and alerts to the end user.,False,2022-10-18 21:51:27,2022-01-18 18:40:35,2022-10-04 12:07:22
International Business Machines,analytics-accelerator-capture-replay,https://api.github.com/repos/IBM/analytics-accelerator-capture-replay,2,IDAA capture replay tool,False,2021-10-04 17:20:00,2021-01-11 16:30:35,2022-08-15 18:21:16
International Business Machines,snapml-docs,https://api.github.com/repos/IBM/snapml-docs,4,IBM Snap ML Documentation,False,2021-12-14 10:36:29,2021-01-12 10:26:44,2022-09-02 08:00:11
International Business Machines,camera-connector,https://api.github.com/repos/IBM/camera-connector,1,this is for get frames from RTSP camera and send it to mqqt.,False,2021-01-13 02:14:10,2021-01-13 02:14:07,2021-01-13 02:14:07
International Business Machines,kar,https://api.github.com/repos/IBM/kar,9,KAR: A Runtime for the Hybrid Cloud,False,2022-07-30 17:55:55,2022-03-25 00:31:55,2022-10-10 18:35:54
International Business Machines,ibm-crossplane,https://api.github.com/repos/IBM/ibm-crossplane,49,A fork of https://github.com/crossplane/crossplane with with additional features and enhancements from IBM,False,2022-01-20 20:16:26,2021-05-19 14:41:51,2022-09-29 16:23:07
International Business Machines,wdp-gitops-cicd,https://api.github.com/repos/IBM/wdp-gitops-cicd,1,Custom CI/CD and GitOps code for deploying to IBM Cloud Kubernetes Service,False,2021-01-14 19:35:10,2021-01-14 19:35:05,2021-01-14 19:35:05
International Business Machines,appconfiguration-android-client-sdk,https://api.github.com/repos/IBM/appconfiguration-android-client-sdk,5,Android client SDK for IBM Cloud App Configuration service,False,2021-12-16 06:05:47,2021-01-15 03:02:28,2022-05-06 06:34:09
International Business Machines,kar-apps,https://api.github.com/repos/IBM/kar-apps,6,Example Applications built with the KAR Runtime,False,2022-01-10 16:36:16,2022-02-16 18:58:37,2022-06-07 18:33:21
International Business Machines,s390x-abi,https://api.github.com/repos/IBM/s390x-abi,2,s390/s390x ABI specification,False,2021-11-18 18:10:16,2021-01-20 18:23:40,2022-10-17 14:18:50
International Business Machines,universal-connectors,https://api.github.com/repos/IBM/universal-connectors,25,"A collection of Universal connector plug-ins for IBM Guardium Data Protection and IBM Guardium Insights. A universal connector allows Guardium customers to digest data activity events from various data sources and to quickly develop such a plug-in, if required.",False,2022-09-12 11:54:02,2022-10-03 10:53:02,2022-10-18 07:35:22
International Business Machines,reactive-messaging-quarkus-openshift-workshop,https://api.github.com/repos/IBM/reactive-messaging-quarkus-openshift-workshop,1,Workshop about Reactive Messaging with Quarkus (https://ibm.github.io/reactive-messaging-quarkus-openshift-workshop),False,2021-04-23 11:23:45,2021-01-21 05:29:56,2021-01-21 05:47:31
International Business Machines,Build-an-e-learning-portal-with-Watson-Media,https://api.github.com/repos/IBM/Build-an-e-learning-portal-with-Watson-Media,1,,False,2021-01-21 06:41:49,2021-01-21 06:41:46,2021-01-21 06:41:46
International Business Machines,build-an-elearning-portal-with-watson-media,https://api.github.com/repos/IBM/build-an-elearning-portal-with-watson-media,5,"In this code pattern, we will demonstrate how to quickly build an e-learning portal using Watson Media.",False,2022-07-29 04:44:22,2021-01-30 09:50:48,2022-01-10 11:00:47
International Business Machines,forecast-tool,https://api.github.com/repos/IBM/forecast-tool,1,This repository to store code related to newly created forecast tool,False,2021-01-22 17:12:12,2021-01-22 17:12:09,2021-01-22 17:12:09
International Business Machines,openshift-serverless-labs,https://api.github.com/repos/IBM/openshift-serverless-labs,2,Red Hat OpenShift Serverless hands on exercise instructions,False,2021-01-23 23:58:01,2021-01-23 16:26:49,2021-01-23 23:57:50
International Business Machines,nginx-tls-offload,https://api.github.com/repos/IBM/nginx-tls-offload,2,Repo to hold public facing files for the nginx-ss-offload tutorial,False,2021-06-09 04:51:29,2021-01-24 23:34:31,2021-06-09 04:51:26
International Business Machines,sql-query-go-sdk,https://api.github.com/repos/IBM/sql-query-go-sdk,5,The IBM Cloud SqlQuery Go SDK allows developers to programmatically interact with SQL Query,False,2021-12-17 16:55:28,2021-01-25 12:36:38,2022-07-05 06:31:24
International Business Machines,appconfiguration-razee,https://api.github.com/repos/IBM/appconfiguration-razee,4,Razee plugin for IBM Cloud App Configuration service,False,2021-06-03 08:16:00,2021-01-25 12:46:42,2021-06-03 08:15:57
International Business Machines,sql-query-node-sdk,https://api.github.com/repos/IBM/sql-query-node-sdk,5,The IBM Cloud SqlQuery Node SDK allows developers to programmatically interact with SQL Query,False,2021-12-01 14:02:19,2021-01-25 13:59:25,2022-07-05 06:30:08
International Business Machines,openshift-rbac-scc,https://api.github.com/repos/IBM/openshift-rbac-scc,3,"Explore OpenShift RBAC policies with Roles, RoleBindings, and more!",False,2021-11-02 22:30:19,2021-01-25 17:30:22,2021-11-02 22:30:16
International Business Machines,Runtime-Container-Security-for-Kube,https://api.github.com/repos/IBM/Runtime-Container-Security-for-Kube,1,Learn how to integrate NeuVector security with the IBM Cloud Container Service,False,2021-02-15 22:23:28,2021-01-25 18:40:04,2021-02-15 22:23:21
International Business Machines,hyperprotect-at-ibm-tutorials,https://api.github.com/repos/IBM/hyperprotect-at-ibm-tutorials,3,this repository will be used for supporting files used in tutorials,False,2021-05-13 20:13:09,2021-01-25 19:33:25,2021-05-13 20:13:06
International Business Machines,cert-manager-webhook-ibmcis,https://api.github.com/repos/IBM/cert-manager-webhook-ibmcis,7,Cert-manager.io webhook to use IBM Cloud Internet Service (ibmcis),False,2022-05-01 16:08:45,2019-04-14 20:18:24,2022-05-06 12:49:19
International Business Machines,ai-enhanced-lead-optimization-workflow,https://api.github.com/repos/IBM/ai-enhanced-lead-optimization-workflow,1,A workflow that combines molecular dynamics simulation  and machine learning on data generated from the simulation to provide ranking of optimizable moieties in the drug molecule.,False,2021-07-01 05:23:45,2021-01-26 18:39:38,2021-01-26 18:39:38
International Business Machines,db2-Locking-Events-Html-Report,https://api.github.com/repos/IBM/db2-Locking-Events-Html-Report,2,Create rich and interactive HTML Reports to analyze Db2 Locking Events,False,2021-06-02 21:26:34,2021-01-26 20:33:08,2021-06-02 21:26:31
International Business Machines,TAT-Banking,https://api.github.com/repos/IBM/TAT-Banking,3,This repository is the home of TAT Banking.,False,2022-01-07 16:13:28,2021-01-26 21:03:49,2022-01-07 16:13:26
International Business Machines,appconfiguration-python-sdk,https://api.github.com/repos/IBM/appconfiguration-python-sdk,6,Python server SDK for IBM Cloud App Configuration service,False,2021-11-23 11:51:17,2021-01-27 06:04:58,2022-09-16 09:11:33
International Business Machines,eventstreams-go-sdk-eventstreams-python-sdk-eventstreams-node-sdk-eventstreams-java-sdk,https://api.github.com/repos/IBM/eventstreams-go-sdk-eventstreams-python-sdk-eventstreams-node-sdk-eventstreams-java-sdk,1,Event Streams SDK allows you to integrate your application with Event Streams RESTful APIs.,False,2021-01-27 13:50:16,2021-01-27 13:50:12,2021-01-27 13:50:12
International Business Machines,eventstreams-go-sdk,https://api.github.com/repos/IBM/eventstreams-go-sdk,5,Event Streams SDK allows you to integrate your application with Event Streams RESTful APIs.,False,2021-09-16 13:19:48,2021-01-27 13:52:15,2021-09-16 13:19:44
International Business Machines,eventstreams-python-sdk,https://api.github.com/repos/IBM/eventstreams-python-sdk,2,Event Streams SDK allows you to integrate your application with Event Streams RESTful APIs.,False,2021-09-17 05:19:57,2021-01-27 13:52:53,2021-03-24 14:26:47
International Business Machines,eventstreams-node-sdk,https://api.github.com/repos/IBM/eventstreams-node-sdk,5,Event Streams SDK allows you to integrate your application with Event Streams RESTful APIs.,False,2022-02-09 21:04:31,2021-01-27 13:53:23,2022-06-06 12:41:28
International Business Machines,eventstreams-java-sdk,https://api.github.com/repos/IBM/eventstreams-java-sdk,3,Event Streams SDK allows you to integrate your application with Event Streams RESTful APIs.,False,2022-02-15 18:23:04,2021-01-27 13:53:52,2022-02-15 18:07:41
International Business Machines,tmpfs-4-hana,https://api.github.com/repos/IBM/tmpfs-4-hana,0,A convenience script to recreate tmpfs filesystems for the SAP HANA Fast Restart Option,False,2022-01-16 18:03:25,2021-01-27 17:29:52,2021-01-27 17:29:52
International Business Machines,doc-grounded-dialog-with-transformers,https://api.github.com/repos/IBM/doc-grounded-dialog-with-transformers,2,"Code for EMNLP 2020 paper ""doc2dial: A Goal-Oriented Document-Grounded Dialogue Dataset"". The baseline code for Doc2Dial dataset/task. ",False,2022-05-31 07:38:18,2021-01-28 18:06:43,2021-01-30 22:19:15
International Business Machines,bbb_lti,https://api.github.com/repos/IBM/bbb_lti,4,Improved LTI service for BigBlueButton,False,2022-01-05 02:31:32,2021-02-01 19:31:31,2022-01-05 02:31:29
International Business Machines,Federated-Inference,https://api.github.com/repos/IBM/Federated-Inference,1,Code for federated inference,False,2021-02-03 00:37:59,2021-02-03 00:37:56,2021-02-03 00:37:56
International Business Machines,snapml-examples,https://api.github.com/repos/IBM/snapml-examples,3,IBM Snap ML Examples,False,2022-10-09 01:03:23,2021-02-03 14:54:44,2022-05-09 15:02:14
International Business Machines,example-bank-argo,https://api.github.com/repos/IBM/example-bank-argo,2,deployment yaml files for example-bank via argo,False,2021-02-26 15:01:16,2021-02-03 21:15:23,2021-02-26 14:59:38
International Business Machines,multitenant-network-isolation-tutorial,https://api.github.com/repos/IBM/multitenant-network-isolation-tutorial,2,This repo contains the source code for the tutorial,False,2021-02-16 10:23:32,2021-02-04 04:09:43,2021-02-16 10:23:29
International Business Machines,camunda-external-task-demo,https://api.github.com/repos/IBM/camunda-external-task-demo,4,a demo of realizing Camunda External Task pattern,False,2022-10-08 22:10:13,2021-02-04 13:49:45,2021-12-16 02:33:40
International Business Machines,vpc-ruby-sdk,https://api.github.com/repos/IBM/vpc-ruby-sdk,4,Ruby gem for IBM Cloud VPC,False,2021-12-10 14:13:25,2020-12-21 12:37:15,2022-08-28 11:56:40
International Business Machines,kafka-connect-splunk-transformer,https://api.github.com/repos/IBM/kafka-connect-splunk-transformer,3,This repository contains a custom Kafka Connect transformers which support a transformation of JSON formatted Kafka records into a structure supported by Splunk.,False,2022-08-09 09:41:06,2021-02-05 10:24:22,2021-12-16 11:45:07
International Business Machines,ipm-marketplace-app,https://api.github.com/repos/IBM/ipm-marketplace-app,3,"A reference implementation of Marketplace Portal showcasing integration with IBM Marketplace API for catalog, configuration & pricing and creating orders",False,2021-07-13 07:07:06,2021-03-18 20:55:12,2021-07-13 07:07:03
International Business Machines,D2A,https://api.github.com/repos/IBM/D2A,5,This repository is to support contributions for tools and new data entries for the D2A dataset hosted in DAX,False,2022-10-12 13:21:27,2021-02-05 20:25:28,2021-12-16 17:40:37
International Business Machines,satellite-object-storage-plugin,https://api.github.com/repos/IBM/satellite-object-storage-plugin,5,Object storage plugin for IBM satellite,False,2022-09-10 14:59:13,2021-02-08 06:16:48,2022-10-14 22:38:36
International Business Machines,ibm-cloud-vpc-logs-2-qradar,https://api.github.com/repos/IBM/ibm-cloud-vpc-logs-2-qradar,2,Project for ingesting IBM Cloud VPC Logs into QRadar,False,2021-04-29 12:21:41,2021-02-08 14:37:29,2021-04-29 12:21:34
International Business Machines,in-monitor-kaslr,https://api.github.com/repos/IBM/in-monitor-kaslr,1,scripts to demonstrate and evaluate in-monitor KASLR for microVMs,False,2021-02-08 15:52:55,2021-02-08 15:52:52,2021-02-08 15:52:52
International Business Machines,AppConnectWorkshop,https://api.github.com/repos/IBM/AppConnectWorkshop,1,This workshop is an introduction to App Connect,False,2022-07-30 06:05:15,2021-02-08 22:23:45,2021-03-09 01:47:45
International Business Machines,appconfiguration-node-sdk,https://api.github.com/repos/IBM/appconfiguration-node-sdk,6,Node server SDK for IBM Cloud App Configuration service,False,2022-09-23 02:02:04,2021-02-09 10:50:45,2022-09-16 09:00:08
International Business Machines,ansible-power-aix-oracle,https://api.github.com/repos/IBM/ansible-power-aix-oracle,2,Automate oracle database 19c installation on AIX,False,2022-06-23 18:47:23,2021-02-09 11:36:26,2022-05-09 12:04:42
