organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Dell Technologies,firmware-extract,https://api.github.com/repos/dell/firmware-extract,1,firmware-extract,FALSE,2021/4/11 17:36,2008/1/21 3:57,2010/12/16 19:09
Dell Technologies,firmware-tools,https://api.github.com/repos/dell/firmware-tools,2,Firmware Tools framework,FALSE,2022/4/12 7:14,2008/2/19 6:55,2011/8/1 17:56
Dell Technologies,biosdisk,https://api.github.com/repos/dell/biosdisk,5,Flashing Dell BIOS images on Linux systems,FALSE,2022/9/11 14:34,2008/6/10 21:00,2018/10/31 13:07
Dell Technologies,efibootmgr,https://api.github.com/repos/dell/efibootmgr,2,Historical: Now hosted at https://github.com/rhinstaller/efibootmgr,FALSE,2021/4/11 17:37,2001/7/25 20:57,2014/1/13 19:20
Dell Technologies,dell-livecd-config,https://api.github.com/repos/dell/dell-livecd-config,0,dell-livecd-config,FALSE,2022/6/26 12:29,2008/5/30 22:36,2008/8/6 18:40
Dell Technologies,dellmdleds,https://api.github.com/repos/dell/dellmdleds,1,dellmdleds,FALSE,2016/8/17 20:50,2011/10/12 19:42,2011/10/13 21:14
Dell Technologies,ubuntu-fid,https://api.github.com/repos/dell/ubuntu-fid,1,Ubuntu FID development (historical),FALSE,2021/4/11 17:37,2010/3/5 19:32,2011/1/17 21:23
Dell Technologies,biosdevname,https://api.github.com/repos/dell/biosdevname,14,Udev helper for naming devices per BIOS names,FALSE,2022/8/26 6:11,2011/3/15 19:08,2020/8/24 12:42
Dell Technologies,name_eths,https://api.github.com/repos/dell/name_eths,1,Names ethernet devices based on physical server layout,FALSE,2019/3/17 20:05,2006/10/4 15:19,2009/4/22 1:59
Dell Technologies,dell-repo-tools,https://api.github.com/repos/dell/dell-repo-tools,1,Tools to make linux.dell.com/repo,FALSE,2022/8/8 9:38,2007/8/7 5:33,2010/12/16 6:05
Dell Technologies,repo-mgmt-scripts,https://api.github.com/repos/dell/repo-mgmt-scripts,1,repo-mgmt-scripts,FALSE,2021/4/11 17:38,2007/5/24 15:02,2010/12/31 2:46
Dell Technologies,idrm,https://api.github.com/repos/dell/idrm,1,iDRAC Remote Management (WSMAN) client "idrum",FALSE,2022/6/26 12:27,2012/9/21 16:29,2012/11/2 20:50
Dell Technologies,recite,https://api.github.com/repos/dell/recite,0,Interactive WS-Man Scripting Environment,FALSE,2021/1/5 17:23,2012/9/11 19:13,2012/11/9 18:45
Dell Technologies,wsl,https://api.github.com/repos/dell/wsl,1,Wsman Shell commandLine "whistle",FALSE,2021/4/9 16:18,2012/8/31 14:18,2012/11/7 17:46
Dell Technologies,wsmanice,https://api.github.com/repos/dell/wsmanice,1,Utility to convert Wsman SOAP output to a readable format,FALSE,2022/10/16 20:09,2011/12/21 16:47,2011/12/21 16:47
Dell Technologies,cpuinfo,https://api.github.com/repos/dell/cpuinfo,2,Tool to display/decode CPUINFO,FALSE,2022/8/26 6:11,2013/7/18 18:11,2018/10/22 3:18
Dell Technologies,edac,https://api.github.com/repos/dell/edac,1,Tool to map DIMMs to EDAC channel/dimm,FALSE,2019/10/8 7:27,2014/12/16 15:06,2014/12/16 15:34
Dell Technologies,lctool,https://api.github.com/repos/dell/lctool,1,lctool,FALSE,2020/10/25 4:41,2011/9/27 15:39,2011/12/5 19:17
Dell Technologies,license-scanner,https://api.github.com/repos/dell/license-scanner,2,A tool to check for potential open source licensing problems.,FALSE,2022/7/26 2:17,2010/12/30 20:08,2011/6/23 19:23
Dell Technologies,stdcli,https://api.github.com/repos/dell/stdcli,1,stdcli,FALSE,2017/8/2 20:20,2011/8/2 21:14,2011/10/31 20:13
Dell Technologies,PyU4V,https://api.github.com/repos/dell/PyU4V,7,PyU4V is a Python module that simplifies interaction with the Unisphere for PowerMax REST API. It wraps REST calls with simple APIs that abstracts the HTTP request and response handling.,FALSE,2022/5/30 15:16,2020/12/7 15:24,2022/8/12 9:48
Dell Technologies,thunderbolt-dkms,https://api.github.com/repos/dell/thunderbolt-dkms,2,DKMS Package for the new thunderbolt driver,FALSE,2018/11/12 8:58,2014/1/31 21:45,2017/10/9 14:05
Dell Technologies,thunderbolt-nvm-linux,https://api.github.com/repos/dell/thunderbolt-nvm-linux,4,Thunderbolt NVM updates for Linux,FALSE,2022/9/14 4:04,2016/12/16 3:57,2018/11/17 21:47
Dell Technologies,thunderbolt-software-user-space,https://api.github.com/repos/dell/thunderbolt-software-user-space,2,,TRUE,2020/6/3 12:40,2015/3/2 16:35,2017/8/24 7:16
Dell Technologies,Dell-Gateway-5000-IO-Tool,https://api.github.com/repos/dell/Dell-Gateway-5000-IO-Tool,0,Dell Edge Gateway 5000 Series I/O Utility,FALSE,2021/12/2 7:13,2017/3/27 21:54,2017/3/28 14:26
Dell Technologies,redfish-ansible-module,https://api.github.com/repos/dell/redfish-ansible-module,11,Ansible modules for Out-Of-Band Controllers using Redfish APIs,FALSE,2022/10/13 21:38,2018/4/22 23:05,2021/10/8 7:50
Dell Technologies,fwupdate,https://api.github.com/repos/dell/fwupdate,8,Tools for using the ESRT and UpdateCapsule() to apply firmware updates,TRUE,2020/6/3 12:33,2016/3/9 19:04,2017/10/16 17:22
Dell Technologies,iDRAC-Redfish-Scripting,https://api.github.com/repos/dell/iDRAC-Redfish-Scripting,13,Python and PowerShell scripting for Dell EMC PowerEdge iDRAC REST API with DMTF Redfish,FALSE,2022/10/17 6:24,2022/5/11 13:21,2022/10/17 13:28
Dell Technologies,DellPEWSMANTools,https://api.github.com/repos/dell/DellPEWSMANTools,4,PowerShell Tools for Dell PowerEdge Server Management (WS-MAN),FALSE,2022/5/9 19:05,2017/6/20 11:20,2020/2/25 8:01
Dell Technologies,dellemc-openmanage-ansible-modules,https://api.github.com/repos/dell/dellemc-openmanage-ansible-modules,18,Dell EMC OpenManage Ansible Modules,FALSE,2022/10/16 7:36,2021/4/27 11:44,2022/9/28 9:09
Dell Technologies,gnome-settings-daemon,https://api.github.com/repos/dell/gnome-settings-daemon,244,GNOME Settings Daemon,TRUE,2018/3/8 14:38,2017/11/20 18:08,2018/3/7 21:38
Dell Technologies,sassist,https://api.github.com/repos/dell/sassist,1,Dell SupportAssist log collector for Linux,FALSE,2022/8/26 6:12,2017/8/29 15:05,2020/9/16 16:33
Dell Technologies,OpenManage-Enterprise,https://api.github.com/repos/dell/OpenManage-Enterprise,17,Script collateral leveraging the OME/OME-M REST APIs,FALSE,2022/10/6 21:49,2020/11/11 14:11,2022/9/8 17:16
Dell Technologies,csi-xtremio-deploy,https://api.github.com/repos/dell/csi-xtremio-deploy,2,CSI driver for Dell XtremIO,FALSE,2022/2/21 16:35,2019/2/18 9:20,2019/7/22 17:24
Dell Technologies,csi-powerflex,https://api.github.com/repos/dell/csi-powerflex,29,CSI Driver for Dell PowerFlex,FALSE,2022/10/17 6:19,2022/2/7 22:20,2022/10/14 20:06
Dell Technologies,gofsutil,https://api.github.com/repos/dell/gofsutil,15,Fork of the Go library for filesystem related operations,FALSE,2022/2/17 9:18,2019/4/5 18:11,2022/8/26 11:23
Dell Technologies,goscaleio,https://api.github.com/repos/dell/goscaleio,5,,FALSE,2022/10/6 7:05,2019/4/5 18:05,2022/9/12 14:03
Dell Technologies,omsdk,https://api.github.com/repos/dell/omsdk,6,Dell EMC OpenManage Python SDK,FALSE,2022/8/2 22:23,2019/4/17 8:02,2022/6/1 6:49
Dell Technologies,csi-powermax,https://api.github.com/repos/dell/csi-powermax,26,CSI Driver for Dell PowerMax,FALSE,2022/6/28 15:16,2021/11/10 14:03,2022/10/14 8:18
Dell Technologies,ansible-powermax,https://api.github.com/repos/dell/ansible-powermax,7,Ansible Modules for Dell EMC PowerMax,FALSE,2022/8/8 22:15,2019/5/28 13:25,2022/9/22 5:06
Dell Technologies,goiscsi,https://api.github.com/repos/dell/goiscsi,6,A portable Go module for iSCSI operations.,FALSE,2022/2/10 10:15,2019/7/10 14:24,2022/7/20 19:07
Dell Technologies,rhosp-vxflexos-deploy,https://api.github.com/repos/dell/rhosp-vxflexos-deploy,1,Deployment tools for Dell EMC VxFlexOS support in Red Hat OpenStack Platform 13.,FALSE,2021/1/20 14:20,2019/9/17 7:47,2020/6/5 9:35
Dell Technologies,csi-unity,https://api.github.com/repos/dell/csi-unity,22,CSI Driver for Dell Unity,FALSE,2022/9/24 14:14,2022/2/11 10:15,2022/10/11 16:35
Dell Technologies,csi-powerscale,https://api.github.com/repos/dell/csi-powerscale,31,CSI Driver for Dell PowerScale,FALSE,2022/10/7 22:05,2022/3/16 9:39,2022/10/17 18:50
Dell Technologies,ansible-unity,https://api.github.com/repos/dell/ansible-unity,8,Ansible Modules for Dell EMC Unity,FALSE,2022/9/12 14:40,2019/10/10 17:53,2022/9/22 5:07
Dell Technologies,gopowerscale,https://api.github.com/repos/dell/gopowerscale,11,Go library for Dell PowerScale,FALSE,2022/9/15 13:36,2019/11/13 19:24,2022/9/8 6:53
Dell Technologies,gounity,https://api.github.com/repos/dell/gounity,10,GO library for Dell Unity,FALSE,2022/6/28 17:28,2019/11/14 13:37,2022/8/22 9:19
Dell Technologies,iDRAC-Telemetry-Scripting,https://api.github.com/repos/dell/iDRAC-Telemetry-Scripting,5,Python scripts for configuring iDRAC Telemetry and processing Telemetry reports. ,FALSE,2022/7/22 12:07,2020/2/7 19:10,2022/3/25 22:51
Dell Technologies,ansible-isilon,https://api.github.com/repos/dell/ansible-isilon,2,Ansible modules for Dell EMC Isilon,FALSE,2022/7/5 17:34,2020/2/19 16:32,2021/8/2 14:04
Dell Technologies,ansible-storage-automation,https://api.github.com/repos/dell/ansible-storage-automation,5,Ansible automation examples and sample playbooks for Dell EMC storage platforms,FALSE,2022/6/1 14:06,2020/3/23 18:29,2022/9/21 14:52
Dell Technologies,osp-integration,https://api.github.com/repos/dell/osp-integration,5,Red Hat OpenStack Platform integration files.,FALSE,2021/9/15 14:27,2020/3/29 3:59,2021/9/15 14:27
Dell Technologies,dell-csi-operator,https://api.github.com/repos/dell/dell-csi-operator,24,A repo for the CSI operator for all Dell storage arrays,FALSE,2022/9/28 6:06,2022/2/23 11:58,2022/9/6 12:24
Dell Technologies,gopowermax,https://api.github.com/repos/dell/gopowermax,6,Go library for PowerMax APIs,FALSE,2022/8/23 8:59,2020/4/13 13:20,2022/10/3 13:29
Dell Technologies,gobrick,https://api.github.com/repos/dell/gobrick,9,Go library for CSI drivers,FALSE,2022/3/8 14:16,2020/4/13 13:25,2022/9/7 15:08
Dell Technologies,gopowerstore,https://api.github.com/repos/dell/gopowerstore,12,Go library for PowerStore APIs,FALSE,2022/10/6 6:58,2020/5/6 12:25,2022/10/4 6:23
Dell Technologies,csi-powerstore,https://api.github.com/repos/dell/csi-powerstore,21,CSI Driver for Dell PowerStore,FALSE,2022/9/29 6:48,2022/4/22 12:01,2022/10/13 10:48
Dell Technologies,ansible-powerstore,https://api.github.com/repos/dell/ansible-powerstore,7,Ansible Modules for Dell EMC PowerStore,FALSE,2022/9/12 14:38,2020/5/6 13:24,2022/9/22 5:08
Dell Technologies,python-powerstore,https://api.github.com/repos/dell/python-powerstore,4,Python library for Dell EMC PowerStore (limited),FALSE,2022/6/3 7:49,2020/5/6 12:30,2022/9/22 5:08
Dell Technologies,clarity-atoms,https://api.github.com/repos/dell/clarity-atoms,4,Preact Components based on Dell Clarity,FALSE,2022/9/20 7:20,2020/5/28 17:46,2021/10/3 13:24
Dell Technologies,terraform-provider-redfish,https://api.github.com/repos/dell/terraform-provider-redfish,4,Terraform provider for Redfish REST APIs,FALSE,2022/10/19 2:03,2020/9/23 15:36,2022/7/13 8:29
Dell Technologies,tripleo-powerflex,https://api.github.com/repos/dell/tripleo-powerflex,4,Configuration files and code to deploy PowerFlex with OpenStack TripleO,FALSE,2021/1/22 11:25,2020/6/15 19:04,2021/1/22 11:25
Dell Technologies,dataiq-autodesk-shotgun-plugin,https://api.github.com/repos/dell/dataiq-autodesk-shotgun-plugin,3,Sample code for Dell EMC DataIQ plugins.  DataIQ provides a plugin ready API to enable on the spot management decisions about the data to be enacted.  This API provides ability to enhance workflows and provide additional functionality in DataIQ. ,FALSE,2021/7/28 5:17,2020/6/21 21:10,2021/3/30 21:41
Dell Technologies,csi-baremetal,https://api.github.com/repos/dell/csi-baremetal,20,Bare-metal CSI Driver,FALSE,2022/9/13 7:14,2021/12/28 12:23,2022/8/30 9:09
Dell Technologies,ansible-powerscale,https://api.github.com/repos/dell/ansible-powerscale,8,PowerScale (Isilon) Ansible modules ,FALSE,2022/8/16 17:48,2020/7/29 18:01,2022/9/22 5:07
Dell Technologies,ansible-vplex,https://api.github.com/repos/dell/ansible-vplex,3,Ansible modules for Dell EMC VPLEX,FALSE,2022/3/25 12:39,2020/9/2 13:45,2021/3/25 13:27
Dell Technologies,python-powerflex,https://api.github.com/repos/dell/python-powerflex,7,Python library for PowerFlex,FALSE,2022/4/11 6:16,2020/3/19 7:18,2022/9/22 5:08
Dell Technologies,omivv,https://api.github.com/repos/dell/omivv,2,Scripting collaterals leveraging the REST API for Open Manage integrations to VMWare vCenter,FALSE,2022/9/30 5:32,2020/10/21 1:35,2022/9/29 11:43
Dell Technologies,karavi-metrics-powerflex,https://api.github.com/repos/dell/karavi-metrics-powerflex,15,Metrics for PowerFlex is part of Dell Container Storage Modules (CSM) for Observability and provides Kubernetes administrators insight into storage usage and performance for containerized applications using Dell products,FALSE,2022/2/21 16:22,2020/10/16 14:25,2022/10/17 1:37
Dell Technologies,powermax-splunk-addon,https://api.github.com/repos/dell/powermax-splunk-addon,2,Dell EMC PowerMax Add-On for Splunk Enterprise,FALSE,2022/9/13 22:02,2021/1/8 13:50,2022/9/13 22:02
Dell Technologies,powermax-splunk-app,https://api.github.com/repos/dell/powermax-splunk-app,3,Dell EMC PowerMax App for Splunk Enterprise,FALSE,2022/9/13 13:48,2020/10/6 11:32,2022/9/13 13:48
Dell Technologies,helm-charts,https://api.github.com/repos/dell/helm-charts,11,The source for Dell Helm charts.,FALSE,2022/6/21 20:45,2020/10/16 14:16,2022/9/21 16:40
Dell Technologies,python-vplex,https://api.github.com/repos/dell/python-vplex,2,,FALSE,2021/5/21 13:05,2020/10/7 9:26,2021/5/21 13:05
Dell Technologies,OpenManage-PowerShell-Modules,https://api.github.com/repos/dell/OpenManage-PowerShell-Modules,1,,FALSE,2022/7/7 20:29,2020/10/20 20:26,2022/3/16 16:28
Dell Technologies,karavi-topology,https://api.github.com/repos/dell/karavi-topology,12,Karavi Topology provides Kubernetes administrators insight into the Kubernetes storage topology as it relates to Dell products,FALSE,2022/2/21 16:23,2020/10/16 14:31,2022/10/18 5:59
Dell Technologies,common-github-actions,https://api.github.com/repos/dell/common-github-actions,10,Repository to hold GitHub Actions for Dell repos,FALSE,2022/8/6 7:32,2020/10/22 0:00,2022/7/14 14:10
Dell Technologies,openmanage-puppet,https://api.github.com/repos/dell/openmanage-puppet,2,Puppet modules for iDRAC Redfish REST APIs,FALSE,2022/9/6 13:25,2020/11/19 15:34,2020/11/23 10:05
Dell Technologies,karavi,https://api.github.com/repos/dell/karavi,7,"Project Karavi aims at improving the observability, usability and data mobility for stateful applications with Dell Technologies Storage portfolio.",FALSE,2021/9/24 18:04,2020/11/18 14:56,2021/9/24 18:03
Dell Technologies,csm-docs,https://api.github.com/repos/dell/csm-docs,28,A repo for the documentation for Dell Container Storage Modules for all Dell storage arrays,FALSE,2022/8/15 15:09,2021/4/16 11:30,2022/10/17 7:15
Dell Technologies,karavi-authorization,https://api.github.com/repos/dell/karavi-authorization,18,Karavi Authorization is part of the Karavi open source suite of Kubernetes storage enablers for Dell products. Karavi Authorization provides Storage & Kubernetes administrators the ability to apply RBAC for Dell CSI Drivers. ,FALSE,2022/7/21 12:54,2021/3/18 23:11,2022/10/17 21:10
Dell Technologies,karavi-observability,https://api.github.com/repos/dell/karavi-observability,16,Dell Container Storage Modules (CSM) for Observability covers Kubernetes storage features and functionality for Dell storage portfolio. CSM for Observability provides standardized approaches for storage observability.,FALSE,2022/2/21 16:20,2020/12/14 17:42,2022/10/10 8:42
Dell Technologies,ansible-powerflex,https://api.github.com/repos/dell/ansible-powerflex,8,,FALSE,2022/8/10 13:34,2021/1/19 13:54,2022/9/22 5:08
Dell Technologies,csm-metrics-powerscale,https://api.github.com/repos/dell/csm-metrics-powerscale,5,Metrics for PowerScale is part of Dell Container Storage Modules (CSM) for Observability and provides Kubernetes administrators insight into storage usage and performance for containerized applications using Dell products,FALSE,2022/10/14 14:47,2021/1/19 14:03,2022/10/4 13:54
Dell Technologies,iDRAC-Telemetry-Reference-Tools,https://api.github.com/repos/dell/iDRAC-Telemetry-Reference-Tools,8,Reference toolset for PowerEdge telemetry metric collection and integration with analytics and visualization solutions.,FALSE,2022/8/22 2:40,2021/2/23 22:30,2022/9/29 12:50
Dell Technologies,karavi-resiliency,https://api.github.com/repos/dell/karavi-resiliency,17,A Kubernetes pod monitor for safely terminating pods with persistent volumes in case of node failures,FALSE,2022/3/14 20:32,2021/2/2 12:46,2022/10/12 17:59
Dell Technologies,dell-csi-extensions,https://api.github.com/repos/dell/dell-csi-extensions,9,,FALSE,2021/12/17 12:17,2021/2/11 16:20,2022/8/23 7:07
Dell Technologies,dataiq-plugin-example,https://api.github.com/repos/dell/dataiq-plugin-example,1,The DataIQ Example Plugin project demonstrates the project layout for a simple plugin inside of DataIQ. It is a Flask application which connects to the ClarityNow API to collect more granular binning data for a given file tree.,FALSE,2021/4/12 9:32,2020/7/28 19:07,2021/2/16 18:27
Dell Technologies,csi-baremetal-operator,https://api.github.com/repos/dell/csi-baremetal-operator,11,,FALSE,2022/10/3 6:27,2021/3/26 10:12,2022/7/26 9:59
Dell Technologies,csi-baremetal-scheduling,https://api.github.com/repos/dell/csi-baremetal-scheduling,3,,FALSE,2022/1/6 7:42,2021/3/10 18:55,2021/9/24 9:33
Dell Technologies,gocsi,https://api.github.com/repos/dell/gocsi,20,"A Container Storage Interface (CSI) library, client, and other helpful utilities created with Go.",TRUE,2022/3/21 7:31,2018/2/17 19:11,2022/5/31 19:20
Dell Technologies,IntuneScriptLibrary,https://api.github.com/repos/dell/IntuneScriptLibrary,1,Client Management Script Library setup for Intune. ,FALSE,2022/10/15 13:57,2021/4/20 13:03,2022/7/29 10:37
Dell Technologies,csm-metrics-powerstore,https://api.github.com/repos/dell/csm-metrics-powerstore,12,Metrics for PowerStore is part of Dell Container Storage Modules (CSM) for Observability and provides Kubernetes administrators insight into storage usage and performance for containerized applications using Dell PowerStore,FALSE,2022/6/12 16:25,2021/4/14 11:46,2022/10/17 1:37
Dell Technologies,terraform-provider-powerstore,https://api.github.com/repos/dell/terraform-provider-powerstore,5,Terraform Provider for Dell EMC PowerStore,FALSE,2022/9/15 13:47,2021/4/15 5:36,2022/7/26 15:28
Dell Technologies,thinos-electron,https://api.github.com/repos/dell/thinos-electron,380,"Build cross-platform desktop apps with JavaScript, HTML, and CSS ",FALSE,2022/2/17 2:59,2022/7/26 16:37,2022/8/23 13:01
Dell Technologies,csm,https://api.github.com/repos/dell/csm,6,Dell Container Storage Modules (CSM),FALSE,2022/10/18 15:22,2021/9/10 17:23,2022/9/21 19:10
Dell Technologies,csm-replication,https://api.github.com/repos/dell/csm-replication,9,Dell Container Storage Modules (CSM) for Replication aims at extending native Kubernetes functionality to support Disaster Recovery workflows by utilizing storage array based replication.,FALSE,2022/7/11 13:54,2021/6/2 17:14,2022/10/17 14:07
Dell Technologies,csi-volumegroup-snapshotter,https://api.github.com/repos/dell/csi-volumegroup-snapshotter,8,csi-volumegroup-snapshotter controller to support crash-consistent operations for snapshots of group of volumes,FALSE,2022/9/24 14:08,2021/6/18 17:08,2022/9/21 19:58
Dell Technologies,ansible-vxrail,https://api.github.com/repos/dell/ansible-vxrail,4,,FALSE,2022/7/28 14:31,2021/7/2 6:49,2022/9/28 9:51
Dell Technologies,ansible-vxrail-utility,https://api.github.com/repos/dell/ansible-vxrail-utility,3,,FALSE,2021/11/24 14:37,2021/6/22 9:22,2022/9/27 15:01
Dell Technologies,ansible-docs,https://api.github.com/repos/dell/ansible-docs,2,"A repo for Dell Ansible Module Documentation for Dell Server, Networking and Storage products.",FALSE,2021/12/2 10:39,2021/8/31 17:54,2021/11/15 5:54
Dell Technologies,storage-plugin-docs,https://api.github.com/repos/dell/storage-plugin-docs,2,redirect to new page,FALSE,2021/9/22 14:18,2021/9/22 14:05,2021/9/22 14:10
Dell Technologies,csm-logcollector,https://api.github.com/repos/dell/csm-logcollector,9,,FALSE,2022/9/14 6:53,2021/10/22 6:23,2022/10/18 9:29
Dell Technologies,rhosp-powermax-deploy,https://api.github.com/repos/dell/rhosp-powermax-deploy,2,,FALSE,2021/12/7 15:06,2021/10/27 12:18,2021/12/7 15:06
Dell Technologies,csm-operator,https://api.github.com/repos/dell/csm-operator,14,,FALSE,2022/10/14 21:26,2021/11/3 23:12,2022/10/18 15:01
Dell Technologies,SANdbox,https://api.github.com/repos/dell/SANdbox,4,A developer enablement portal for deploying and managing NVMe IP-Based SANs (Storage Area Networks),FALSE,2022/9/22 20:56,2022/2/21 18:55,2022/10/12 13:42
Dell Technologies,gonvme,https://api.github.com/repos/dell/gonvme,3,A portable go module for nvme operations,FALSE,2022/3/7 14:17,2022/1/13 6:59,2022/7/4 7:06
Dell Technologies,iDRAC-SEKM-Scripting,https://api.github.com/repos/dell/iDRAC-SEKM-Scripting,2,Dell Secure Enterprise Key Manager (SEKM) python scripts for configuring complete iDRAC SEKM solution. ,FALSE,2022/9/6 21:26,2022/2/7 19:17,2022/4/6 15:35
Dell Technologies,EUCTechHub,https://api.github.com/repos/dell/EUCTechHub,4,"General Scripts for VMware Workspace ONE, Microsoft MEM, or general PowerShell with whitepapers and BLOG postings",FALSE,2022/9/30 14:34,2022/2/16 20:13,2022/6/30 12:43
Dell Technologies,objectscale-charts,https://api.github.com/repos/dell/objectscale-charts,0,,FALSE,2022/5/23 21:27,2022/5/11 17:40,2022/5/11 17:40
Dell Technologies,csi-metadata-retriever,https://api.github.com/repos/dell/csi-metadata-retriever,4,Dell csi-metadata-retriever controller to retrieve various metadata from the cluster using kubeapi.,FALSE,2022/10/5 16:18,2022/5/5 5:16,2022/10/18 12:30
Medium,matador,https://api.github.com/repos/Medium/matador,20,an MVC framework for Node,FALSE,2022/10/9 12:36,2013/7/19 6:15,2017/1/20 23:51
Medium,daemonsauce,https://api.github.com/repos/Medium/daemonsauce,4,Node module to make it easy to be a proper *nix daemon,FALSE,2021/4/26 12:51,2012/1/20 20:25,2015/6/8 21:33
Medium,oid,https://api.github.com/repos/Medium/oid,5,Utilities for object identity and hashing,FALSE,2021/4/30 14:23,2012/2/22 1:12,2019/2/19 2:25
Medium,soynode,https://api.github.com/repos/Medium/soynode,12,"Utility for working with Closure Templates, aka Soy, from with a node.js application.",FALSE,2022/9/13 13:18,2013/4/5 21:58,2017/1/20 23:41
Medium,pipette,https://api.github.com/repos/Medium/pipette,2,Stream and pipe utilities for Node,FALSE,2022/2/8 11:00,2012/6/29 22:00,2013/4/2 15:18
Medium,variants,https://api.github.com/repos/Medium/variants,6,"Implementations of a variants (experiments, mods) system. Allows for dynamic flag evaluation based on conditions.",FALSE,2022/10/9 12:46,2012/6/12 2:16,2020/3/17 22:52
Medium,typ,https://api.github.com/repos/Medium/typ,1,Type predicates and assertions for Node.,FALSE,2022/5/30 2:15,2012/6/25 23:21,2012/10/10 17:28
Medium,opensource,https://api.github.com/repos/Medium/opensource,95,Umbrella project for open source efforts at Medium,FALSE,2022/9/4 20:20,2014/12/22 22:31,2021/5/20 14:45
Medium,kew,https://api.github.com/repos/Medium/kew,11,a lightweight promise library optimized for node.js,FALSE,2022/9/1 1:16,2013/4/16 23:10,2022/3/3 17:48
Medium,dynamo,https://api.github.com/repos/Medium/dynamo,7,DynamoDB client for node.js,TRUE,2018/12/8 22:49,2012/1/30 9:41,2012/7/6 11:38
Medium,phantomjs,https://api.github.com/repos/Medium/phantomjs,61,NPM wrapper for installing phantomjs,FALSE,2022/10/18 12:30,2016/1/27 14:14,2019/7/23 17:35
Medium,falkor-archived,https://api.github.com/repos/Medium/falkor-archived,8,HTTP Level Functional Testing Library (nodeunit compatible),FALSE,2021/5/21 12:06,2012/9/28 19:16,2018/5/14 15:24
Medium,sus,https://api.github.com/repos/Medium/sus,2,simple data-uri stylesheet generator,FALSE,2022/10/9 12:39,2012/10/24 23:08,2014/4/22 4:08
Medium,zcache,https://api.github.com/repos/Medium/zcache,13,Multi-layer cache API,FALSE,2022/1/27 19:28,2014/1/28 0:52,2022/3/25 14:38
Medium,shepherd,https://api.github.com/repos/Medium/shepherd,13,Asynchronous dependency injection for node,FALSE,2022/6/13 15:35,2013/9/17 17:09,2020/4/1 17:50
Medium,node-memcache-parser,https://api.github.com/repos/Medium/node-memcache-parser,1,memcached binary protocol parser and encoder,TRUE,2018/12/8 22:49,2010/10/15 7:23,2012/5/29 3:24
Medium,pbnj,https://api.github.com/repos/Medium/pbnj,13,JavaScript protocol buffer schema parser and template based code generator,FALSE,2022/2/24 15:55,2015/10/21 17:05,2022/3/3 17:51
Medium,nodeunitq,https://api.github.com/repos/Medium/nodeunitq,3,Utilities for nodeunit with promises,FALSE,2018/12/8 22:44,2013/6/11 22:51,2016/6/6 18:39
Medium,node-bloomd,https://api.github.com/repos/Medium/node-bloomd,8,A NodeJS client for BloomD,FALSE,2021/9/1 19:00,2013/7/19 18:48,2017/12/18 23:04
Medium,draccus,https://api.github.com/repos/Medium/draccus,4,A tool for stashing messages queued up in Amazon's SQS.,FALSE,2022/6/18 20:01,2013/7/20 19:04,2017/3/28 20:35
Medium,canoe,https://api.github.com/repos/Medium/canoe,4,Node.js 0.10-friendly S3 utility library,FALSE,2019/8/18 20:28,2013/8/6 20:56,2014/3/29 4:54
Medium,dynamite,https://api.github.com/repos/Medium/dynamite,22,A promise-based DynamoDB client,FALSE,2022/6/11 17:10,2016/3/2 22:04,2022/3/8 17:22
Medium,local-dynamo,https://api.github.com/repos/Medium/local-dynamo,12,A Node.js wrapper of AWS DynamoDB Local and utilities,FALSE,2022/6/8 21:05,2013/11/22 8:08,2022/3/3 17:49
Medium,neoism,https://api.github.com/repos/Medium/neoism,3,Neo4j client for Golang,TRUE,2018/12/8 22:45,2013/7/29 4:01,2015/8/11 20:47
Medium,napping,https://api.github.com/repos/Medium/napping,3,Golang client library for interacting with RESTful APIs.,TRUE,2018/12/8 22:46,2013/3/20 5:36,2015/8/11 20:47
Medium,sculpt,https://api.github.com/repos/Medium/sculpt,3,Manipulate streams.,FALSE,2022/5/30 2:15,2014/3/4 3:33,2015/4/14 0:11
Medium,medium-policy,https://api.github.com/repos/Medium/medium-policy,9,Mediumโ€s Policies and Guidelines.,FALSE,2022/10/18 22:52,2014/3/18 23:19,2021/6/3 0:36
Medium,soy-sublime,https://api.github.com/repos/Medium/soy-sublime,5,Closure template package for Sublime Text and TextMate,TRUE,2018/11/5 19:00,2011/8/7 1:50,2015/2/18 1:53
Medium,Sinon.JS,https://api.github.com/repos/Medium/Sinon.JS,65,"Test spies, stubs and mocks for JavaScript.",TRUE,2018/12/8 22:49,2013/11/17 13:46,2014/4/4 13:21
Medium,closure-library-archived,https://api.github.com/repos/Medium/closure-library-archived,82,Medium's fork of closure-library,TRUE,2018/11/5 18:45,2016/9/28 19:14,2018/10/19 23:56
Medium,karma-closure,https://api.github.com/repos/Medium/karma-closure,2,A Karma plugin. Resolve Google Closure dependencies on the fly.,TRUE,2018/11/5 18:58,2013/2/27 8:14,2013/10/23 21:50
Medium,karma-nodeunit,https://api.github.com/repos/Medium/karma-nodeunit,4,A Karma plugin - adapter for Node unit testing framework.,TRUE,2018/11/5 19:02,2013/3/14 4:38,2013/11/25 17:56
