organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Alibaba,tblive-studio,https://api.github.com/repos/alibaba/tblive-studio,1,本项目是淘宝直播pc客户端对应的开源项目，基于著名的开源软件OBS Studio打造；在其基础上，主要融合进去了淘宝直播相关的业务逻辑，另外对OBS进行了一些扩展和修复；淘宝直播PC客户端详情见（https://tblive.m.taobao.com/wow/tblive/act/tblivestudio-help）,False,2022-07-16 13:15:56,2018-05-14 07:03:36,2018-05-14 07:31:59
Alibaba,alist,https://api.github.com/repos/alibaba/alist,2,Alibaba Group Unified List Solution.,False,2022-10-09 09:25:24,2020-06-25 07:49:38,2022-06-20 09:59:59
Alibaba,tac,https://api.github.com/repos/alibaba/tac,2,"The TAC (Tiny API Cloud) is a server-side solution with tangram. Of course, it also supports the use of secession from tangram; TAC is not a platform, nor a framework, but a development model.",False,2022-07-17 09:34:13,2018-05-22 02:06:31,2018-06-02 04:00:29
Alibaba,JsonLube,https://api.github.com/repos/alibaba/JsonLube,1,为了高效地将Json对象转化成Java bean对象，传统上我们是在运行是利用反射来实现。但是在移动平台上，面对复杂的Json，采用反射的方式往往性能比较差，为了追求极致的性能，我们可以采用Android原生的Json库进行解析。但是面对一个复杂的大Json，基于原生Json库去手动解析工作量太大，且容易出错。JsonLube是为此而设计的。JsonLube会在编译期自动生成Json解析代码，用户使用方式简单，但是却能收获原生解析的性能。,False,2022-05-29 11:49:33,2018-07-12 08:20:54,2019-11-07 06:42:00
Alibaba,alpha,https://api.github.com/repos/alibaba/alpha,1,Alpha是一个基于PERT图构建的Android异步启动框架，它简单，高效，功能完善。 在应用启动的时候，我们通常会有很多工作需要做，为了提高启动速度，我们会尽可能让这些工作并发进行。但这些工作之间可能存在前后依赖的关系，所以我们又需要想办法保证他们执行顺序的正确性。Alpha就是为此而设计的，使用者只需定义好自己的task，并描述它依赖的task，将它添加到Project中。框架会自动并发有序地执行这些task，并将执行的结果抛出来。,False,2022-10-18 05:58:07,2018-07-12 02:53:06,2018-12-14 07:24:14
Alibaba,patchjs,https://api.github.com/repos/alibaba/patchjs,1,Patch.js is a incremental (character level) script loader for mobile web.,False,2019-09-24 07:42:53,2018-05-01 16:02:21,2018-07-18 06:27:53
Alibaba,AliOpen,https://api.github.com/repos/alibaba/AliOpen,1,阿里巴巴开放平台,False,2022-05-21 15:55:01,2018-05-23 09:03:20,2018-12-20 07:44:57
Alibaba,tsmock,https://api.github.com/repos/alibaba/tsmock,0,,False,2021-12-03 09:09:55,2018-05-28 13:04:25,2018-08-06 13:01:22
Alibaba,StateManager,https://api.github.com/repos/alibaba/StateManager,1,对Android通用展示的封装，解决Loading、Exception及常用业务的复用问题,False,2022-09-06 06:15:02,2018-05-31 09:10:14,2018-09-06 10:06:19
Alibaba,jsni,https://api.github.com/repos/alibaba/jsni,1,JavaScript Native Interface for JavaScript and C/C++,False,2022-02-21 12:26:01,2018-06-04 03:07:24,2018-09-30 05:27:34
Alibaba,libnetwork,https://api.github.com/repos/alibaba/libnetwork,124,Docker Networking,True,2022-01-14 01:08:26,2018-02-16 22:24:02,2018-11-07 10:13:49
Alibaba,Alibaba-MIT-Speech,https://api.github.com/repos/alibaba/Alibaba-MIT-Speech,2,Alibaba speech technology,False,2022-09-20 12:21:16,2018-06-04 11:55:40,2018-07-02 11:21:05
Alibaba,spring-context-support,https://api.github.com/repos/alibaba/spring-context-support,4,An internal support project for spring-context in Alibaba ,False,2022-09-19 07:33:45,2018-08-11 23:49:53,2022-01-03 06:18:59
Alibaba,spring-velocity-support,https://api.github.com/repos/alibaba/spring-velocity-support,1,An support project of legacy velocity based on Spring Framework,False,2022-01-26 09:01:06,2018-06-13 06:43:38,2019-12-26 07:35:31
Alibaba,spring-webmvc-support,https://api.github.com/repos/alibaba/spring-webmvc-support,1,An support project of Spring Web MVC,False,2022-01-26 09:00:56,2018-06-13 09:55:11,2018-06-15 03:36:30
Alibaba,AliOS-Things-Linux-Edition,https://api.github.com/repos/alibaba/AliOS-Things-Linux-Edition,3,AliOS Things Linux Edition released by Alibaba is an open-source implementation of operating system (OS) for Internet of Things (IoT).,False,2022-10-12 04:48:24,2018-06-14 07:38:18,2019-04-03 03:58:42
Alibaba,spring-boot-web-support,https://api.github.com/repos/alibaba/spring-boot-web-support,1,An support project for Spring Boot Web,False,2022-04-27 15:06:36,2018-06-15 03:08:12,2018-06-15 06:25:12
Alibaba,velocity-spring-boot-project,https://api.github.com/repos/alibaba/velocity-spring-boot-project,1,"A Spring Boot Starter for velocity including Spring's official and Alibaba's implementation , e.g, Layout , Tools supports.",False,2022-09-02 00:51:26,2018-06-15 03:43:43,2019-12-26 02:57:34
Alibaba,nacos,https://api.github.com/repos/alibaba/nacos,258,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications.",False,2022-10-18 06:58:35,2022-07-21 02:27:15,2022-10-14 06:34:50
Alibaba,BizGoblin,https://api.github.com/repos/alibaba/BizGoblin,1,基于F2 React 移动端可视化图表库,False,2022-10-17 00:55:41,2018-06-27 11:26:02,2019-07-30 13:37:16
Alibaba,MongoShake,https://api.github.com/repos/alibaba/MongoShake,14,MongoShake is a universal data replication platform based on MongoDB's oplog. Redundant replication and active-active replication are two most important functions. 基于mongodb oplog的集群复制工具，可以满足迁移和同步的需求，进一步实现灾备和多活功能。,False,2022-10-17 17:38:11,2022-05-09 08:45:20,2022-10-17 02:01:59
Alibaba,pont,https://api.github.com/repos/alibaba/pont,32,🌉数据服务层解决方案,False,2022-10-14 06:48:06,2022-02-07 09:41:06,2022-09-08 08:05:47
Alibaba,weex-richtext,https://api.github.com/repos/alibaba/weex-richtext,1,Weex richtext component for android/iOS,False,2019-07-03 20:51:18,2018-07-23 08:54:06,2018-07-25 02:38:13
Alibaba,ai-matrix,https://api.github.com/repos/alibaba/ai-matrix,6,To make it easy to benchmark AI accelerators,False,2022-08-26 05:18:13,2019-06-27 19:27:52,2020-10-31 05:22:05
Alibaba,GGEditor,https://api.github.com/repos/alibaba/GGEditor,4,A visual graph editor based on G6 and React,False,2022-10-18 03:30:40,2019-12-11 08:00:08,2020-07-10 10:33:23
Alibaba,device-app-access-examples,https://api.github.com/repos/alibaba/device-app-access-examples,0,设备、应用接入相关示例、工具,False,2021-10-09 17:32:52,2018-08-29 11:28:07,2018-08-29 11:28:07
Alibaba,arthas,https://api.github.com/repos/alibaba/arthas,157,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,False,2022-10-18 04:23:05,2022-03-01 14:39:22,2022-10-14 02:29:10
Alibaba,cri-tools,https://api.github.com/repos/alibaba/cri-tools,39,CLI and validation tools for Kubelet Container Runtime Interface (CRI) .,True,2019-12-04 02:03:15,2018-09-21 04:45:15,2019-05-31 22:52:22
Alibaba,logger.api,https://api.github.com/repos/alibaba/logger.api,2,,False,2022-07-17 09:22:09,2018-08-31 06:41:46,2022-02-15 08:00:38
Alibaba,cli,https://api.github.com/repos/alibaba/cli,5,,False,2022-09-29 03:56:01,2016-11-04 11:08:03,2020-10-13 11:38:30
Alibaba,text-ui,https://api.github.com/repos/alibaba/text-ui,3,,False,2022-10-06 15:42:46,2015-11-04 07:14:48,2021-09-07 03:44:15
Alibaba,termd,https://api.github.com/repos/alibaba/termd,7,,False,2022-08-18 09:46:02,2018-08-28 03:34:55,2021-12-13 08:49:17
Alibaba,diancai-tiny-app-demo,https://api.github.com/repos/alibaba/diancai-tiny-app-demo,0,基于蚂蚁金融云的一个扫码点菜小程序demo,False,2022-07-02 23:40:36,2018-09-05 14:08:19,2018-09-05 14:09:54
Alibaba,Alink,https://api.github.com/repos/alibaba/Alink,16,"Alink is the Machine Learning algorithm platform based on Flink, developed by the PAI team of Alibaba computing platform. ",False,2022-10-18 04:09:27,2021-06-10 17:18:14,2022-10-18 03:01:47
Alibaba,nlu-plus-common,https://api.github.com/repos/alibaba/nlu-plus-common,1,,False,2021-10-11 17:18:44,2018-10-18 02:49:55,2018-10-30 10:10:30
Alibaba,nls-dialog-sdk,https://api.github.com/repos/alibaba/nls-dialog-sdk,1,,False,2021-10-11 17:15:34,2018-10-18 15:45:36,2018-10-30 10:08:32
Alibaba,nls-dialog-toolkit,https://api.github.com/repos/alibaba/nls-dialog-toolkit,1,,False,2021-10-11 17:15:13,2018-10-18 15:47:03,2018-10-30 10:09:38
Alibaba,nls-dialog-demo,https://api.github.com/repos/alibaba/nls-dialog-demo,0,,False,2021-10-11 17:18:47,2018-10-31 09:24:18,2018-10-31 09:24:18
Alibaba,butterfly,https://api.github.com/repos/alibaba/butterfly,33,🦋Butterfly，A JavaScript/React/Vue2 Diagramming library which concentrate on flow layout field.    (基于JavaScript/React/Vue2的流程图组件),False,2022-10-18 02:01:49,2022-04-11 01:23:36,2022-10-12 12:39:11
Alibaba,rax-map,https://api.github.com/repos/alibaba/rax-map,1,基于 rax 与高德地图，快速开发无线地图类业务需求,False,2022-10-06 22:21:56,2018-10-31 07:48:47,2021-01-11 03:52:07
Alibaba,fluentable,https://api.github.com/repos/alibaba/fluentable,1,,False,2021-10-11 17:18:55,2018-11-21 02:31:53,2018-11-21 03:08:01
Alibaba,redissto,https://api.github.com/repos/alibaba/redissto,0,,False,2019-02-01 18:30:21,2018-11-21 03:27:47,2018-11-21 03:27:47
Alibaba,kubernetes,https://api.github.com/repos/alibaba/kubernetes,349,Production-Grade Container Scheduling and Management - Alibaba's Fork,True,2022-05-08 05:34:59,2019-05-29 15:38:02,2019-06-12 01:13:28
Alibaba,PelicanDT,https://api.github.com/repos/alibaba/PelicanDT,3,,False,2022-10-06 06:17:34,2018-12-14 09:37:45,2019-03-01 01:12:18
Alibaba,iot_remote_access,https://api.github.com/repos/alibaba/iot_remote_access,2,阿里云IoT远程运维套装之远程访问设备侧源码,False,2022-09-20 16:50:25,2018-11-19 07:35:54,2019-12-02 03:38:05
Alibaba,x-deeplearning,https://api.github.com/repos/alibaba/x-deeplearning,9,An industrial deep learning framework for high-dimension sparse data,False,2022-10-17 12:25:07,2018-12-20 09:54:21,2021-07-23 10:13:45
Alibaba,snipx,https://api.github.com/repos/alibaba/snipx,1,Snippets management.,False,2021-10-11 18:54:42,2018-05-07 01:45:12,2018-12-14 09:35:52
Alibaba,arthas-online,https://api.github.com/repos/alibaba/arthas-online,1,,False,2022-05-08 15:09:56,2018-12-24 17:04:43,2019-01-31 11:26:18
Alibaba,rpc-benchmark,https://api.github.com/repos/alibaba/rpc-benchmark,1,,False,2022-10-03 00:19:27,2019-01-16 07:18:40,2019-03-18 02:33:12
Alibaba,flutter-go,https://api.github.com/repos/alibaba/flutter-go,16,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档,False,2022-10-18 01:20:27,2019-08-22 10:00:10,2020-10-13 08:01:37
Alibaba,formily,https://api.github.com/repos/alibaba/formily,178,📱🚀 🧩 Cross Device & High Performance Normal Form/Dynamic(JSON Schema) Form/Form Builder -- Support React/React Native/Vue 2/Vue 3,False,2022-10-18 07:17:49,2022-06-17 05:08:04,2022-10-18 02:34:51
Alibaba,euler,https://api.github.com/repos/alibaba/euler,3,A distributed graph deep learning framework.,False,2022-10-13 02:48:57,2020-06-09 02:38:48,2020-07-29 05:53:01
Alibaba,metrics,https://api.github.com/repos/alibaba/metrics,12,The metrics library for Apache Dubbo and any frameworks or systems.,False,2022-10-14 07:59:23,2019-01-24 08:20:53,2021-12-15 07:24:00
Alibaba,sca-best-practice,https://api.github.com/repos/alibaba/sca-best-practice,2,本项目是 SCA(Spring Cloud Alibaba) 官方的最佳实践项目，致力于帮助用户更加快速、正确的使用SCA。,False,2022-09-15 01:34:28,2019-01-25 08:53:17,2019-02-01 07:47:23
Alibaba,sentinel-cpp,https://api.github.com/repos/alibaba/sentinel-cpp,5,C++ implementation of Sentinel,False,2022-09-19 08:39:09,2019-03-26 08:26:34,2021-01-11 11:38:22
Alibaba,community,https://api.github.com/repos/alibaba/community,1,The community common description for Alibaba,False,2019-07-03 20:51:54,2019-02-13 11:23:50,2019-04-18 03:57:17
Alibaba,RedisFullCheck,https://api.github.com/repos/alibaba/RedisFullCheck,6,redis-full-check is used to compare whether two redis have the same data. redis-full-check用于比较2个redis数据是否一致，支持单节点、主从、集群版、以及多种proxy，支持同构以及异构对比，redis的版本支持2.x-5.x。,False,2022-10-06 08:53:31,2019-03-25 03:03:58,2020-02-12 10:36:36
Alibaba,coobjc,https://api.github.com/repos/alibaba/coobjc,7,"coobjc provides coroutine support for Objective-C and Swift. We added await method、generator and actor model like C#、Javascript and Kotlin. For convenience, we added coroutine categories for some Foundation and UIKit API in cokit framework like NSFileManager, JSON, NSData, UIImage etc. We also add tuple support in coobjc.",False,2022-10-13 20:59:42,2019-02-28 06:31:18,2021-09-26 09:01:10
Alibaba,RedisShake,https://api.github.com/repos/alibaba/RedisShake,16,redis-shake is a tool for Redis data migration and data filtering. redis-shake 是一个用于 Redis 数据迁移与过滤的工具。,False,2022-10-18 02:06:52,2019-12-13 00:42:10,2022-10-10 09:08:30
Alibaba,alios-libreoffice,https://api.github.com/repos/alibaba/alios-libreoffice,0,,False,2022-03-01 02:47:21,2019-01-22 07:37:38,2019-01-22 07:37:38
Alibaba,fish-redux,https://api.github.com/repos/alibaba/fish-redux,33,An assembled flutter application framework.,False,2022-10-16 17:42:13,2019-09-09 01:04:58,2021-06-11 06:21:17
Alibaba,flutter_boost,https://api.github.com/repos/alibaba/flutter_boost,49,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts,False,2022-10-18 06:28:07,2021-09-13 07:56:08,2022-10-13 09:57:48
Alibaba,dragonwell8,https://api.github.com/repos/alibaba/dragonwell8,79,Alibaba Dragonwell8 JDK,False,2022-10-15 09:19:33,2022-04-15 02:37:34,2022-09-27 07:25:34
Alibaba,dragonwell8_hotspot,https://api.github.com/repos/alibaba/dragonwell8_hotspot,17,,False,2022-10-17 03:46:05,2021-05-27 13:27:02,2022-03-02 17:34:21
Alibaba,dragonwell8_jdk,https://api.github.com/repos/alibaba/dragonwell8_jdk,12,,False,2022-10-17 03:46:06,2020-06-28 10:01:50,2022-03-07 11:39:09
Alibaba,dragonwell8_langtools,https://api.github.com/repos/alibaba/dragonwell8_langtools,6,see alibaba/dragonwell8 for more information,False,2021-11-02 02:27:50,2020-06-15 19:21:46,2022-01-26 07:53:25
Alibaba,dragonwell8_corba,https://api.github.com/repos/alibaba/dragonwell8_corba,5,,False,2021-11-02 02:27:03,2020-07-29 07:43:27,2022-01-26 07:52:22
Alibaba,dragonwell8_jaxp,https://api.github.com/repos/alibaba/dragonwell8_jaxp,5,,False,2021-11-02 02:27:20,2020-08-06 20:19:06,2022-01-26 07:53:13
Alibaba,dragonwell8_jaxws,https://api.github.com/repos/alibaba/dragonwell8_jaxws,5,,False,2021-11-02 02:26:35,2020-07-29 07:44:57,2022-01-26 07:53:20
Alibaba,dragonwell8_nashorn,https://api.github.com/repos/alibaba/dragonwell8_nashorn,5,,False,2021-11-02 02:26:55,2020-07-29 07:44:40,2022-01-26 07:53:32
Alibaba,timeline,https://api.github.com/repos/alibaba/timeline,1,,False,2022-09-04 10:06:58,2018-03-19 02:58:13,2022-04-18 11:12:07
Alibaba,cloudtoolkit,https://api.github.com/repos/alibaba/cloudtoolkit,1,"Efficiently develop, test, diagnose, and deploy cloud applications",False,2022-08-09 06:40:47,2019-03-12 16:13:15,2019-03-12 16:13:48
Alibaba,fabric,https://api.github.com/repos/alibaba/fabric,157,Read-only mirror of https://gerrit.hyperledger.org/r/#/admin/projects/fabric,True,2021-01-27 12:11:09,2019-02-21 08:30:38,2019-03-05 17:55:30
Alibaba,fabric-samples,https://api.github.com/repos/alibaba/fabric-samples,52,Read-only mirror of https://gerrit.hyperledger.org/r/#/admin/projects/fabric-samples,True,2021-10-11 18:39:06,2018-05-22 12:19:16,2019-02-23 20:52:34
Alibaba,fabric-interop,https://api.github.com/repos/alibaba/fabric-interop,0,,False,2019-07-03 20:52:04,2019-03-13 05:02:49,2019-03-25 07:09:12
Alibaba,pipelines,https://api.github.com/repos/alibaba/pipelines,32,Machine Learning Pipelines for Kubeflow,True,2022-07-18 09:14:37,2019-02-12 20:39:29,2019-03-15 20:49:21
Alibaba,sentinel-golang,https://api.github.com/repos/alibaba/sentinel-golang,39,Sentinel Go version (Reliability & Resilience),False,2022-10-17 13:51:27,2020-10-12 03:06:30,2022-10-11 11:22:04
Alibaba,MNN,https://api.github.com/repos/alibaba/MNN,72,"MNN is a blazing fast, lightweight deep learning framework, battle-tested by business-critical use cases in Alibaba",False,2022-10-18 06:19:38,2022-05-06 11:59:11,2022-10-12 13:24:14
Alibaba,collabobot,https://api.github.com/repos/alibaba/collabobot,1,"A collaborate robot for GitHub open source repositories. Auto weekly report, auto issue label, auto issue translation, etc.",False,2021-12-07 06:27:16,2019-04-15 10:51:55,2019-08-06 05:42:11
Alibaba,Tao-reviewboard,https://api.github.com/repos/alibaba/Tao-reviewboard,1,,False,2022-09-21 07:11:46,2019-05-13 06:26:01,2019-05-14 02:30:26
Alibaba,sionnx,https://api.github.com/repos/alibaba/sionnx,2,Auto-gen Tests Tool for ONNX Compliance,False,2022-05-19 07:51:52,2019-05-29 18:13:31,2019-06-14 22:49:15
Alibaba,alibaba-flink-connectors,https://api.github.com/repos/alibaba/alibaba-flink-connectors,5,,False,2022-08-25 07:35:54,2019-06-11 07:14:55,2021-05-07 07:08:58
Alibaba,ocicni,https://api.github.com/repos/alibaba/ocicni,14,,True,2020-01-24 13:48:00,2017-07-31 21:16:09,2019-08-19 03:12:58
Alibaba,dimbin,https://api.github.com/repos/alibaba/dimbin,1,High-performance serialization for multi-dimension arrays 海量数据高性能序列化方案,False,2022-06-23 12:40:27,2019-06-26 10:04:03,2019-07-31 08:36:53
Alibaba,tinkerpop-gremlin-doc,https://api.github.com/repos/alibaba/tinkerpop-gremlin-doc,1,Tinkerpop Gremlin 语言中文文档,False,2021-10-09 17:40:02,2019-06-20 06:18:10,2019-06-26 11:22:22
Alibaba,xcache,https://api.github.com/repos/alibaba/xcache,1,,False,2022-09-27 04:28:52,2019-06-25 03:50:25,2020-05-20 13:43:09
Alibaba,hooks,https://api.github.com/repos/alibaba/hooks,165,A high-quality & reliable React Hooks library.,False,2022-10-18 07:21:10,2022-07-07 13:51:26,2022-10-18 05:14:57
Alibaba,Lokie,https://api.github.com/repos/alibaba/Lokie,1,iOS efficient AOP Library using C++ and libffi,False,2022-08-05 03:30:20,2019-07-01 08:15:16,2019-11-08 06:43:39
Alibaba,esim-response-selection,https://api.github.com/repos/alibaba/esim-response-selection,2,ESIM for Multi-turn Response Selection Task,False,2022-08-15 11:19:54,2019-07-01 08:51:36,2019-09-09 11:44:31
Alibaba,lattice,https://api.github.com/repos/alibaba/lattice,1,,False,2020-10-14 08:46:22,2019-07-02 03:34:03,2019-07-02 03:34:03
Alibaba,jvm-sandbox-repeater,https://api.github.com/repos/alibaba/jvm-sandbox-repeater,8, A Java server-side recording and playback solution based on JVM-Sandbox,False,2022-10-17 02:04:47,2019-07-04 08:34:43,2022-06-10 06:08:53
Alibaba,serverless-vscode,https://api.github.com/repos/alibaba/serverless-vscode,7,Aliyun Function Compute extension. Lets you develop your serverless application of Aliyun within VSCode.,False,2022-10-13 21:53:43,2019-11-14 02:29:52,2021-12-10 08:04:15
Alibaba,kt-connect,https://api.github.com/repos/alibaba/kt-connect,19,A toolkit for Integrating with your kubernetes dev environment more efficiently,False,2022-10-17 23:52:12,2022-05-14 02:04:01,2022-09-05 09:22:42
Alibaba,dla-connector-for-tableau,https://api.github.com/repos/alibaba/dla-connector-for-tableau,2,DLA Connector for Tableau,False,2021-10-11 18:39:13,2019-07-30 11:33:35,2019-08-28 09:02:52
Alibaba,nginx-admin-plus,https://api.github.com/repos/alibaba/nginx-admin-plus,4,"Nginx admin plus is an open source multi-platform manager for nginx software, original from nginx-admin",True,2022-10-13 10:54:44,2018-02-22 07:12:32,2020-05-21 03:32:25
Alibaba,youku-sdk-tool-woodpecker,https://api.github.com/repos/alibaba/youku-sdk-tool-woodpecker,3,In-app-debug tool for iOS,False,2022-10-13 08:40:40,2019-09-16 08:53:33,2021-11-11 11:14:29
Alibaba,FastNN,https://api.github.com/repos/alibaba/FastNN,4,FastNN provides distributed training examples that use EPL.,False,2022-07-16 09:46:46,2019-09-04 10:03:18,2022-03-11 07:09:44
Alibaba,x-render,https://api.github.com/repos/alibaba/x-render,60,🚴‍♀️ 阿里 - 很易用的中后台「表单 / 表格 / 图表」解决方案,False,2022-10-18 07:31:47,2022-08-09 12:03:43,2022-10-17 06:56:50
Alibaba,NimoShake,https://api.github.com/repos/alibaba/NimoShake,3,sync from DynamoDB to MongoDB,False,2022-08-15 08:01:51,2019-10-15 02:25:38,2022-10-12 09:44:04
Alibaba,gpdb,https://api.github.com/repos/alibaba/gpdb,184,Greenplum Database,True,2021-10-09 17:17:55,2019-10-01 00:30:37,2019-10-23 03:35:29
Alibaba,oceanbase,https://api.github.com/repos/alibaba/oceanbase,2,,False,2022-09-29 04:13:33,2019-10-25 03:30:37,2021-06-02 02:50:58
Alibaba,eCommerceSearchBench,https://api.github.com/repos/alibaba/eCommerceSearchBench,2,"E-commerce search benchmark is the first end-to-end application benchmark for e-commerce search system with personalized recommendations.This work is joint with Prof. Jianfeng Zhan (http://www.benchcouncil.org/zjf.html) 's team,  who is also the chair of International Open Benchmark Council (BenchCouncil, http://www.benchcouncil.org/). ",False,2022-08-23 05:44:58,2019-11-14 06:23:20,2020-06-02 08:34:13
Alibaba,alibaba-rsocket-broker,https://api.github.com/repos/alibaba/alibaba-rsocket-broker,15,"Alibaba RSocket Broker: Mesh, Streaming & IoT",False,2022-10-15 06:08:08,2022-04-15 18:23:28,2022-10-18 06:49:25
Alibaba,pipcook,https://api.github.com/repos/alibaba/pipcook,33,Machine learning platform for Web developers,False,2022-10-17 10:04:02,2021-03-23 03:12:56,2022-08-11 05:42:04
Alibaba,EasyReinforcementLearning,https://api.github.com/repos/alibaba/EasyReinforcementLearning,3,EasyRL: An easy-to-use and comprehensive reinforcement learning package.,False,2022-10-06 01:42:05,2019-12-05 02:48:03,2022-02-25 06:33:19
Alibaba,dragonwell11,https://api.github.com/repos/alibaba/dragonwell11,75,Alibaba Dragonwell11 JDK,False,2022-10-15 09:19:39,2022-04-29 10:19:06,2022-10-09 03:56:41
Alibaba,CicadaPlayer,https://api.github.com/repos/alibaba/CicadaPlayer,13,"CicadaPlayer is the player core of AliPlayer, which support multiple platform Android, iOS, macOS, Windows, Linux, and WebAssembly for now. The goal is providing a player core which support multi platform, hardware accelerator, customizable and extensible features. Which support WideVine drm and LL-HLS dash.",False,2022-10-14 08:41:11,2021-11-18 08:38:40,2022-06-13 11:51:52
Alibaba,cascade-stereo,https://api.github.com/repos/alibaba/cascade-stereo,2,cascade-stereo,False,2022-10-14 12:40:16,2019-12-17 13:54:00,2021-07-10 07:30:28
Alibaba,virtual-environment,https://api.github.com/repos/alibaba/virtual-environment,5,Route isolation with service sharing https://alibaba.github.io/virtual-environment/#/zh-cn/,False,2022-10-17 10:00:41,2020-08-24 06:38:47,2022-05-28 02:37:11
Alibaba,lightproxy,https://api.github.com/repos/alibaba/lightproxy,15,💎 Cross platform Web debugging proxy,False,2022-10-17 13:05:34,2020-07-28 08:11:57,2021-04-13 02:34:19
Alibaba,git-repo-go,https://api.github.com/repos/alibaba/git-repo-go,7,"git-repo is a command-line tool for centralized workflow, can work with Gerrit, AGit-Flow compatible servers. It is written in Golang, and it can be installed easily without further dependency. It provides an easy-to-use solution for multiple repositories which is introduced by Android repo first, and it can also work with a single repository.",False,2022-10-15 21:04:16,2020-01-09 13:35:36,2021-12-17 03:16:15
Alibaba,git-repo-go-doc,https://api.github.com/repos/alibaba/git-repo-go-doc,2,Documentation written in Hugo for git-repo,False,2022-04-15 08:31:08,2020-01-10 23:13:02,2022-09-26 12:47:26
Alibaba,scalable-form-platform,https://api.github.com/repos/alibaba/scalable-form-platform,2,A solution for building dynamic web forms with visual editor,False,2022-10-08 08:17:43,2020-01-07 05:37:56,2020-03-31 14:52:04
Alibaba,camera-proxy,https://api.github.com/repos/alibaba/camera-proxy,3,Cross-platform 3D Camera Controller.,False,2022-09-04 10:07:48,2020-01-07 08:07:01,2022-03-12 10:20:29
Alibaba,innodb-java-reader,https://api.github.com/repos/alibaba/innodb-java-reader,8,A library and command-line tool to access MySQL InnoDB data file directly in Java,False,2022-10-13 07:42:40,2020-01-28 07:27:30,2022-02-05 15:05:04
Alibaba,MNNKit,https://api.github.com/repos/alibaba/MNNKit,5,"MNNKit is a collection of AI solutions for mobile developers, powered by MNN engine.",False,2022-10-11 04:32:50,2020-01-08 09:31:08,2021-04-12 09:32:46
Alibaba,SmartEngine,https://api.github.com/repos/alibaba/SmartEngine,10,SmartEngine is a lightweight business orchestration engine.,False,2022-10-17 01:51:25,2021-07-07 12:54:07,2022-10-11 13:13:11
Alibaba,alibabacloud-tairjedis-sdk,https://api.github.com/repos/alibaba/alibabacloud-tairjedis-sdk,8,Based on Jedis that operates Tair For Redis Modules.,False,2022-09-28 03:50:55,2020-01-20 06:13:46,2022-10-14 10:03:00
Alibaba,genie-bt-mesh-stack,https://api.github.com/repos/alibaba/genie-bt-mesh-stack,8,genie-bt-mesh-stack,False,2022-09-09 15:31:45,2020-02-25 11:13:48,2020-06-22 04:58:29
Alibaba,aliyun-spring-boot,https://api.github.com/repos/alibaba/aliyun-spring-boot,9,Spring Boot Starters for Aliyun services,False,2022-10-17 09:33:55,2020-03-16 02:46:08,2022-06-17 02:06:58
Alibaba,SparkCube,https://api.github.com/repos/alibaba/SparkCube,4,SparkCube is an open-source project for extremely fast OLAP data analysis. SparkCube is an extension of Apache Spark.,False,2022-09-03 13:06:29,2020-03-16 08:51:10,2020-11-24 03:01:32
Alibaba,tmallgenie-miniapp-api-demo,https://api.github.com/repos/alibaba/tmallgenie-miniapp-api-demo,2,天猫精灵语音小程序示例,False,2021-10-11 18:39:20,2020-03-18 04:04:17,2020-04-15 08:40:14
Alibaba,graph-learn,https://api.github.com/repos/alibaba/graph-learn,18,An Industrial Graph Neural Network Framework,False,2022-10-18 07:04:30,2021-04-29 03:01:59,2022-10-17 01:42:46
Alibaba,ali-react-table,https://api.github.com/repos/alibaba/ali-react-table,6,"Performent, flexible and modern React table component.",False,2022-10-11 09:44:00,2020-10-15 04:58:48,2022-05-19 08:26:31
Alibaba,online-test-platform,https://api.github.com/repos/alibaba/online-test-platform,3,online test platform,False,2022-09-23 08:33:52,2020-04-03 10:43:02,2021-01-13 09:53:54
Alibaba,alimama-common-performance-platform-acp,https://api.github.com/repos/alibaba/alimama-common-performance-platform-acp,3,common-performance platform&tools(acp)   c++/python.  分布式性能测试工具,False,2022-09-07 03:39:01,2020-04-03 10:46:12,2021-01-14 01:36:45
Alibaba,module-federation4,https://api.github.com/repos/alibaba/module-federation4,2,Webpack5 module federation for Webpack4,False,2022-09-02 00:53:00,2020-04-24 10:50:29,2020-04-24 16:46:07
Alibaba,mobileperf,https://api.github.com/repos/alibaba/mobileperf,2,Android performance test,False,2022-10-15 17:10:53,2020-04-30 09:38:56,2020-12-23 08:04:26
Alibaba,stream-editor,https://api.github.com/repos/alibaba/stream-editor,1,stream-editor,False,2020-05-04 08:46:12,2020-05-04 08:41:51,2020-05-04 08:41:51
Alibaba,intelligent-test-platform,https://api.github.com/repos/alibaba/intelligent-test-platform,6,intelligent-test-platform,False,2022-10-08 08:22:42,2020-05-11 05:43:27,2020-05-20 12:15:27
