organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,15_commits,16_commits,17_commits,18_commits,19_commits,20_commits,21_commits,22_commits
International Business Machines,wazi-devspaces-images,https://api.github.com/repos/IBM/wazi-devspaces-images,1,IBM Wazi for Dev Spaces,False,2022-09-19 12:42:52,2022-02-15 12:23:57,2022-11-23 03:32:33,0,0,0,0,0,0,0,5
International Business Machines,CPDemoFramework,https://api.github.com/repos/IBM/CPDemoFramework,4,This Repo will have all the scripts required for the CP Demo Framework.,False,2022-11-04 11:47:19,2022-06-17 07:08:32,2022-09-09 05:04:22,0,0,0,0,0,0,0,17
International Business Machines,video-summarizer-using-watson,https://api.github.com/repos/IBM/video-summarizer-using-watson,4,"In this code pattern you will learn about building a robust solution for analyzing the video or audio files to quickly generate meaningful summary & insights using different Deep learning and Machine learning approaches. You will also learn about improving the readibility of the transcripts with IBM Watson Speech to Text speech recognition models, how to optimize the parameteres, train different speech to text models and learn about different state of the art language models used for summarizing the text.",False,2022-11-03 14:21:33,2022-06-20 07:40:21,2022-11-03 14:19:56,0,0,0,0,0,0,0,35
International Business Machines,regex-but-with-words,https://api.github.com/repos/IBM/regex-but-with-words,2,a lightweight package with no user dependecies that allows users to chain a verbose function to create a Regular Expression. It can also be used to create a verbose version of an existing regular expression for reference.,False,2022-06-21 01:00:47,2022-06-20 14:21:06,2022-10-19 19:39:37,0,0,0,0,0,0,0,27
International Business Machines,ServiceNow-Guardium-Vulnerability-Assessment,https://api.github.com/repos/IBM/ServiceNow-Guardium-Vulnerability-Assessment,4,Synchronize Guardium VA data with ServiceNow to facilitate centralized management and tracking of database vulnerabilities,False,2022-11-17 18:49:39,2022-06-21 13:56:11,2022-11-28 14:42:30,0,0,0,0,0,0,0,62
International Business Machines,maro,https://api.github.com/repos/IBM/maro,3,AutoML debugging and remediation tool called MARO: ML Automated Remediation Oracle,False,2022-10-03 13:23:23,2022-06-21 17:29:24,2022-06-21 18:48:47,0,0,0,0,0,0,0,4
International Business Machines,precipitation,https://api.github.com/repos/IBM/precipitation,1,Reproducible experimentation code from our ICASSP-22 paper on deep temporal interpolation of radar-based precipitation.,False,2022-11-15 02:16:56,2022-06-22 03:15:28,2022-11-15 01:49:37,0,0,0,0,0,0,0,2
International Business Machines,cp4d-monitors,https://api.github.com/repos/IBM/cp4d-monitors,4,"Additional monitors for IBM Cloud Pak for Data, which can be deployed either using the IBM Cloud Pak Deployer, or using regular command line commands. The monitors adhere to the zen-watchdog interface and will be added to the Events and Alerts of Cloud Pak for Data. These monitors focus more on the functional usage of IBM Cloud Pak for Data and can be used to provide more insights into how the Cloud Pak for Data platform is used by its business users.",False,2022-11-22 13:05:15,2022-06-22 10:45:24,2022-11-22 14:04:34,0,0,0,0,0,0,0,45
International Business Machines,jtd-to-proto,https://api.github.com/repos/IBM/jtd-to-proto,3,Python utility project to provide interoperability between JSON Typedef and Protobuf,False,2022-11-01 21:44:07,2022-06-14 23:03:26,2022-11-07 16:38:00,0,0,0,0,0,0,0,59
International Business Machines,secure-chatbot-interactions-using-security-verify,https://api.github.com/repos/IBM/secure-chatbot-interactions-using-security-verify,4,,False,2022-06-24 07:42:02,2022-06-23 10:23:42,2022-07-11 06:52:22,0,0,0,0,0,0,0,60
International Business Machines,zrl-deepsearch-ai-playground,https://api.github.com/repos/IBM/zrl-deepsearch-ai-playground,2,Meet ML/NLP for the first time via a collection of plug and play notebooks. Workshop material for school students,False,2022-06-27 11:16:35,2022-06-23 12:09:01,2022-06-28 14:41:36,0,0,0,0,0,0,0,13
International Business Machines,data-access-and-governance-using-cpd-on-aws,https://api.github.com/repos/IBM/data-access-and-governance-using-cpd-on-aws,2,Data Access and Governance using Cloud Pak for Data on AWS,False,2022-07-04 23:43:55,2022-06-23 14:10:00,2022-08-02 12:20:41,0,0,0,0,0,0,0,30
International Business Machines,cryoem-simulator,https://api.github.com/repos/IBM/cryoem-simulator,4,"CryoEM Simulator is a training tool which allows a user to classify or annotate holes based on Cryo-EM images at different levels including grid-level, square-level and hole-level images.",False,2022-09-06 15:18:07,2022-06-23 15:56:52,2022-06-29 03:57:46,0,0,0,0,0,0,0,4
International Business Machines,DOT,https://api.github.com/repos/IBM/DOT,2,An implementation of the algorithm for diffuse optical tomography problem.,False,2022-06-24 10:01:00,2022-06-23 22:08:52,2022-11-04 14:45:49,0,0,0,0,0,0,0,9
International Business Machines,automation-sterling-oms,https://api.github.com/repos/IBM/automation-sterling-oms,1,Automation logic to provision Sterling OMS on an OpenShfit cluster,False,2022-06-28 07:20:28,2022-06-24 17:37:48,2022-06-24 17:37:48,0,0,0,0,0,0,0,1
International Business Machines,oscal-exchange-protocol,https://api.github.com/repos/IBM/oscal-exchange-protocol,2,OSCAL Exchange Protocol,False,2022-06-28 16:36:08,2022-06-28 12:05:15,2022-06-28 12:12:22,0,0,0,0,0,0,0,2
International Business Machines,advPatNet-pytorch,https://api.github.com/repos/IBM/advPatNet-pytorch,1,code for generating realistic adversarial examples,False,2022-06-29 14:45:17,2022-06-28 19:52:20,2022-07-04 12:58:11,0,0,0,0,0,0,0,5
International Business Machines,javaopts-operator,https://api.github.com/repos/IBM/javaopts-operator,2,operator for benchmark testing of Java-based Knative applications,False,2022-11-16 07:23:16,2022-06-29 00:49:31,2022-06-29 01:37:41,0,0,0,0,0,0,0,2
International Business Machines,ansible-power-aix-oracle-dba,https://api.github.com/repos/IBM/ansible-power-aix-oracle-dba,2,Automate Administration Tasks of Oracle DB on AIX,False,2022-11-02 19:02:44,2022-06-29 06:42:15,2022-11-21 15:58:13,0,0,0,0,0,0,0,48
International Business Machines,buildIT,https://api.github.com/repos/IBM/buildIT,1,Automate Terraform for IBM IT architecture resources.,False,2022-09-20 13:39:27,2022-06-29 14:33:17,2022-10-20 12:51:43,0,0,0,0,0,0,0,16
International Business Machines,CryoRL-pytorch,https://api.github.com/repos/IBM/CryoRL-pytorch,5,Reinforcement learning enables efficient CryoEM data collection,False,2022-08-19 02:47:58,2022-06-30 12:39:19,2022-09-12 13:03:38,0,0,0,0,0,0,0,38
International Business Machines,ServiceNow-Guardium-Notification-Consumer,https://api.github.com/repos/IBM/ServiceNow-Guardium-Notification-Consumer,2,"Consume Guardium alerts and other notifications to allow further processing before creating Incidents, Problems, Change Request, and other Tasks.",False,2022-07-07 19:40:44,2022-06-30 17:00:29,2022-08-12 12:17:03,0,0,0,0,0,0,0,8
International Business Machines,appconfiguration-js-client-sdk,https://api.github.com/repos/IBM/appconfiguration-js-client-sdk,3,Javascript client SDK for IBM Cloud App Configuration service,False,2022-11-03 02:30:26,2022-07-01 04:45:55,2022-07-12 09:13:04,0,0,0,0,0,0,0,6
International Business Machines,phone-stt-demo,https://api.github.com/repos/IBM/phone-stt-demo,4,Sample app to show how to use Watson Speech to Text with phone calls from Twilio,False,2022-08-17 14:56:58,2022-05-30 23:02:46,2022-07-16 17:09:54,0,0,0,0,0,0,0,12
International Business Machines,pcap-scrubber,https://api.github.com/repos/IBM/pcap-scrubber,1,"A PCAP scrubbing and anonymization tool that supports a wide range of protocols including IPFIX, NetFlow and raw packets. This tool can help preserve privacy and assist in achieving GDPR compliance by anonymizing IP addresses, MAC addresses, hostnames, usernames and payloads.",False,2022-07-06 19:32:10,2022-07-04 04:29:02,2022-07-04 04:29:02,0,0,0,0,0,0,0,1
International Business Machines,aca-e2e-test-harness,https://api.github.com/repos/IBM/aca-e2e-test-harness,3,Testing harness for functional and non-functional chatbot testing.,False,2022-11-29 14:57:49,2022-07-04 14:03:07,2022-11-29 16:03:46,0,0,0,0,0,0,0,7
International Business Machines,data-governance-insurance-chatbot-app,https://api.github.com/repos/IBM/data-governance-insurance-chatbot-app,4,Digital decoupling and data sharing between Insurance portal and Insurance chatbot,False,2022-07-06 15:16:30,2022-07-06 07:53:48,2022-07-20 09:45:57,0,0,0,0,0,0,0,73
International Business Machines,template-python-flask,https://api.github.com/repos/IBM/template-python-flask,2,StarterKit for Python using Flask framework,False,2022-10-11 09:44:00,2022-07-07 19:01:13,2022-07-11 20:51:26,0,0,0,0,0,0,0,2
International Business Machines,template-node-loopback,https://api.github.com/repos/IBM/template-node-loopback,2,StarterKit for Node using Loopback Framework,False,2022-11-17 10:52:12,2022-07-07 19:01:31,2022-10-05 14:43:49,0,0,0,0,0,0,0,4
International Business Machines,template-carbon-react,https://api.github.com/repos/IBM/template-carbon-react,3,StarterKit for Carbon Design System and React using latest programming model.,False,2022-11-17 10:47:05,2022-07-07 19:01:59,2022-08-24 19:13:34,0,0,0,0,0,0,0,15
International Business Machines,alchemy-logging-vscode-extensions,https://api.github.com/repos/IBM/alchemy-logging-vscode-extensions,2,Visual Studio Code extension to support [alchemy-logging](https://github.com/IBM/alchemy-logging) library,False,2022-08-12 01:12:57,2022-04-13 14:37:41,2022-08-08 17:30:30,0,0,0,0,0,0,0,66
International Business Machines,maximo-envizi-appconnect-flows,https://api.github.com/repos/IBM/maximo-envizi-appconnect-flows,4,App Connect flows for integration with MAXIMO and Envizi applications,False,2022-10-19 18:34:51,2022-07-08 18:11:17,2022-11-28 18:31:16,0,0,0,0,0,0,0,19
International Business Machines,tririga-envizi-appconnect-flows,https://api.github.com/repos/IBM/tririga-envizi-appconnect-flows,4,App Connect flows for integration with TRIRIGA and Envizi applications,False,2022-07-15 17:39:44,2022-07-11 19:48:36,2022-11-28 18:32:00,0,0,0,0,0,0,0,46
International Business Machines,mas-tas-service-request,https://api.github.com/repos/IBM/mas-tas-service-request,2,App Connect flows for Service Request integration with TRIRIGA and MAXIMO Application Suites,False,2022-07-15 17:39:33,2022-07-12 21:02:54,2022-07-28 19:18:40,0,0,0,0,0,0,0,5
International Business Machines,remotewrite-transformer,https://api.github.com/repos/IBM/remotewrite-transformer,1,Processor for Prometheus RemoteWrites,False,2022-07-15 17:39:27,2022-07-13 10:12:56,2022-07-13 10:12:56,0,0,0,0,0,0,0,1
International Business Machines,rulebenchmark,https://api.github.com/repos/IBM/rulebenchmark,4,"Automation of running benchmarks on publicly available implementations of rule induction algorithms (RIPPER, BRCG, etc.) on publicly available datasets.",False,2022-10-19 14:35:06,2022-02-15 13:28:08,2022-11-30 13:30:26,0,0,0,0,0,0,9,104
International Business Machines,digital-twin-benchmark-model,https://api.github.com/repos/IBM/digital-twin-benchmark-model,2,A knowledge graph benchmark dataset generator for digital twin use cases from ISWC22,False,2022-11-01 18:02:55,2022-07-15 10:52:14,2022-07-22 09:29:50,0,0,0,0,0,0,0,2
International Business Machines,accelerated-decision-making-with-ai,https://api.github.com/repos/IBM/accelerated-decision-making-with-ai,8,Decision support for Intervention Planning,False,2022-09-21 08:53:53,2022-08-18 21:08:49,2022-09-29 12:05:33,0,0,0,0,0,0,0,140
International Business Machines,c2c,https://api.github.com/repos/IBM/c2c,3,Db2 Click to Containerize,False,2022-07-18 20:54:38,2022-07-18 20:54:39,2022-08-23 23:43:25,0,0,0,0,0,0,0,18
International Business Machines,ibm-cos-connector,https://api.github.com/repos/IBM/ibm-cos-connector,2,ibm-cos-connector package allows salesforce applications to connect to IBM Cloud Object Storage from Salesforce(platform and community) and perform file upload/dowload.,False,2022-07-19 15:31:35,2022-07-19 10:54:18,2022-07-19 15:52:23,0,0,0,0,0,0,0,3
International Business Machines,ai-data-workshop,https://api.github.com/repos/IBM/ai-data-workshop,12,Workshop for Data and AI Sessions,False,2022-08-31 15:44:13,2022-07-19 17:13:20,2022-10-12 17:09:37,0,0,0,0,0,0,0,83
International Business Machines,dpu-virtio-fs,https://api.github.com/repos/IBM/dpu-virtio-fs,3,Filesystem virtualization over virtio-fs with a DPU,False,2022-11-30 18:18:33,2022-08-12 13:08:05,2022-12-08 15:33:56,0,0,0,0,0,0,0,50
International Business Machines,py-flask-jwt,https://api.github.com/repos/IBM/py-flask-jwt,1,A Python library for securing Flask REST APIs via a simple decorator approach.,False,2022-08-10 10:52:25,2022-07-22 09:56:07,2022-08-19 11:36:46,0,0,0,0,0,0,0,16
International Business Machines,Bridge-Operator,https://api.github.com/repos/IBM/Bridge-Operator,3,Bridge operator repo,False,2022-11-30 08:30:59,2022-07-25 12:16:16,2022-10-27 10:11:43,0,0,0,0,0,0,0,13
International Business Machines,tree-sitter-codeviews,https://api.github.com/repos/IBM/tree-sitter-codeviews,2,Extract and combine multiple source code views using tree-sitter,False,2022-11-04 14:39:08,2022-07-26 09:38:34,2022-08-19 08:10:59,0,0,0,0,0,0,0,9
International Business Machines,mas-tas-work-order,https://api.github.com/repos/IBM/mas-tas-work-order,2,App Connect flows for Work Order integration with TRIRIGA and MAXIMO Application Suites,False,2022-07-27 18:41:49,2022-07-27 18:41:50,2022-07-28 19:20:29,0,0,0,0,0,0,0,5
International Business Machines,appconfiguration-react-client-sdk,https://api.github.com/repos/IBM/appconfiguration-react-client-sdk,3,React Client SDK for IBM Cloud App Configuration service,False,2022-07-29 10:38:20,2022-07-28 18:06:35,2022-09-02 10:15:50,0,0,0,0,0,0,0,5
International Business Machines,license-scanner,https://api.github.com/repos/IBM/license-scanner,3,License Scanner,False,2022-11-22 23:54:53,2022-08-03 18:21:34,2022-11-10 18:57:02,0,0,0,0,0,0,0,23
International Business Machines,lale-autoai,https://api.github.com/repos/IBM/lale-autoai,2,Lale operators based on AutoAI,False,2022-08-05 03:41:24,2022-08-04 07:43:26,2022-08-05 05:04:40,0,0,0,0,0,0,0,4
International Business Machines,SalesEnablement-PowerVS-L3,https://api.github.com/repos/IBM/SalesEnablement-PowerVS-L3,4,Repository for IBM Sales Enablement Level 3 content for IBM Power Systems Virtual Server,False,2022-08-05 18:11:18,2022-08-10 22:07:05,2022-11-10 12:26:23,0,0,0,0,0,0,0,129
International Business Machines,Content-Clarifier,https://api.github.com/repos/IBM/Content-Clarifier,3,"The Content Clarifier is an assistive technology that aims to enable individuals with diverse cognitive abilities to better understand textual content, by supporting a number of content augmentations.",False,2022-09-01 14:37:29,2022-08-05 18:24:14,2022-11-07 23:28:13,0,0,0,0,0,0,0,8
International Business Machines,automation-data-fabric,https://api.github.com/repos/IBM/automation-data-fabric,2,Automation to provision Data Fabric on an OpenShfit cluster,False,2022-08-19 15:28:31,2022-08-05 21:55:56,2022-09-16 12:10:11,0,0,0,0,0,0,0,21
International Business Machines,IBM-SMF-Explorer,https://api.github.com/repos/IBM/IBM-SMF-Explorer,3,IBM SMF Explorer is a Python framework to access SMF data,False,2022-12-05 08:09:24,2022-08-09 10:50:23,2022-09-30 13:08:59,0,0,0,0,0,0,0,4
International Business Machines,api-aware-cloud-migration,https://api.github.com/repos/IBM/api-aware-cloud-migration,1,"this is for fun, ain't it grand!",False,2022-08-16 02:57:58,2022-08-09 23:39:35,2022-08-12 20:25:00,0,0,0,0,0,0,0,2
International Business Machines,rpa-docs-feedback,https://api.github.com/repos/IBM/rpa-docs-feedback,2,Repository to receive user feedback about IBM Robotic Process Automation documentation only. Read our wiki for further guidance!,False,2022-09-12 15:32:10,2022-08-12 13:05:45,2022-08-30 15:13:53,0,0,0,0,0,0,0,14
International Business Machines,carbon-ui-builder-featured-fragments,https://api.github.com/repos/IBM/carbon-ui-builder-featured-fragments,2,Contains featured fragments for Carbon UI Builder,False,2022-08-12 15:46:36,2022-08-12 15:46:37,2022-11-02 13:40:28,0,0,0,0,0,0,0,4
International Business Machines,cp4i-workshop,https://api.github.com/repos/IBM/cp4i-workshop,2,IBM CLoud Pak for integration workshop,False,2022-09-19 08:17:23,2022-08-16 12:57:22,2022-09-26 12:46:27,0,0,0,0,0,0,0,4
International Business Machines,model-recycling,https://api.github.com/repos/IBM/model-recycling,4,Ranking of fine-tuned HF models as base models.,False,2022-11-28 15:10:58,2022-10-19 12:13:15,2022-12-08 15:57:35,0,0,0,0,0,0,0,158
International Business Machines,waiops-tech-jam,https://api.github.com/repos/IBM/waiops-tech-jam,15,AIOps Tech Jam site containing lab material and guides for learning all about IBM AIOps solutions.,False,2022-11-09 12:31:42,2022-08-26 16:06:07,2022-11-01 10:29:30,0,0,0,0,0,0,0,225
International Business Machines,go-tenable,https://api.github.com/repos/IBM/go-tenable,2,Go client library for Tenable.io (Security Center) https://tenable.io.,False,2022-08-18 12:22:18,2022-08-17 18:10:01,2022-08-24 19:22:08,0,0,0,0,0,0,0,11
International Business Machines,lazy-z,https://api.github.com/repos/IBM/lazy-z,2,lazy-z is a light-weight NodeJS library for assorted shortcuts and utilities,False,2022-12-02 17:19:48,2022-08-17 18:34:47,2022-12-05 15:13:07,0,0,0,0,0,0,0,29
International Business Machines,onnx-mlir-serving,https://api.github.com/repos/IBM/onnx-mlir-serving,3,"ONNX Serving is a project written with C++ to serve onnx-mlir compiled models with GRPC and other protocols.Benefiting from C++ implementation, ONNX Serving has very low latency overhead and high throughput. ONNX Servring provides dynamic batch aggregation and workers pool to fully utilize AI accelerators on the machine.",False,2022-12-06 09:38:08,2022-08-26 06:16:33,2022-10-24 16:34:11,0,0,0,0,0,0,0,9
International Business Machines,functional-genomics-platform,https://api.github.com/repos/IBM/functional-genomics-platform,3,"IBM Functional Genomics Platform, data and analytics for multi-omics research at scale",False,2022-10-25 15:06:58,2022-08-26 17:03:44,2022-10-25 05:02:59,0,0,0,0,0,0,0,71
International Business Machines,powervs-tang-server-automation,https://api.github.com/repos/IBM/powervs-tang-server-automation,4,Automation to support Tang Infrastructure on IBM Power Servers,False,2022-12-06 13:08:38,2022-08-29 07:04:56,2022-12-08 13:34:24,0,0,0,0,0,0,0,73
International Business Machines,oss-ecosystem-gevent,https://api.github.com/repos/IBM/oss-ecosystem-gevent,2,CICD of gevent on ppc64le,False,2022-09-19 05:23:07,2022-08-26 18:06:53,2022-10-10 06:33:12,0,0,0,0,0,0,0,18
International Business Machines,rest-client,https://api.github.com/repos/IBM/rest-client,3,Rest client tool for GKLM!,False,2022-12-01 07:21:28,2022-08-26 18:07:17,2022-12-01 08:45:32,0,0,0,0,0,0,0,5
International Business Machines,CPD-Custom-Image-CLI,https://api.github.com/repos/IBM/CPD-Custom-Image-CLI,3,CLI to create and use custom image runtimes,False,2022-09-16 04:54:10,2022-08-30 19:25:02,2022-12-01 17:25:26,0,0,0,0,0,0,0,30
International Business Machines,IBM-Sustainability-Software-Portfolio-Connectors,https://api.github.com/repos/IBM/IBM-Sustainability-Software-Portfolio-Connectors,3,"A central hub for all of the connectors between applications such as Maximo, TRIRIGA, and Envizi.",False,2022-09-27 17:52:45,2022-09-03 02:07:18,2022-11-01 17:55:07,0,0,0,0,0,0,0,8
International Business Machines,SSHKeysDeployment,https://api.github.com/repos/IBM/SSHKeysDeployment,2,SSHKeysDeployment helper,False,2022-09-07 06:50:35,2022-09-07 06:43:27,2022-09-16 14:59:21,0,0,0,0,0,0,0,3
International Business Machines,full-temperature-wallet-solution,https://api.github.com/repos/IBM/full-temperature-wallet-solution,3,a digital wallet integrate IBM hyper protect crypt service with a HSM,False,2022-11-10 05:51:39,2022-09-07 11:07:54,2022-09-09 08:39:39,0,0,0,0,0,0,0,17
International Business Machines,velocloud-sdwan-driver,https://api.github.com/repos/IBM/velocloud-sdwan-driver,3,CP4NA driver to communicate with VMWare Velocloud Orchestrator,False,2022-09-14 04:59:48,2022-09-08 13:25:34,2022-12-08 10:11:32,0,0,0,0,0,0,0,54
International Business Machines,viptela-sdwan-driver,https://api.github.com/repos/IBM/viptela-sdwan-driver,3,CP4NA driver to communicate with CISCO Viptela vManage,False,2022-09-14 04:58:56,2022-09-09 12:25:08,2022-12-08 10:28:15,0,0,0,0,0,0,0,49
International Business Machines,SalesEnablement-COS-L3,https://api.github.com/repos/IBM/SalesEnablement-COS-L3,2,Sales Enablement Level 3 for IBM Cloud Object Storage,False,2022-09-08 18:23:30,2022-09-08 18:23:31,2022-11-15 19:31:12,0,0,0,0,0,0,0,85
International Business Machines,cp4na-samples,https://api.github.com/repos/IBM/cp4na-samples,2,Sample artifacts for Cloud Pak for Network Automation (CP4NA).,False,2022-09-09 07:15:56,2022-09-09 07:15:56,2022-09-09 09:06:38,0,0,0,0,0,0,0,2
International Business Machines,ubi-helm,https://api.github.com/repos/IBM/ubi-helm,1,Deploy an ubi image container with helm and set replica count.,False,2022-09-16 15:54:08,2022-09-09 13:04:02,2022-09-30 15:08:25,0,0,0,0,0,0,0,16
International Business Machines,python-appid-auth,https://api.github.com/repos/IBM/python-appid-auth,2,"Use IBM Cloud App ID to add authentication and authorization to a Python Flask web application, then deploy the application to the IBM Cloud Code Engine platform",False,2022-11-02 20:40:02,2022-09-09 17:07:51,2022-11-03 14:10:59,0,0,0,0,0,0,0,11
International Business Machines,parl_annotations,https://api.github.com/repos/IBM/parl_annotations,2,Planning annotated Reinforcement Learning (PaRL) Agent annotations,False,2022-09-14 13:05:23,2022-09-09 19:15:28,2022-09-10 05:03:59,0,0,0,0,0,0,0,3
International Business Machines,parl_agents,https://api.github.com/repos/IBM/parl_agents,1,Planning annotated Reinforcement Learning (PaRL) Agents,False,2022-09-14 13:05:51,2022-09-09 19:18:38,2022-09-10 05:13:11,0,0,0,0,0,0,0,2
International Business Machines,parl_minigrid,https://api.github.com/repos/IBM/parl_minigrid,2,Planning annotated Reinforcement Learning (PaRL) Agent minigrid enviroment,False,2022-09-14 13:06:23,2022-09-09 19:20:56,2022-09-13 01:02:47,0,0,0,0,0,0,0,6
International Business Machines,ibm-spectrum-discover-resources,https://api.github.com/repos/IBM/ibm-spectrum-discover-resources,2,This repository is destined to host resources (mainly YAML definition files and BASH scripts) needed by the customers in the process for Spectrum Discover deployment in OpenShift.,False,2022-09-12 18:36:20,2022-09-09 21:12:17,2022-11-01 15:31:58,0,0,0,0,0,0,0,8
International Business Machines,ada,https://api.github.com/repos/IBM/ada,3,ADA is a microservice created to retrieve analytics metrics from an Airflow database instance.,False,2022-12-05 13:13:51,2022-08-24 12:53:46,2022-10-10 14:07:05,0,0,0,0,0,0,0,205
International Business Machines,dap-blueprint,https://api.github.com/repos/IBM/dap-blueprint,2,This software provides a secure digital asset signing service with a technical assurance where even administrators cannot compromise the system.,False,2022-09-15 07:12:00,2022-09-13 02:08:36,2022-11-21 07:25:43,0,0,0,0,0,0,0,41
International Business Machines,debater-early-access-program-sdk,https://api.github.com/repos/IBM/debater-early-access-program-sdk,2,Python SDK for the Debate Early Access Program,False,2022-09-14 10:55:06,2022-09-13 11:39:10,2022-12-07 09:31:13,0,0,0,0,0,0,0,22
International Business Machines,bops,https://api.github.com/repos/IBM/bops,1,Restricted Boltzmann Machines for Protein Signalling,False,2022-09-14 08:13:06,2022-05-09 11:37:49,2022-09-12 11:12:28,0,0,0,0,0,0,0,20
International Business Machines,biofuzznet,https://api.github.com/repos/IBM/biofuzznet,1,Differentiable Fuzzy Logic Networks for Biological Systems,False,2022-09-14 08:40:15,2022-03-14 13:04:58,2022-09-27 09:13:39,0,0,0,0,0,0,0,58
International Business Machines,tgcn-soil-moisture,https://api.github.com/repos/IBM/tgcn-soil-moisture,2,Code for our AAAI 2023 paper:,False,2022-09-20 13:24:07,2022-09-14 17:47:48,2022-09-30 20:29:55,0,0,0,0,0,0,0,10
International Business Machines,misem,https://api.github.com/repos/IBM/misem,2,Multifaceted interpretable summary evaluation method (MISEM),False,2022-10-26 00:59:36,2022-02-03 13:32:57,2022-09-16 07:26:43,0,0,0,0,0,0,0,13
International Business Machines,oss-ecosystem-grpc,https://api.github.com/repos/IBM/oss-ecosystem-grpc,2,"ppc64le build for gRPC which is a modern, open source, high-performance remote procedure call (RPC) framework that can run anywhere.",False,2022-09-29 09:14:03,2022-09-15 12:24:14,2022-10-10 06:34:25,0,0,0,0,0,0,0,7
International Business Machines,deformation-estimation-toolkit,https://api.github.com/repos/IBM/deformation-estimation-toolkit,0,Modular package with functions to estimate and correct deformations (of e.g. tissue) in videos.,False,2022-11-11 13:51:35,2020-10-05 16:22:07,2022-09-20 16:42:34,0,0,0,0,0,1,0,9
International Business Machines,nl2ltl,https://api.github.com/repos/IBM/nl2ltl,4,Natural Language (NL) to Linear Temporal Logic (LTL),False,2022-12-03 07:04:15,2022-09-15 23:10:29,2022-11-16 12:30:16,0,0,0,0,0,0,0,34
International Business Machines,CPD-SDK-Plus-Python,https://api.github.com/repos/IBM/CPD-SDK-Plus-Python,2,A Python package for Data Science related utility methods across multiple services.,False,2022-09-16 05:10:16,2022-09-16 04:50:48,2022-09-16 05:03:52,0,0,0,0,0,0,0,2
International Business Machines,CPD-MLOps-CLI,https://api.github.com/repos/IBM/CPD-MLOps-CLI,2,Python-based CLI tool to streamline MLOps steps in CPD (under rapid development),False,2022-10-03 13:32:11,2022-09-16 04:51:58,2022-10-03 13:30:41,0,0,0,0,0,0,0,2
International Business Machines,CogMol,https://api.github.com/repos/IBM/CogMol,1,This repository will contain code for https://arxiv.org/pdf/2204.09042.pdf,False,2022-09-20 13:52:46,2022-09-20 13:52:47,2022-09-20 13:52:47,0,0,0,0,0,0,0,1
International Business Machines,fsgo,https://api.github.com/repos/IBM/fsgo,2,"Fsgo is a filesystem framework providing a simple, uniform and universal API interacting with any filesystem, as an abstraction layer providing interfaces, types and methods.",False,2022-10-25 12:59:31,2022-09-20 14:08:17,2022-09-20 20:21:52,0,0,0,0,0,0,0,7
International Business Machines,ULKB,https://api.github.com/repos/IBM/ULKB,2,"The Universal Logic Knowledge Base (ULKB) is a system and framework that integrates various linguistic and commonsense knowledge bases (KBs) under a single, virtual knowledge graph.",False,2022-11-23 03:31:44,2022-09-20 19:45:40,2022-11-03 20:42:02,0,0,0,0,0,0,0,13
International Business Machines,dmctop-wiki,https://api.github.com/repos/IBM/dmctop-wiki,2,This repo will be used to set up the GitHub Pages for dmctop public documentation. Dmctop is a a simple text-based tool for for db2 monitoring.,False,2022-09-21 16:20:52,2022-09-20 20:29:23,2022-11-24 17:15:28,0,0,0,0,0,0,0,14
International Business Machines,B2Bi-SFG-on-Daffy-RHOCP,https://api.github.com/repos/IBM/B2Bi-SFG-on-Daffy-RHOCP,2,B2Bi-SFG-on-Daffy-RHOCP,False,2022-10-14 16:02:24,2022-09-20 22:12:20,2022-09-23 07:27:51,0,0,0,0,0,0,0,24
International Business Machines,dante,https://api.github.com/repos/IBM/dante,0,Deep leArning uNcerTainty Estimation,False,2022-10-30 23:25:33,2022-04-20 08:51:15,2022-09-21 13:21:25,0,0,0,0,0,0,0,41
International Business Machines,eventstreams-samples,https://api.github.com/repos/IBM/eventstreams-samples,3,This repository will contain samples code for the Event Streams service.,False,2022-09-29 11:19:00,2022-09-22 19:19:34,2022-10-10 16:34:15,0,0,0,0,0,0,0,6
International Business Machines,ibm-qradar-cdm-fs-safeguarded-copy,https://api.github.com/repos/IBM/ibm-qradar-cdm-fs-safeguarded-copy,2,This repository contains Python script for invoking Cyber Resiliency workflow from IBM QRadar. The script uses IBM Spectrum Copy Data Management to restore and map Safeguarded Copy created on IBM FlashSystem in a clean room environment.,False,2022-09-26 06:19:28,2022-09-23 06:10:39,2022-09-26 06:19:24,0,0,0,0,0,0,0,3
International Business Machines,pass-it,https://api.github.com/repos/IBM/pass-it,1,CLI to bulk create 1Password slots from a CSV file and load IBM Code Engine secrets from 1Password (using the 1Password CLI),False,2022-09-23 20:47:03,2022-09-23 20:47:04,2022-09-23 20:47:04,0,0,0,0,0,0,0,1
International Business Machines,appscan-presence-docker,https://api.github.com/repos/IBM/appscan-presence-docker,1,"Dockerized HCL AppScan ""presence"" to use HCL AppScan on Cloud to scan applications",False,2022-09-23 20:50:21,2022-09-23 20:50:22,2022-09-23 20:50:22,0,0,0,0,0,0,0,1
International Business Machines,oss-ecosystem-kind,https://api.github.com/repos/IBM/oss-ecosystem-kind,2,Automation to build Kind images for ppc64le.,False,2022-09-26 11:33:04,2022-09-26 11:33:05,2022-11-02 12:11:37,0,0,0,0,0,0,0,22
